上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.06","-0.26 ","22.16","22.29","21.97","22.09","38,108","841,872","57","22.02","2","22.06","19","14,946,000","22.06","24.26","19.86"
"00679B","元大美債20年","28.93","+0.05","28.97","29.01","28.90","28.98","64,179,165","1,859,689,449","13,834","28.93","352","28.94","204","6,981,692,000","28.93","9999.95","0.01"
"00687B","國泰20年美債","30.04","+0.05","30.07","30.16","30.02","30.09","51,088,336","1,537,395,513","10,947","30.04","944","30.05","1661","4,885,287,000","30.04","9999.95","0.01"
"00694B","富邦美債1-3","41.15","+0.10","41.05","41.22","41.05","41.19","172,230","7,094,376","28","41.13","117","41.15","1","211,076,000","41.15","9999.95","0.01"
"00695B","富邦美債7-10","34.85","+0.12","34.74","34.90","34.74","34.87","334,846","11,676,420","55","34.83","87","34.85","1","35,186,000","34.85","9999.95","0.01"
"00696B","富邦美債20年","30.96","+0.06","30.96","31.08","30.94","31.01","8,772,527","272,053,173","639","30.96","725","30.97","50","1,144,681,000","30.96","9999.95","0.01"
"00697B","元大美債7-10","35.21","+0.06","35.25","35.30","35.21","35.25","473,258","16,682,488","146","35.21","2","35.23","3","29,712,000","35.21","9999.95","0.01"
"00718B","富邦中國政策債","20.43","+0.04","20.42","20.43","20.42","20.43","104,100","2,126,730","7","20.41","20","20.44","1","531,001,000","20.43","9999.95","0.01"
"00719B","元大美債1-3","31.76","+0.07","31.71","31.79","31.71","31.76","1,735,594","55,122,309","611","31.75","86","31.76","9","386,514,000","31.76","9999.95","0.01"
"00720B","元大投資級公司債","35.07","0.00 ","35.11","35.19","35.06","35.11","28,624,089","1,005,125,038","8,210","35.07","220","35.08","804","3,890,609,000","35.07","9999.95","0.01"
"00721B","元大中國債3-5","46.38","+0.08","46.54","46.54","46.38","46.40","144,411","6,699,957","12","46.28","20","46.49","2","4,622,000","46.38","9999.95","0.01"
"00722B","群益投資級電信債","38.27","-0.02 ","38.33","38.36","38.24","38.30","3,798,463","145,481,360","857","38.26","187","38.27","1","1,428,239,000","38.27","9999.95","0.01"
"00723B","群益投資級科技債","33.69","-0.02 ","33.78","33.78","33.69","33.72","125,696","4,237,972","21","33.67","51","33.69","1","1,433,583,000","33.69","9999.95","0.01"
