上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/14
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","38.94","+0.12","39.01","39.01","38.89","1,622,000","63,177,850","698","38.93","24","38.94","72","454,192,000","9,999.95","0.01"
"00687B","國泰20年美債","40.58","+0.16","40.63","40.66","40.43","188,000","7,617,720","26","40.55","4","40.56","1","196,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.31","+0.10","36.27","36.31","36.27","101,000","3,667,270","5","36.25","1","36.30","1","336,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.39","+0.25","35.31","35.42","35.31","110,000","3,895,590","11","35.34","20","35.44","20","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.43","+0.07","40.53","40.53","40.40","156,000","6,311,650","34","40.43","3","40.48","10","616,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.53","+0.20","37.59","37.63","37.53","220,000","8,265,760","22","37.53","22","37.56","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.26","0.00","20.24","20.29","20.24","167,000","3,387,040","13","20.25","50","20.26","5","1,150,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.36","+0.09","29.35","29.37","29.35","116,000","3,404,890","8","29.27","3","29.31","1","797,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","39.60","-0.12","39.80","39.80","39.58","298,000","11,809,430","93","39.59","7","39.60","1","818,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.32","-0.03","46.23","46.35","46.23","179,000","8,293,430","6","46.24","20","46.32","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","42.57","+0.01","42.59","42.59","42.51","136,000","5,786,360","19","42.54","2","42.60","100","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","37.77","-0.06","37.76","37.79","37.76","114,000","4,307,740","9","37.80","1","37.82","10","1,064,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","38.12","+0.01","38.12","38.12","38.06","165,000","6,286,280","37","38.12","2","38.14","10","1,924,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","40.28","+0.05","40.45","40.48","40.24","539,000","21,705,530","104","40.28","2","40.30","10","1,250,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","38.60","-0.08","38.69","38.69","38.60","24,000","927,900","4","38.55","5","38.60","1","1,136,989,000","9,999.95","0.01"
"00727B","國泰1-5Y高收債","36.68","-0.08","36.70","36.74","36.67","161,000","5,911,590","25","36.67","19","36.68","1","90,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","17.96","+0.03","17.92","17.98","17.92","1,001,000","17,996,640","10","17.96","2","17.97","9","27,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","43.26","+0.10","43.22","43.34","43.22","104,000","4,499,150","7","43.20","10","43.34","10","785,971,000","9,999.95","0.01"
"00741B","富邦全球高收債","35.78","-0.26","35.90","35.90","35.76","115,000","4,115,650","17","35.80","2","35.82","3","9,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.97","+0.02","42.91","42.97","42.91","105,000","4,511,550","3","42.91","10","42.94","1","645,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.55","+0.05","41.55","41.55","41.55","100,000","4,155,000","4","41.29","8","41.56","25","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","40.35","+0.31","40.30","40.37","40.30","104,000","4,197,200","7","40.30","1","40.34","1","949,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.00","-0.20","53.15","53.15","53.00","105,000","5,565,150","4","52.90","28","52.95","2","690,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.80","-0.11","42.80","42.80","42.80","100,000","4,280,000","2","42.72","11","42.79","1","560,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","38.29","-0.13","38.29","38.29","38.29","100,000","3,829,000","2","38.22","11","38.28","1","1,008,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","38.98","+0.23","38.98","38.98","38.98","100,000","3,898,000","4","38.95","11","39.01","2","76,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","40.37","+0.07","40.69","40.69","40.20","373,000","15,042,690","101","40.35","6","40.37","31","1,301,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","41.92","+0.02","41.90","41.92","41.83","106,000","4,443,410","10","41.85","1","41.93","10","218,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","39.91","+0.09","39.82","39.94","39.75","133,000","5,307,540","23","39.89","1","39.90","1","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","40.13","-0.25","40.25","40.25","40.11","424,000","17,024,460","171","40.13","2","40.21","10","1,054,300,000","9,999.95","0.01"
"00758B","FH能源債","57.90","+0.50","57.65","57.90","57.65","103,000","5,962,950","3","57.70","10","57.85","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","64.15","+0.65","63.90","64.15","63.90","101,000","6,454,150","3","63.80","18","63.95","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","59.45","-0.20","59.55","59.55","59.45","124,000","7,373,750","9","59.45","2","60.00","8","351,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","41.56","+0.25","41.56","41.65","41.55","290,000","12,059,540","29","41.54","21","41.56","2","1,245,089,000","9,999.95","0.01"
"00764B","群益25年美債","40.76","+0.21","40.84","40.84","40.72","114,000","4,646,200","6","40.66","50","40.71","1","593,500,000","9,999.95","0.01"
"00765B","群益中國政金債","40.42","-0.09","40.42","40.42","40.42","100,000","4,042,000","2","40.42","1","40.44","50","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","65.70","+0.55","65.70","65.70","65.70","100,000","6,570,000","2","65.45","10","65.60","2","213,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","40.15","-0.11","40.30","40.38","40.03","1,573,000","63,113,140","287","40.14","1","40.15","9","1,297,290,000","9,999.95","0.01"
"00773B","中信優先金融債","40.79","+0.01","40.85","40.88","40.76","259,000","10,575,450","33","40.77","1","40.79","2","1,326,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","39.62","+0.15","39.69","39.69","39.62","103,000","4,080,930","7","39.58","6","39.63","2","910,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","40.83","+0.15","40.83","40.83","40.83","100,000","4,083,000","4","40.82","6","40.86","1","818,650,000","9,999.95","0.01"
"00779B","凱基美債25+","40.87","+0.29","41.07","41.07","40.87","154,000","6,304,780","7","40.81","1","40.87","2","416,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.32","+0.37","38.29","38.32","38.29","105,000","4,023,450","3","38.24","6","38.29","1","220,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","38.26","+0.08","38.35","38.36","38.24","138,000","5,281,870","9","38.25","10","38.26","1","10,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","38.44","+0.27","38.90","38.90","38.44","29,000","1,116,160","18","38.43","6","38.46","2","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","35.80","+0.03","35.80","35.80","35.80","100,000","3,580,000","4","35.70","20","35.84","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","39.14","+0.16","39.21","39.21","39.14","77,000","3,015,270","4","39.09","20","39.25","20","407,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","38.23","+0.01","38.37","38.37","38.23","103,000","3,941,870","5","38.23","4","38.36","33","8,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","39.40","+0.02","39.22","39.58","39.22","154,000","6,067,410","7","39.40","6","39.56","23","5,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","37.15","+0.07","37.08","37.16","37.08","105,000","3,901,650","6","37.12","2","37.22","24","5,706,000","9,999.95","0.01"
"00789B","FH公司債A3","59.35","+0.45","59.35","59.35","59.35","100,000","5,935,000","2","59.10","6","59.30","1","42,600,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","58.30","+0.35","58.30","58.30","58.30","100,000","5,830,000","2","58.15","4","58.45","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","53.15","-0.15","53.30","53.30","53.10","103,000","5,474,500","4","53.05","10","53.20","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","38.45","0.00","38.45","38.45","38.45","204,000","7,843,800","12","38.42","1","38.45","2","570,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","37.83","-0.17","38.00","38.00","37.73","317,000","11,974,370","30","37.80","10","37.83","149","3,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","41.25","-0.13","41.30","41.30","41.21","103,000","4,244,780","5","41.21","2","41.30","20","162,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","39.12","+0.11","39.18","39.20","39.10","239,000","9,354,550","27","39.11","12","39.14","2","203,598,000","9,999.95","0.01"
"00796B","中信中國債7-10","41.15","-0.06","41.09","41.16","41.09","126,000","5,185,000","9","41.08","10","41.15","2","73,970,000","9,999.95","0.01"
"00799B","國泰A級醫療債","38.77","+0.22","38.70","38.84","38.65","111,000","4,303,050","8","38.68","13","38.84","19","4,036,000","9,999.95","0.01"
"00831B","新光美債1-3","35.59","+0.11","35.59","35.59","35.59","50,000","1,779,500","2","35.51","3","35.63","2","140,600,000","9,999.95","0.01"
"00834B","第一金金融債10+","38.09","+0.24","37.87","38.09","37.87","111,000","4,217,860","13","38.07","1","38.19","1","15,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","36.02","-0.08","36.15","36.15","36.01","159,000","5,729,420","12","36.00","1","36.01","1","285,541,000","9,999.95","0.01"
"00838B","永豐7-10年中國債","40.23","-0.07","40.28","40.28","40.23","101,000","4,063,280","3","40.17","10","40.23","1","5,691,000","9,999.95","0.01"
"00840B","凱基IG精選15+","36.36","+0.28","36.36","36.36","36.36","100,000","3,636,000","2","36.29","11","36.35","2","19,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","36.66","+0.05","36.66","36.66","36.66","100,000","3,666,000","2","36.62","11","36.70","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","36.96","+0.40","36.94","36.96","36.94","102,000","3,769,880","3","36.92","10","36.95","1","9,767,000","9,999.95","0.01"
"00843B","台新中國政策債","40.37","-0.06","40.37","40.37","40.37","100,000","4,037,000","2","40.32","20","40.41","5","5,021,000","9,999.95","0.01"
