上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/11/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.31","+0.67","31.25","31.36","31.25","9,687,000","303,285,180","2,895","31.30","363","31.31","5","1,075,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.92","+0.74","32.91","32.95","32.86","653,000","21,482,670","123","32.92","27","32.93","21","253,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.90","-0.09","38.90","38.91","38.89","99,000","3,851,060","15","38.90","18","38.91","55","114,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.79","+0.19","34.69","34.79","34.69","105,000","3,650,850","6","34.76","10","34.77","2","20,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.02","+0.70","32.97","33.03","32.89","250,000","8,245,250","47","33.02","2","33.05","51","573,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.36","+0.28","36.29","36.36","36.26","273,000","9,917,000","31","36.34","9","36.36","35","9,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.74","-0.16","19.89","19.89","19.74","46,000","911,620","22","19.73","1","19.78","1","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.13","0.00","31.12","31.14","31.09","259,000","8,061,160","68","31.13","21","31.14","73","324,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.25","+0.64","34.02","34.25","34.02","4,268,000","145,838,800","1,112","34.25","53","34.26","123","976,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.05","-0.55","45.13","45.13","44.64","474,000","21,284,070","78","45.10","25","45.35","20","5,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.10","+0.46","37.00","37.10","37.00","128,000","4,742,260","27","37.06","2","37.10","8","986,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.94","+0.46","32.80","33.00","32.80","113,000","3,722,190","16","32.92","25","32.95","2","1,165,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.51","+0.49","32.45","32.51","32.45","158,000","5,135,580","24","32.50","2","32.52","61","2,454,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.43","+0.44","35.37","35.51","35.37","347,000","12,295,930","80","35.42","44","35.43","1","1,419,706,000","9,999.95","0.01"
