上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.62","-0.41","28.47","28.64","28.44","50,960,000","1,454,789,440","8,277","28.62","1,905","28.63","12","4,231,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.58","-0.52","29.50","29.59","29.47","31,315,000","924,995,920","6,791","29.58","537","29.59","513","1,852,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.61","+0.04","40.59","40.61","40.59","190,000","7,714,200","11","40.62","1","40.63","1","94,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.23","-0.24","34.11","34.24","34.11","217,000","7,417,350","31","34.23","46","34.24","49","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","29.98","-0.54","29.92","29.99","29.89","9,291,000","278,176,060","793","29.98","14","29.99","104","866,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.08","-0.24","34.97","35.08","34.97","3,139,000","109,951,770","65","35.07","11","35.08","39","22,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.16","+0.01","20.15","20.17","20.15","138,000","2,783,250","15","20.15","20","20.16","1","532,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.57","+0.04","31.53","31.57","31.53","1,600,000","50,484,750","221","31.56","420","31.57","58","183,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","32.69","-0.34","32.62","32.70","32.55","13,862,000","452,259,380","3,978","32.69","75","32.70","28","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","45.25","20","45.39","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.27","-0.39","35.17","35.28","35.11","3,944,000","138,956,940","598","35.27","4","35.28","71","1,327,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","31.90","-0.45","31.88","31.90","31.88","106,000","3,380,830","8","31.88","86","31.89","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","31.91","-0.31","31.80","31.91","31.80","3,617,000","115,339,280","199","31.91","24","31.92","47","2,839,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.13","-0.33","35.06","35.15","35.02","1,554,000","54,547,620","394","35.13","501","35.15","186","2,301,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.51","-0.20","32.67","32.67","32.46","242,000","7,865,330","36","32.51","12","32.52","35","1,136,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.91","+0.01","38.87","38.91","38.87","124,000","4,824,560","16","38.89","44","38.90","1","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.14","-0.02","15.13","15.15","15.12","1,019,000","15,427,360","30","15.12","100","15.14","7","31,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","37.57","-0.39","37.61","37.61","37.51","5,126,000","192,482,810","178","37.56","619","37.57","57","1,115,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.37","+0.02","37.41","37.41","37.35","165,000","6,168,350","11","37.38","1","37.40","1","11,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.27","+0.08","42.25","42.27","42.25","101,000","4,269,250","3","42.25","21","42.34","15","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","34.70","-0.37","34.62","34.72","34.60","3,386,000","117,455,810","79","34.70","49","34.71","45","2,204,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","30.00","-0.29","30.19","30.19","30.00","101,000","3,030,190","3","30.02","1","30.04","23","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.23","-0.42","33.23","33.23","33.23","100,000","3,323,000","2","33.14","1","33.25","5","141,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","32.59","-0.41","32.54","32.60","32.49","13,651,000","444,223,310","3,021","32.58","348","32.59","62","3,499,603,000","9,999.95","0.01"
