上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.50","-0.11","28.43","28.51","28.41","70,489,000","2,005,601,940","18,710","28.50","3,547","28.51","2,372","7,453,692,000","9,999.95","0.01"
"00687B","國泰20年美債","29.99","-0.12","29.90","30.00","29.88","46,565,000","1,393,920,900","11,675","29.98","5,088","29.99","291","4,980,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.26","+0.20","41.20","41.27","41.20","224,000","9,239,520","21","41.26","45","41.27","10","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.80","+0.08","34.71","34.81","34.71","210,000","7,298,790","21","34.78","36","34.81","4","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","30.68","-0.12","30.60","30.68","30.57","8,441,000","258,373,620","435","30.67","3","30.68","55","1,131,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.42","+0.10","35.32","35.42","35.30","156,000","5,513,130","49","35.39","4","35.42","4","31,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.52","+0.08","20.50","20.55","20.50","128,000","2,627,570","9","20.51","17","20.52","15","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.66","+0.16","31.57","31.66","31.57","2,455,000","77,658,300","425","31.65","191","31.66","23","391,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.54","-0.06","34.45","34.54","34.35","18,568,000","640,065,570","3,753","34.53","325","34.54","1,400","4,105,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.55","+0.22","46.57","46.57","46.55","57,000","2,653,770","6","46.54","20","46.55","3","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.89","-0.03","37.78","37.89","37.76","5,543,000","209,709,760","426","37.88","1","37.89","212","1,424,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.18","-0.05","33.13","33.19","33.11","166,000","5,506,200","14","33.19","50","33.21","1","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.49","-0.03","34.46","34.49","34.40","10,654,000","367,030,690","318","34.49","55","34.50","87","2,948,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.89","-0.06","36.90","36.91","36.81","5,657,000","208,494,570","931","36.89","10","36.90","375","2,703,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.00","-0.03","33.92","34.00","33.90","249,000","8,457,750","40","33.99","2","34.00","56","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.76","+0.10","39.78","39.78","39.71","346,000","13,752,310","18","39.76","80","39.80","53","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.58","-0.01","15.60","15.61","15.56","511,000","7,966,180","25","15.58","4","15.59","50","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.83","-0.03","39.82","39.83","39.71","6,430,000","255,810,240","195","39.82","386","39.83","143","1,260,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.45","0.00","38.45","38.45","38.45","110,000","4,229,500","5","38.48","1","38.50","1","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.20","-0.02","36.22","36.22","36.10","2,090,000","75,566,770","50","36.20","106","36.21","20","2,435,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.59","0.00","31.59","31.59","31.59","100,000","3,159,000","2","31.59","19","31.62","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.61","-0.06","34.62","34.62","34.61","101,000","3,496,610","5","34.61","47","34.62","5","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","33.75","-0.06","33.69","33.75","33.65","15,901,000","535,554,360","4,100","33.74","57","33.75","12","4,459,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.53","-0.06","35.43","35.53","35.43","135,000","4,793,560","10","35.53","3","35.54","1","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.61","-0.06","33.53","33.62","33.51","154,000","5,168,790","19","33.59","1","33.61","1","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.24","-0.03","32.23","32.24","32.21","186,000","5,994,300","54","32.23","7","32.24","13","1,260,800,000","9,999.95","0.01"
