證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6394176","733944261","114.00","115.25","113.95","115.00","1.7500","6619"
"0051","元大中型100","12886","678791","52.55","52.85","52.55","52.55","0.0500","154"
"0052","富邦科技","179268","17584067","97.75","98.55","97.30","98.30","1.6000","282"
"0053","元大電子","5249","288119","55.25","55.25","55.05","55.05","0.7500","1019"
"0055","元大MSCI金融","85555","1871985","21.85","21.92","21.82","21.88","0.1200","187"
"0056","元大高股息","12305807","313580500","25.41","25.52","25.40","25.51","0.2200","6459"
"0057","富邦摩台","1881","153134","81.90","81.90","81.90","81.90","0.9500","882"
"0061","元大寶滬深","93598","1757554","18.80","18.82","18.71","18.82","0.0800","685"
"006203","元大MSCI台灣","5073","281357","55.80","55.85","55.65","55.70","0.6000","863"
"006204","永豐臺灣加權","24868","1829918","73.35","73.65","73.15","73.65","0.7500","846"
"006205","富邦上証","345814","10958014","31.74","31.83","31.53","31.75","0.1500","179"
"006206","元大上證50","109974","3324468","30.36","30.36","30.08","30.33","0.1300","1002"
"006207","FH滬深","199963","4941981","24.78","24.90","24.63","24.78","0.0500","981"
"006208","富邦台50","1715787","111335098","64.50","65.20","64.45","64.95","0.9500","2020"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","5275871","525700618","98.95","100.50","98.50","100.00","2.5000","2069"
"00632R","元大台灣50反1","228474569","1311133228","5.75","5.77","5.71","5.73","-0.0700","8558"
"00633L","富邦上証正2","11086904","441931161","40.00","40.30","39.30","40.06","0.4100","2012"
"00634R","富邦上証反1","311000","1386050","4.46","4.49","4.43","4.46","-0.0400","59"
"00635U","期元大S&P黃金","533101","12390793","23.17","23.28","23.15","23.28","0.2100","228"
"00636","國泰中國A50","552008","11825821","21.37","21.55","21.27","21.53","0.2000","951"
"00636K","國泰中國A50+U","200","1406","7.03","7.03","7.03","7.03","0.0600","2"
"00637L","元大滬深300正2","103382585","1620998494","15.79","15.86","15.48","15.79","0.2100","9791"
"00638R","元大滬深300反1","350100","3300246","9.48","9.49","9.38","9.41","-0.0700","92"
"00639","富邦深100","292823","3738223","12.72","12.82","12.70","12.78","0.0600","790"
"00640L","富邦日本正2","177200","5117000","28.88","28.92","28.75","28.85","0.6200","61"
"00641R","富邦日本反1","489099","4690226","9.60","9.61","9.57","9.60","-0.1000","62"
"00642U","期元大S&P石油","7411156","114617214","15.49","15.52","15.42","15.45","-0.2000","2546"
"00643","群益深証中小","90049","1363925","15.24","15.24","15.09","15.17","0.0400","43"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","49685","1302375","26.25","26.25","26.18","26.22","0.2800","111"
"00646","元大S&P500","143261","5387644","37.61","37.68","37.54","37.68","0.3100","212"
"00647L","元大S&P500正2","152291","8126670","53.05","53.50","53.05","53.50","1.1500","67"
"00648R","元大S&P500反1","4172256","30672398","7.36","7.36","7.33","7.34","-0.0800","253"
"00650L","FH香港正2","14139761","193179561","13.50","13.88","13.33","13.80","0.6200","1859"
"00651R","FH香港反1","2123150","18188936","8.60","8.67","8.49","8.51","-0.2400","327"
"00652","富邦印度","132970","4139249","30.94","31.18","30.94","31.03","0.0900","171"
"00653L","富邦印度正2","48400","2361872","48.87","49.07","48.29","48.31","-0.1600","44"
"00654R","富邦印度反1","338000","2573640","7.62","7.64","7.60","7.64","-0.0300","56"
"00655L","國泰中國A50正2","4328700","122554944","28.30","28.64","27.91","28.49","0.3300","641"
