證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4935163","827016285","167.40","168.80","166.15","168.45","1.6000","11328"
"0051","元大中型100","43862","3555788","81.90","81.90","80.20","81.05","-0.1000","277"
"0052","富邦科技","926454","151740890","163.35","165.30","162.10","165.05","1.7500","844"
"0053","元大電子","11132","1017954","90.65","91.95","90.65","91.95","1.0000","107"
"0055","元大MSCI金融","119896","3160174","26.32","26.47","26.21","26.42","0.1300","207"
"0056","元大高股息","19830345","791350042","40.02","40.05","39.80","39.86","-0.1500","22634"
"0057","富邦摩台","24927","3081868","123.15","124.40","123.15","124.40","0.8500","61"
"0061","元大寶滬深","148664","2604526","17.50","17.65","17.49","17.50","0.0000","111"
"006203","元大MSCI台灣","9597","767750","80.15","80.15","80.10","80.10","0.4000","102"
"006204","永豐臺灣加權","19339","2053248","106.50","106.50","105.85","106.50","0.4000","111"
"006205","富邦上証","231587","6991120","30.35","30.35","30.09","30.13","-0.0300","185"
"006206","元大上證50","64218","1848422","28.80","28.88","28.70","28.75","0.0400","80"
"006207","復華滬深","15183","347754","23.00","23.00","22.82","22.83","0.0100","63"
"006208","富邦台50","4990911","490373814","97.90","99.00","97.30","98.75","0.9500","9035"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2778285","594865436","214.45","216.40","211.10","215.50","2.1000","3013"
"00632R","元大台灣50反1","102290134","378197436","3.69","3.73","3.67","3.69","-0.0200","3378"
"00633L","富邦上証正2","3425686","121617821","35.52","35.76","35.25","35.29","-0.0800","588"
"00634R","富邦上証反1","134000","606870","4.51","4.54","4.51","4.54","0.0100","14"
"00635U","期元大S&P黃金","289069","7972703","27.57","27.70","27.52","27.69","-0.1100","164"
"00636","國泰中國A50","1119164","23488490","20.98","21.07","20.93","20.95","-0.0500","228"
"00636K","國泰中國A50+U","200","1298","6.49","6.49","6.49","6.49","0.0000","2"
"00637L","元大滬深300正2","30958693","441285668","14.26","14.35","14.15","14.16","-0.0400","3215"
"00638R","元大滬深300反1","535000","5066870","9.48","9.51","9.44","9.51","0.0100","44"
"00639","富邦深100","402668","4340273","10.71","10.80","10.71","10.75","0.0300","124"
"00640L","富邦日本正2","938593","54173942","57.75","58.00","57.45","57.50","-1.7500","280"
"00641R","富邦日本反1","1396197","8981521","6.42","6.45","6.42","6.43","0.1000","166"
"00642U","期元大S&P石油","3560221","58767263","16.49","16.54","16.47","16.51","-0.0800","1143"
"00643","群益深証中小","619420","7296785","11.74","11.81","11.73","11.76","0.0800","123"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","1418436","53978498","38.04","38.14","37.97","38.00","-0.5500","439"
"00646","元大S&P500","1801905","96210247","53.40","53.45","53.35","53.40","0.0500","1159"
"00647L","元大S&P500正2","87520","7397073","84.40","84.60","84.40","84.55","0.5000","25"
"00648R","元大S&P500反1","635000","3619170","5.70","5.70","5.69","5.70","-0.0200","42"
"00650L","復華香港正2","39176232","424114855","10.76","11.00","10.71","10.75","0.0500","2187"
"00651R","復華香港反1","369050","3146918","8.59","8.59","8.47","8.57","-0.0400","85"
"00652","富邦印度","2359243","85536679","36.30","36.41","36.00","36.41","-0.3400","1374"
"00653L","富邦印度正2","2800249","152539749","55.00","55.30","54.10","55.10","-1.0500","1361"
"00654R","富邦印度反1","1247494","8739704","6.93","7.05","6.93","6.94","0.0600","127"
"00655L","國泰中國A50正2","1399410","33942966","24.23","24.43","24.09","24.12","-0.0400","329"
"00656R","國泰中國A50反1","24000","203900","8.51","8.54","8.48","8.54","0.0100","18"
"00657","國泰日經225","119283","5394843","45.22","45.34","45.12","45.18","-0.3700","92"
"00657K","國泰日經225+U","200","2790","13.95","13.95","13.95","13.95","-0.1000","2"
"00660","元大歐洲50","5052","182288","36.15","36.15","36.14","36.14","-0.1800","99"
"00661","元大日經225","925235","45727751","49.45","49.50","49.25","49.33","-0.4300","213"
"00662","富邦NASDAQ","2889349","224815993","77.80","77.95","77.75","77.80","0.2500","1116"
"00663L","國泰臺灣加權正2","6020","1195114","198.30","198.85","198.30","198.50","1.9000","5"
"00664R","國泰臺灣加權反1","7754921","32472019","4.19","4.23","4.17","4.17","-0.0400","383"
"00665L","富邦恒生國企正2","58413357","419347782","7.11","7.29","7.07","7.14","0.0600","4118"
"00666R","富邦恒生國企反1","176000","2514430","14.43","14.44","14.21","14.39","-0.0500","41"
"00668","國泰美國道瓊","70905","3237258","45.70","45.70","45.64","45.68","0.2100","96"
"00668K","國泰美國道瓊+U","200","2818","14.09","14.09","14.09","14.09","0.0600","2"
"00669R","國泰美國道瓊反1","1445383","10406890","7.21","7.21","7.19","7.20","-0.0500","111"
"00670L","富邦NASDAQ正2","596221","68769294","115.10","115.60","115.00","115.60","1.5500","389"
"00671R","富邦NASDAQ反1","2985080","11844395","3.96","3.98","3.96","3.97","-0.0300","178"
"00673R","期元大S&P原油反1","23372207","185406061","7.93","7.95","7.92","7.93","0.0300","1425"
"00674R","期元大S&P黃金反1","513301","5468032","10.67","10.68","10.61","10.61","0.0300","66"
"00675L","富邦臺灣加權正2","1832678","157745914","86.10","86.90","84.85","86.60","0.8000","1374"
"00676R","富邦臺灣加權反1","7205000","16711920","2.32","2.34","2.30","2.31","-0.0100","217"
"00678","群益那斯達克生技","231035","6657525","28.81","28.84","28.79","28.80","0.0300","103"
"00680L","元大美債20正2","56110580","483846643","8.63","8.64","8.60","8.61","0.1800","4720"
"00681R","元大美債20反1","195000","3970060","20.33","20.39","20.33","20.39","-0.2200","44"
"00682U","期元大美元指數","10000","210600","21.06","21.06","21.06","21.06","0.0300","1"
"00683L","期元大美元指正2","38000","859550","22.63","22.64","22.61","22.64","0.0600","10"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","432354","33169124","76.75","77.35","75.70","77.15","0.8000","147"
"00686R","群益臺灣加權反1","1820000","4547110","2.50","2.51","2.48","2.49","-0.0200","39"
"00688L","國泰20年美債正2","29774846","255594223","8.58","8.60","8.56","8.58","0.1900","2192"
"00689R","國泰20年美債反1","116000","2445440","21.06","21.11","21.06","21.11","-0.2400","5"
"00690","兆豐藍籌30","515605","16824863","32.78","32.78","32.39","32.68","0.2000","348"
"00692","富邦公司治理","6299755","254340072","40.15","40.59","39.98","40.52","0.3700","2691"
"00693U","期街口S&P黃豆","120326","2860869","23.71","23.83","23.71","23.82","0.0900","60"
"00700","富邦恒生國企","413960","5462768","13.11","13.32","13.11","13.18","0.0700","168"
"00701","國泰股利精選30","610845","16787901","27.50","27.60","27.37","27.51","0.0100","346"
"00702","國泰標普低波高息","102111","2405451","23.56","23.56","23.56","23.56","0.0400","98"
"00703","台新MSCI中國","76444","1217405","15.87","16.02","15.84","15.86","0.0900","17"
"00706L","期元大S&P日圓正2","8798724","54749481","6.23","6.24","6.20","6.21","0.0400","650"
"00707R","期元大S&P日圓反1","1000","29700","29.70","29.70","29.70","29.70","0.0000","1"
"00708L","期元大S&P黃金正2","539060","18156443","33.53","33.94","33.46","33.92","-0.2500","238"
"00709","富邦歐洲","25472","768812","30.11","30.22","30.09","30.22","0.1100","68"
"00710B","復華彭博非投等債","303491","5928321","19.55","19.57","19.51","19.52","0.0000","81"
"00711B","復華彭博新興債","217430","3587053","16.49","16.51","16.48","16.49","0.0500","122"
"00712","復華富時不動產","25256765","244945960","9.73","9.73","9.68","9.70","-0.0500","6266"
"00713","元大台灣高息低波","10073789","582481623","57.85","58.00","57.60","57.75","0.1000","7707"
"00714","群益道瓊美國地產","357247","6962297","19.49","19.51","19.48","19.49","0.1600","150"
"00715L","期街口布蘭特正2","44176269","625940910","14.21","14.22","14.11","14.17","-0.2500","7050"
"00717","富邦美國特別股","175028","2793889","15.96","15.98","15.95","15.95","-0.0100","126"
"00728","第一金工業30","598262","18171905","30.36","30.46","30.21","30.40","0.0400","157"
"00730","富邦臺灣優質高息","157929","3506685","22.23","22.27","22.15","22.21","0.0300","161"
"00731","復華富時高息低波","912708","67737011","73.90","74.55","73.75","74.25","0.1500","3039"
"00733","富邦臺灣中小","1783379","105292347","59.30","59.50","58.70","58.85","-0.2000","2243"
"00735","國泰臺韓科技","127999","4531477","35.22","35.42","35.22","35.34","0.1300","88"
"00736","國泰新興市場","115177","2550006","22.19","22.19","22.10","22.13","-0.1100","13"
"00737","國泰AI+Robo","67250","2035017","30.33","30.33","30.22","30.28","-0.1000","103"
"00738U","期元大道瓊白銀","2723118","74127181","27.29","27.36","27.12","27.36","-0.8100","503"
"00739","元大MSCI A股","42042","893046","21.28","21.28","21.23","21.25","-0.0400","65"
"00752","中信中國50","3333029","63579340","18.95","19.19","18.92","19.02","0.0700","781"
"00753L","中信中國50正2","17303896","145764441","8.34","8.53","8.32","8.38","0.0600","2126"
"00757","統一FANG+","3527200","287585813","81.40","81.65","81.35","81.55","0.4500","1464"
"00762","元大全球AI","323308","19775291","61.15","61.20","61.05","61.15","0.1000","1393"
"00763U","期街口道瓊銅","590002","16445574","27.90","27.93","27.82","27.91","-0.7000","219"
"00770","國泰北美科技","628733","27687302","43.98","44.10","43.96","44.05","0.2800","335"
"00771","元大US高息特別股","44543","779892","17.52","17.52","17.49","17.50","-0.0100","39"
"00775B","新光投等債15+","1040348","35943697","34.60","34.62","34.52","34.56","0.2300","58"
"00783","富邦中証500","59200","1085560","18.27","18.38","18.27","18.33","0.0700","11"
"00830","國泰費城半導體","6503949","303888786","46.74","46.77","46.64","46.76","-0.1800","2538"
"00850","元大臺灣ESG永續","741015","31086217","41.90","42.17","41.61","42.12","0.3100","1122"
"00851","台新全球AI","15017","652428","43.19","43.40","43.19","43.38","0.2000","103"
"00852L","國泰美國道瓊正2","299100","7073514","23.65","23.68","23.62","23.68","0.2600","89"
"00861","元大全球未來通訊","1160643","46843464","40.36","40.43","40.32","40.39","0.0900","402"
"00865B","國泰US短期公債","116335","5276726","45.39","45.39","45.33","45.35","-0.0200","89"
"00875","國泰網路資安","221501","6926751","31.23","31.31","31.18","31.29","-0.0700","114"
"00876","元大全球5G","1416975","55433512","39.28","39.28","39.03","39.08","-0.2200","432"
"00878","國泰永續高股息","90578220","2077491745","23.04","23.05","22.90","22.90","-0.1500","67451"
"00881","國泰台灣5G+","11692741","264774826","22.61","22.79","22.42","22.72","0.1600","2887"
"00882","中信中國高股息","17728908","216206233","12.16","12.26","12.11","12.13","-0.0300","3097"
"00885","富邦越南","8497084","104570684","12.25","12.37","12.19","12.31","0.0600","2036"
"00891","中信關鍵半導體","6232590","112611245","18.02","18.19","17.94","18.11","0.0500","2208"
"00892","富邦台灣半導體","3721345","59233460","15.89","16.00","15.75","15.94","0.1500","991"
