上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","18.05","-0.15 ","18.20","18.20","17.97","18.04","47,841","863,107","38","18.08","1","18.10","1","19,446,000","18.05","19.85","16.25"
"00679B","元大美債20年","31.76","-0.20 ","31.85","31.85","31.72","31.77","44,564,278","1,415,949,336","24,933","31.76","5","31.77","527","2,499,692,000","31.76","9999.95","0.01"
"00687B","國泰20年美債","32.34","+0.19","32.32","32.37","32.31","32.35","33,329,520","1,078,142,190","6,466","32.33","933","32.34","278","869,287,000","32.34","9999.95","0.01"
"00694B","富邦美債1-3","38.84","+0.14","38.86","38.86","38.84","38.85","191,701","7,446,981","16","38.83","5","38.84","1","108,576,000","38.84","9999.95","0.01"
"00695B","富邦美債7-10","34.77","+0.17","34.81","34.81","34.77","34.79","177,133","6,162,516","14","34.77","22","34.80","60","22,686,000","34.77","9999.95","0.01"
"00696B","富邦美債20年","32.79","+0.18","32.76","32.82","32.75","32.80","3,594,681","117,892,917","572","32.79","819","32.80","105","728,681,000","32.79","9999.95","0.01"
"00697B","元大美債7-10","35.96","+0.14","35.98","36.01","35.96","35.97","249,085","8,959,876","37","35.95","58","35.98","53","14,212,000","35.96","9999.95","0.01"
"00718B","富邦中國政策債","19.94","+0.04","19.90","19.94","19.90","19.94","153,000","3,050,700","3","19.91","20","19.93","1","620,001,000","19.94","9999.95","0.01"
"00719B","元大美債1-3","30.66","+0.10","30.61","30.70","30.61","30.65","129,686","3,974,777","42","30.65","10","30.66","7","144,514,000","30.66","9999.95","0.01"
"00720B","元大投資級公司債","33.83","+0.13","33.76","33.84","33.76","33.82","6,130,458","207,340,791","2,804","33.82","203","33.83","548","1,999,609,000","33.83","9999.95","0.01"
"00721B","元大中國債3-5","45.05","+0.01","45.05","45.05","45.05","45.04","50,912","2,293,084","2","45.05","20","45.10","1","4,622,000","45.05","9999.95","0.01"
"00722B","群益投資級電信債","36.51","+0.22","36.30","36.51","36.30","36.48","1,621,702","59,153,427","1,271","36.50","26","36.51","61","1,068,239,000","36.51","9999.95","0.01"
"00723B","群益投資級科技債","32.65","+0.17","32.54","32.68","32.54","32.65","373,000","12,178,730","22","32.65","52","32.66","3","1,254,083,000","32.65","9999.95","0.01"
"00724B","群益投資級金融債","32.51","+0.20","32.49","32.51","32.48","32.49","1,328,641","43,161,513","281","32.50","11","32.51","49","2,531,275,000","32.51","9999.95","0.01"
"00725B","國泰投資級公司債","35.40","+0.16","35.29","35.44","35.29","35.41","5,336,126","188,927,071","1,323","35.39","213","35.40","419","1,962,706,000","35.40","9999.95","0.01"
"00726B","國泰5Y+新興債","33.28","+0.07","33.27","33.30","33.27","33.28","116,714","3,884,236","20","33.27","2","33.28","33","1,128,989,000","33.28","9999.95","0.01"
"00727B","國泰1-5Y非投等債","37.07","+0.08","37.10","37.11","37.07","37.08","113,725","4,217,084","17","37.08","1","37.09","36","96,689,000","37.07","9999.95","0.01"
"00734B","台新JPM新興債","15.39","-0.04 ","15.43","15.46","15.38","15.44","1,609,000","24,845,580","49","15.38","19","15.39","11","30,979,000","15.39","9999.95","0.01"
"00740B","富邦全球投等債","38.10","+0.24","38.14","38.14","38.04","38.08","2,328,300","88,656,696","186","38.09","48","38.10","59","958,971,000","38.10","9999.95","0.01"
"00741B","富邦全球非投等債","35.88","+0.17","35.78","35.88","35.70","35.79","224,290","8,026,892","38","35.84","2","35.88","10","11,128,000","35.88","9999.95","0.01"
