上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.43","+0.24","31.35","31.48","31.35","43,819,000","1,376,200,730","7,119","31.43","211","31.44","1,039","2,659,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.87","+0.32","32.79","32.89","32.76","15,091,000","495,663,980","2,077","32.87","527","32.88","20","999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.70","+0.01","38.67","38.70","38.67","167,000","6,462,870","6","38.70","7","38.71","1","109,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.74","+0.12","34.72","34.74","34.72","247,000","8,579,700","15","34.73","4","34.75","30","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.34","+0.35","33.29","33.36","33.29","6,674,000","222,470,190","413","33.33","163","33.34","11","752,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.91","+0.12","35.91","35.91","35.87","108,000","3,877,980","29","35.91","1","35.92","40","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.80","0.00","19.82","19.82","19.78","162,000","3,206,060","10","19.78","6","19.80","10","619,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.55","+0.01","30.54","30.56","30.54","149,000","4,551,180","34","30.54","19","30.55","47","141,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.11","+0.21","34.00","34.13","34.00","6,025,000","205,383,870","1,396","34.10","91","34.11","42","1,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.82","0.00","44.82","44.82","44.82","50,000","2,241,000","1","44.64","20","44.83","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.95","+0.23","36.85","36.96","36.85","1,552,000","57,327,080","148","36.95","74","36.96","21","1,080,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.36","+0.24","33.31","33.36","33.31","6,000","199,990","4","33.36","100","33.37","1","1,253,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.96","+0.20","32.88","32.98","32.88","964,000","31,757,570","100","32.96","53","32.97","43","2,531,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.95","+0.23","35.88","35.96","35.88","4,040,000","145,137,550","648","35.95","844","35.96","122","2,060,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.39","+0.10","33.37","33.40","33.36","218,000","7,280,440","38","33.39","4","33.40","28","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.27","+0.07","37.22","37.28","37.22","227,000","8,457,360","21","37.25","4","37.27","35","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.54","+0.03","15.52","15.54","15.52","1,063,000","16,499,000","20","15.52","2","15.54","9","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.52","+0.18","38.50","38.52","38.49","4,684,000","180,349,340","125","38.51","134","38.52","24","978,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.94","+0.05","35.91","35.94","35.90","114,000","4,093,400","9","35.92","1","35.95","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.64","-0.07","42.67","42.68","42.64","149,000","6,355,170","8","42.60","13","42.62","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.08","+0.16","36.08","36.10","36.08","113,000","4,078,720","12","36.10","2","36.12","1","1,869,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.53","+0.13","31.44","31.53","31.44","102,000","3,215,960","4","31.55","1","31.60","9","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.39","+0.23","34.39","34.39","34.39","100,000","3,439,000","2","34.30","2","34.36","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.66","+0.27","34.60","34.66","34.59","8,329,000","288,403,820","1,312","34.65","146","34.66","186","2,499,603,000","9,999.95","0.01"
