上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.10","除息","31.14","31.14","31.04","45,948,000","1,428,380,260","17,900","31.10","948","31.11","4","1,811,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.56","-0.41","32.57","32.59","32.49","6,941,000","225,680,670","843","32.56","4","32.58","174","273,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","37.83","-0.07","37.91","37.91","37.80","307,000","11,612,000","24","37.81","80","37.82","4","118,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.77","-0.17","33.86","33.86","33.72","245,000","8,273,660","50","33.75","1","33.76","2","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.90","-0.40","32.80","32.94","32.66","2,285,000","75,092,640","401","32.89","9","32.90","20","642,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.13","-0.14","35.16","35.18","35.07","267,000","9,379,060","74","35.13","1","35.14","42","12,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.86","除息","19.95","19.95","19.83","163,000","3,237,400","14","19.85","3","19.86","2","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.03","-0.06","30.11","30.11","30.00","1,013,000","30,450,790","117","30.02","6","30.03","18","183,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.10","-0.12","34.05","34.13","34.00","12,961,000","441,657,780","3,656","34.10","207","34.11","1","1,492,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.47","除息","45.66","45.70","45.47","4,000","182,400","4","45.31","20","45.53","33","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.98","-0.20","37.02","37.02","36.96","164,000","6,065,790","49","36.96","2","36.98","99","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.63","-0.24","32.64","32.64","32.59","142,000","4,631,520","24","32.60","25","32.63","1","1,239,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.28","-0.23","33.38","33.38","33.21","384,000","12,766,890","161","33.27","7","33.28","49","2,493,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.68","-0.16","35.70","35.72","35.63","5,098,000","181,738,880","594","35.67","22","35.69","364","1,781,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.99","-0.18","33.05","33.07","32.96","332,000","10,956,440","46","32.99","7","33.00","86","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.62","-0.08","36.66","36.66","36.61","122,000","4,468,150","18","36.64","2","36.65","18","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.40","-0.06","15.44","15.48","15.38","1,028,000","15,822,490","45","15.40","1","15.41","20","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.24","-0.16","38.25","38.27","38.18","1,348,000","51,522,860","267","38.24","11","38.26","30","929,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.56","-0.05","35.49","35.62","35.49","76,000","2,699,990","22","35.55","1","35.58","10","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.71","-0.07","42.71","42.71","42.71","100,000","4,271,000","2","42.65","20","42.68","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.84","-0.27","35.86","35.86","35.75","195,000","6,981,360","61","35.81","2","35.86","10","1,774,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.52","-0.10","42.52","42.52","42.52","100,000","4,252,000","2","42.41","10","42.49","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.04","-0.19","31.07","31.11","31.01","332,000","10,309,420","55","31.04","1","31.05","13","942,000,000","9,999.95","0.01"
