證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","8491868","845001137","98.85","99.95","98.80","99.60","0.5500","7547"
"0051","元大中型100","58892","2935258","49.53","49.91","49.53","49.80","0.5000","143"
"0052","富邦科技","106603","8827323","82.45","83.30","82.15","83.10","0.6500","209"
"0053","元大電子","1979","95764","48.81","48.81","48.81","48.81","0.1700","876"
"0055","元大MSCI金融","103003","2152079","20.75","20.96","20.75","20.92","0.2200","220"
"0056","元大高股息","17674500","416057760","23.50","23.59","23.45","23.55","0.0700","10239"
"0057","富邦摩台","3998","284371","71.30","71.45","71.30","71.45","0.5000","1000"
"0061","元大寶滬深","435167","7311012","16.71","17.02","16.71","16.84","0.1200","987"
"006203","元大MSCI台灣","1867","89990","48.50","48.50","48.50","48.50","0.2600","589"
"006204","永豐臺灣加權","26720","1738349","64.80","65.20","64.80","65.15","0.3000","946"
"006205","富邦上証","439834","12450267","28.00","28.65","28.00","28.46","0.3400","164"
"006206","元大上證50","51519","1363054","26.28","26.79","26.28","26.72","0.4400","932"
"006207","FH滬深","416489","9219558","21.86","22.31","21.86","22.24","0.2000","35"
"006208","富邦台50","2897357","165817189","56.90","57.55","56.85","57.25","0.3000","2969"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","7781473","607726181","76.95","78.80","76.90","78.20","1.2500","2969"
"00632R","元大台灣50反1","131657030","858302631","6.57","6.58","6.48","6.52","-0.0500","9053"
"00633L","富邦上証正2","10383161","330121929","30.60","32.44","30.60","31.81","0.9900","2413"
"00634R","富邦上証反1","2472700","13020543","5.37","5.37","5.20","5.25","-0.0900","201"
"00635U","期元大S&P黃金","204128","4375948","21.39","21.47","21.39","21.46","-0.0500","120"
"00636","國泰中國A50","649034","12152567","18.44","18.91","18.42","18.74","0.2200","758"
"00636K","國泰中國A50+U","200","1158","5.79","5.79","5.79","5.79","0.0200","2"
"00637L","元大滬深300正2","90548831","1126692933","12.10","12.75","12.06","12.51","0.3900","11494"
"00638R","元大滬深300反1","1994500","22669390","11.62","11.62","11.18","11.30","-0.1600","302"
"00639","富邦深100","337481","3902777","11.47","11.66","11.43","11.65","0.1500","836"
"00640L","富邦日本正2","289100","8131503","28.00","28.22","28.00","28.19","0.3300","74"
"00641R","富邦日本反1","615000","6024690","9.83","9.83","9.78","9.80","-0.0500","126"
"00642U","期元大S&P石油","783902","14629049","18.51","18.73","18.50","18.70","-0.0800","395"
"00643","群益深証中小","153768","2171764","13.98","14.32","13.98","14.22","0.1800","972"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","59259","1529365","25.75","25.86","25.75","25.86","0.1900","76"
