上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/02/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","39.28","+0.03","39.25","39.30","39.22","1,293,000","50,748,490","693","39.27","3","39.29","71","390,192,000","9,999.95","0.01"
"00687B","國泰20年美債","40.80","-0.04","40.81","40.82","40.72","114,000","4,650,020","28","40.82","1","40.84","59","171,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","36.36","-0.03","36.39","36.39","36.34","149,000","5,420,770","12","36.36","5","36.38","1","336,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.38","-0.04","35.40","35.42","35.38","133,000","4,708,140","9","35.38","31","35.40","1","12,186,000","9,999.95","0.01"
"00696B","富邦美債20年","40.80","+0.03","40.75","40.80","40.68","165,000","6,726,910","34","40.79","3","40.81","102","616,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.58","+0.01","37.57","37.59","37.55","263,000","9,881,890","21","37.55","10","37.58","1","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.31","+0.04","20.29","20.32","20.28","153,000","3,105,760","24","20.31","49","20.32","1","1,150,001,000","9,999.95","0.01"
"00719B","元大美債1-3","29.38","0.00","29.38","29.38","29.37","112,000","3,289,560","5","29.36","1","29.37","1","797,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","40.10","+0.03","40.14","40.14","40.08","87,000","3,489,510","28","40.10","34","40.14","1","819,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.38","+0.03","46.41","46.42","46.38","172,000","7,980,440","4","46.28","30","46.38","1","405,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","43.17","+0.11","43.09","43.17","43.09","104,000","4,485,540","8","43.10","6","43.13","1","998,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","38.20","+0.10","38.18","38.20","38.18","104,000","3,970,740","8","38.16","1","38.21","10","1,064,583,000","9,999.95","0.01"
