上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.12","+0.12","31.08","31.14","31.05","20,412,000","634,825,160","4,656","31.12","108","31.13","1,784","3,052,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.57","+0.20","32.51","32.58","32.50","12,830,000","417,571,150","1,742","32.56","317","32.57","906","1,028,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.35","+0.08","39.35","39.37","39.35","169,000","6,652,490","11","39.34","50","39.35","2","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.66","+0.25","34.64","34.69","34.64","224,000","7,766,780","16","34.66","98","34.67","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.02","+0.21","32.95","33.05","32.95","4,530,000","149,517,930","224","33.01","77","33.02","208","754,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.53","+0.25","35.50","35.58","35.50","187,000","6,644,140","31","35.52","53","35.53","1","14,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.04","+0.14","19.94","20.04","19.94","196,000","3,921,300","12","20.01","10","20.06","20","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.09","+0.09","31.06","31.10","31.03","328,000","10,194,970","66","31.09","3","31.10","16","149,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.63","+0.22","34.54","34.64","34.49","11,509,000","398,059,070","2,211","34.62","173","34.63","195","2,185,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.94","+0.14","44.92","45.01","44.83","79,000","3,548,130","9","44.92","11","45.03","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.32","+0.13","37.27","37.34","37.23","6,736,000","251,123,460","973","37.32","66","37.33","11","1,112,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.64","+0.25","33.47","33.64","33.47","110,000","3,698,790","11","33.60","100","33.62","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.25","+0.25","33.13","33.25","33.13","4,163,000","138,227,250","141","33.25","55","33.26","211","2,712,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.54","+0.29","36.46","36.55","36.44","2,322,000","84,750,850","389","36.53","15","36.54","419","2,127,706,000","9,999.95","0.01"
