上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.00","-0.34 ","22.86","23.14","22.83","22.96","132,537","3,043,645","113","23.00","19","23.03","8","14,946,000","23.00","25.30","20.70"
"00679B","元大美債20年","30.12","-0.14 ","30.08","30.14","30.07","30.11","67,045,869","2,018,525,752","15,720","30.12","209","30.13","4381","8,077,692,000","30.12","9999.95","0.01"
"00687B","國泰20年美債","31.34","-0.17 ","31.40","31.41","31.31","31.34","41,375,063","1,296,780,632","12,018","31.33","2898","31.34","3584","5,636,287,000","31.34","9999.95","0.01"
"00694B","富邦美債1-3","42.06","+0.02","42.09","42.10","42.01","42.05","170,259","7,159,695","40","42.06","5","42.07","39","196,076,000","42.06","9999.95","0.01"
"00695B","富邦美債7-10","36.13","-0.03 ","36.16","36.17","36.10","36.13","263,032","9,502,780","65","36.12","2","36.13","2","34,186,000","36.13","9999.95","0.01"
"00696B","富邦美債20年","32.09","-0.16 ","32.15","32.15","32.03","32.08","4,457,772","143,003,512","672","32.08","7","32.09","258","1,214,681,000","32.09","9999.95","0.01"
"00697B","元大美債7-10","36.69","-0.06 ","36.77","36.77","36.67","36.71","402,442","14,774,283","261","36.69","27","36.70","3","36,712,000","36.69","9999.95","0.01"
"00718B","富邦中國政策債","21.13","+0.15","21.18","21.18","21.09","21.10","117,633","2,482,399","15","21.11","1","21.13","45","435,501,000","21.13","9999.95","0.01"
"00719B","元大美債1-3","32.06","0.00 ","32.08","32.10","32.02","32.05","2,737,062","87,734,467","624","32.06","36","32.07","55","402,514,000","32.06","9999.95","0.01"
"00720B","元大投資級公司債","35.49","-0.27 ","35.70","35.73","35.47","35.51","18,318,431","650,427,172","6,121","35.48","226","35.49","196","4,180,109,000","35.49","9999.95","0.01"
"00721B","元大中國債3-5","48.07","+0.30","48.01","48.09","48.01","48.02","32,651","1,568,041","69","47.99","22","48.07","20","4,122,000","48.07","9999.95","0.01"
"00722B","群益投資級電信債","39.05","-0.34 ","39.20","39.25","39.02","39.07","8,681,906","339,197,673","852","39.04","44","39.05","36","1,417,739,000","39.05","9999.95","0.01"
"00723B","群益投資級科技債","34.30","-0.29 ","34.35","34.35","34.27","34.32","604,000","20,729,720","24","34.29","22","34.30","71","1,681,583,000","34.30","9999.95","0.01"
"00724B","群益投資級金融債","35.54","-0.17 ","35.60","35.63","35.54","35.56","4,072,170","144,809,262","645","35.54","36","35.55","156","2,810,775,000","35.54","9999.95","0.01"
