上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/09/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.86","-0.16","30.92","30.93","30.85","119,346,000","3,684,900,000","27,247","30.85","4,092","30.86","3,089","9,376,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.06","-0.22","32.15","32.16","32.03","132,634,000","4,254,161,520","32,996","32.05","989","32.06","2,448","7,566,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.74","0.00","41.77","41.78","41.73","311,000","12,987,340","28","41.68","39","41.72","3","190,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","36.59","-0.09","36.63","36.67","36.57","172,000","6,296,320","41","36.57","7","36.58","1","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.23","-0.23","33.31","33.31","33.19","6,833,000","227,074,510","1,077","33.22","62","33.23","469","1,036,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.97","-0.09","36.98","37.03","36.94","460,000","17,008,750","136","36.96","114","36.97","94","49,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","21.10","+0.10","21.10","21.12","21.00","108,000","2,278,720","9","21.06","1","21.10","1","342,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.78","+0.01","31.84","31.87","31.76","2,313,000","73,567,990","292","31.77","307","31.78","141","498,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.89","-0.27","36.99","37.00","36.87","21,556,000","795,717,120","5,456","36.88","635","36.89","883","4,112,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.83","+0.05","47.78","47.83","47.78","60,000","2,868,300","4","47.83","22","47.90","1","3,122,000","9,999.95","0.01"
"00722B","群益投資級電信債","40.46","-0.24","40.51","40.53","40.44","4,816,000","194,914,300","450","40.45","2","40.46","487","1,414,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","35.48","-0.26","35.50","35.51","35.43","91,000","3,227,710","17","35.48","1","35.49","102","1,588,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","36.70","-0.20","36.75","36.77","36.69","9,949,000","365,262,860","381","36.69","161","36.70","18","2,811,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","39.04","-0.27","39.06","39.16","39.02","9,526,000","372,069,070","2,452","39.03","157","39.04","112","2,972,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","35.38","-0.04","35.42","35.42","35.35","226,000","7,993,590","43","35.37","3","35.38","10","1,161,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.46","0.00","40.45","40.51","40.45","185,000","7,488,060","22","40.46","3","40.48","1","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","16.27","-0.02","16.28","16.30","16.20","1,212,000","19,684,490","26","16.25","1","16.28","20","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","41.82","-0.27","41.96","41.96","41.78","6,927,000","289,784,390","951","41.81","36","41.82","728","1,565,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.84","-0.03","38.90","38.90","38.83","1,226,000","47,619,030","72","38.83","8","38.84","8","17,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","38.60","-0.22","38.70","38.70","38.60","1,959,000","75,694,920","89","38.60","4","38.61","76","2,147,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","33.59","-0.01","33.59","33.59","33.59","100,000","3,359,000","2","33.56","1","33.57","1","951,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","36.99","-0.28","36.99","36.99","36.99","100,000","3,699,000","2","36.95","1","36.98","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.83","-0.25","35.92","35.92","35.80","15,457,000","553,966,620","4,542","35.82","82","35.83","1,062","4,497,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.34","-0.27","38.42","38.42","38.34","72,000","2,762,710","6","38.31","1","38.36","105","615,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","36.19","-0.21","36.23","36.23","36.13","58,000","2,098,930","9","36.13","21","36.16","1","203,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","34.37","-0.10","34.47","34.47","34.36","270,000","9,283,710","52","34.37","4","34.38","99","1,205,300,000","9,999.95","0.01"
"00758B","復華能源債","55.35","-0.30","55.35","55.35","55.35","100,000","5,535,000","2","55.35","1","55.50","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","59.80","-0.60","59.80","59.80","59.80","100,000","5,980,000","2","59.80","25","59.85","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","57.05","-0.15","57.15","57.15","57.05","132,000","7,536,000","10","57.00","36","57.05","1","370,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","38.48","-0.23","38.55","38.55","38.46","500,000","19,243,600","99","38.47","6","38.48","132","2,690,089,000","9,999.95","0.01"
"00764B","群益25年美債","32.22","-0.17","32.26","32.26","32.17","18,938,000","609,935,890","873","32.21","7","32.22","2,206","1,437,000,000","9,999.95","0.01"
"00768B","復華20年美債","58.05","-0.40","58.15","58.20","58.00","754,000","43,781,700","171","58.00","157","58.05","84","373,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","37.18","-0.24","37.24","37.24","37.17","4,806,000","178,741,010","1,591","37.17","306","37.18","227","3,443,790,000","9,999.95","0.01"
"00773B","中信優先金融債","38.85","-0.23","38.95","38.95","38.84","1,396,000","54,262,650","359","38.84","195","38.85","3","2,427,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.61","-0.27","36.67","36.67","36.61","101,000","3,697,670","3","36.61","1","36.62","18","1,747,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","38.31","-0.24","38.35","38.35","38.31","102,000","3,907,700","4","38.29","1","38.30","18","1,501,150,000","9,999.95","0.01"
"00779B","凱基美債25+","32.42","-0.21","32.47","32.47","32.38","1,861,000","60,335,590","122","32.41","208","32.42","13","1,067,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","38.64","-0.18","38.65","38.66","38.61","140,000","5,408,380","15","38.64","7","38.65","1","302,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.46","-0.24","33.49","33.49","33.44","102,000","3,412,930","4","33.46","1","33.50","18","5,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.43","-0.17","34.50","34.50","34.43","167,000","5,751,770","19","34.43","55","34.44","1","19,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","38.84","-0.14","38.90","38.91","38.84","161,000","6,255,710","33","38.74","20","38.90","20","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","37.84","-0.18","37.85","37.85","37.82","103,000","3,895,510","5","37.80","1","37.82","33","954,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","35.60","-0.22","35.67","35.68","35.59","131,000","4,668,800","54","35.60","1","35.62","1","41,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.74","-0.22","35.83","35.83","35.71","174,000","6,220,890","60","35.71","9","35.72","4","18,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.34","-0.20","33.42","33.42","33.31","684,000","22,819,510","129","33.34","3","33.35","94","38,206,000","9,999.95","0.01"
"00789B","復華公司債A3","54.85","-0.40","54.90","54.90","54.80","108,000","5,923,700","9","54.75","21","54.80","1","315,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","58.10","-0.25","58.10","58.10","58.10","100,000","5,810,000","2","57.85","11","58.25","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","56.85","0.00","56.85","56.85","56.85","100,000","5,685,000","4","56.70","22","56.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","35.28","-0.25","35.32","35.32","35.27","96,000","3,387,870","21","35.27","4","35.29","44","1,687,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","34.27","-0.28","34.31","34.31","34.27","101,000","3,461,310","5","34.27","1","34.32","25","4,026,000","9,999.95","0.01"
"00794B","群益7+中國政金債","42.51","+0.05","42.46","42.51","42.44","112,000","4,755,490","10","42.46","5","42.57","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","31.33","-0.21","31.40","31.44","31.32","26,770,000","839,264,970","5,144","31.33","4","31.34","3,068","1,967,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","34.23","-0.21","34.22","34.23","34.20","127,000","4,343,810","10","34.20","1","34.23","38","8,036,000","9,999.95","0.01"
"00834B","第一金金融債10+","36.75","-0.28","37.02","37.02","36.75","117,000","4,308,910","11","36.78","3","36.81","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","32.08","-0.24","32.12","32.12","32.08","108,000","3,464,740","10","32.08","1","32.09","1","382,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","33.52","-0.17","33.52","33.52","33.52","100,000","3,352,000","2","33.45","37","33.51","1","59,431,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","33.17","-0.23","33.22","33.22","33.17","101,000","3,355,170","3","33.16","11","33.21","1","53,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","34.96","-0.25","34.95","34.96","34.95","103,000","3,600,870","5","34.95","50","35.00","1","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","34.70","-0.21","34.70","34.70","34.70","2,000","69,400","2","34.62","57","34.71","19","154,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","34.42","-0.04","34.40","34.44","34.40","102,000","3,512,820","4","34.35","20","34.40","36","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","37.03","-0.04","37.03","37.03","37.03","101,000","3,740,030","3","37.00","1","37.04","34","74,350,000","9,999.95","0.01"
"00847B","中信美國市政債","28.84","-0.17","28.85","28.87","28.83","322,000","9,285,700","24","28.83","2","28.85","20","10,805,000","9,999.95","0.01"
"00848B","中信新興亞洲債","36.68","-0.10","36.79","36.82","36.68","502,000","18,427,240","46","36.65","1","36.67","5","136,566,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","37.54","-0.01","37.55","37.57","37.53","307,000","11,523,950","8","37.49","54","37.53","3","526,606,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","30.61","-0.18","30.61","30.65","30.59","1,252,000","38,335,210","77","30.59","27","30.61","221","110,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.52","+0.04","38.51","38.52","38.49","114,000","4,388,070","14","38.48","1","38.52","60","7,792,000","9,999.95","0.01"
"00857B","永豐20年美公債","26.68","-0.16","26.76","26.76","26.65","8,473,000","226,104,070","2,179","26.67","6","26.68","836","743,768,000","9,999.95","0.01"
"00858","永豐美國500大","31.88","+0.14","31.85","31.89","31.79","296,000","9,430,950","89","31.88","67","31.89","3","40,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.77","-0.01","41.77","41.78","41.77","53,000","2,214,310","4","41.77","3","41.79","1","4,511,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","38.88","-0.07","38.91","38.96","38.88","82,000","3,190,960","13","38.86","2","38.94","5","4,171,000","9,999.95","0.01"
"00862B","中信投資級公司債","34.39","-0.27","34.41","34.43","34.38","673,000","23,143,010","66","34.38","19","34.39","1","729,381,000","9,999.95","0.01"
"00863B","中信全球電信債","35.23","-0.18","35.25","35.25","35.21","305,000","10,742,180","11","35.21","1","35.23","1","467,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","45.65","0.00","45.71","45.76","45.63","881,000","40,249,080","82","45.64","1","45.65","4","127,722,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","34.59","-0.21","34.59","34.59","34.59","200,000","6,918,000","2","34.58","50","34.60","2","566,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","31.24","2","31.26","41","460,651,000","9,999.95","0.01"
"00877","復華中國5G","10.72","+0.08","10.71","10.72","10.53","2,146,000","22,727,670","266","10.71","13","10.72","9","266,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","33.73","-0.25","33.76","33.81","33.73","412,000","13,903,920","32","33.72","13","33.77","15","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","32.53","-0.07","32.54","32.54","32.51","333,000","10,828,240","10","32.50","25","32.52","3","39,440,000","9,999.95","0.01"
"00886","永豐美國科技","33.34","+0.32","33.20","33.34","33.20","73,000","2,432,060","11","33.33","10","33.34","5","7,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","9.83","+0.09","9.76","9.87","9.65","2,082,000","20,253,470","295","9.83","86","9.84","2","53,851,000","9,999.95","0.01"
"00888","永豐台灣ESG","17.30","+0.09","17.30","17.43","17.28","2,117,000","36,755,670","535","17.29","306","17.30","4","395,978,000","19.03","15.57"
"00890B","凱基ESG BBB債15+","35.65","-0.26","35.69","35.69","35.65","521,000","18,578,950","20","35.64","11","35.65","6","22,764,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","17.27","-0.01","17.47","17.47","17.26","297,000","5,164,910","100","17.24","1","17.27","56","46,356,000","18.99","15.55"
"00931B","統一美債20年","15.49","-0.10","15.51","15.52","15.47","18,730,000","290,190,250","3,245","15.48","672","15.49","1,205","2,377,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","17.50","-0.06","17.50","17.52","17.48","18,061,000","315,988,110","4,096","17.49","739","17.50","1,353","3,912,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","16.39","-0.10","16.42","16.43","16.37","141,766,000","2,323,626,420","24,892","16.38","1,964","16.39","25,443","13,770,805,000","9,999.95","0.01"
"00942B","台新美A公司債20+","16.09","-0.10","16.14","16.14","16.08","8,895,000","143,166,840","1,253","16.08","1,407","16.09","2,367","782,959,000","9,999.95","0.01"
"00948B","中信優息投資級債","10.36","-0.08","10.39","10.39","10.35","67,310,000","697,449,370","8,368","10.35","2,502","10.36","9,335","1,951,927,000","9,999.95","0.01"
"00950B","凱基A級公司債","15.52","-0.08","15.59","15.59","15.51","8,617,000","133,766,920","436","15.51","1,359","15.52","299","523,809,000","9,999.95","0.01"
"00955","中信日本商社","10.18","+0.07","10.12","10.18","10.12","2,628,000","26,705,570","189","10.18","297","10.19","222","70,431,000","9,999.95","0.01"
"00957B","兆豐US優選投等債","14.97","-0.10","15.03","15.03","14.96","13,052,000","195,524,760","1,328","14.96","213","14.97","1,715","201,763,000","9,999.95","0.01"
"00958B","永豐ESG銀行債15+","9.93","-0.03","9.95","9.95","9.92","13,993,000","139,030,060","2,527","9.92","643","9.93","747","247,771,000","9,999.95","0.01"
"00959B","大華投等美債15Y+","10.13","-0.07","10.22","10.22","10.13","7,359,000","74,676,140","1,144","10.13","1,224","10.14","1,139","280,336,000","9,999.95","0.01"
"1240","茂生農經","53.10","0.00","53.90","53.90","53.10","17,000","903,900","11","53.10","5","53.20","1","41,338,666","58.40","47.80"
"1259","安心","68.50","-0.30","69.20","69.50","68.50","6,000","413,600","6","68.50","1","69.00","1","32,389,500","75.30","61.70"
"1264","德麥","314.50","-1.00","315.50","315.50","314.00","5,000","1,575,000","4","314.00","6","315.00","3","37,064,367","345.50","283.50"
"1268","漢來美食","150.50","0.00","151.00","151.50","150.50","28,000","4,223,000","21","150.00","12","150.50","1","42,223,730","165.50","135.50"
"1294","漢田生技","126.50","+8.50","131.00","133.00","125.50","827,000","106,964,000","635","126.50","14","127.00","7","27,600,763","9,995.00","0.01"
"1336","台翰","27.95","+1.30","27.20","28.50","27.20","6,738,000","189,781,950","2,808","27.90","7","27.95","26","78,302,419","30.70","25.20"
"1565","精華","178.50","-2.50","181.00","181.00","178.00","122,000","21,856,000","99","178.50","1","179.00","3","50,416,516","196.00","161.00"
"1569","濱川","33.50","-0.65","34.70","34.80","33.35","4,288,000","146,226,950","1,799","33.50","19","33.55","15","121,447,441","36.85","30.15"
"1570","力肯","29.90","-0.40","30.85","30.85","29.90","252,000","7,594,050","183","29.90","9","29.95","2","51,500,839","32.85","26.95"
"1580","新麥","147.50","+1.00","148.00","148.00","147.00","24,000","3,535,500","23","147.00","14","147.50","2","50,230,242","162.00","133.00"
"1584","精剛","38.35","-1.50","39.85","40.05","38.35","9,002,000","351,970,000","4,496","38.35","5","38.40","21","192,470,533","42.15","34.55"
"1586","和勤","33.50","+1.50","33.20","35.20","33.20","4,976,000","172,413,250","2,696","33.50","8","33.55","1","86,605,692","36.85","30.15"
"1591","駿吉-KY","47.90","-0.95","48.90","48.90","47.85","145,000","7,001,750","102","47.90","13","48.00","1","36,048,047","52.60","43.15"
"1593","祺驊","41.80","+0.20","41.95","43.70","41.80","133,000","5,672,450","95","41.80","1","42.35","1","39,784,772","45.95","37.65"
"1595","川寶","41.10","+3.00","38.40","41.90","38.30","1,112,000","45,928,300","576","41.10","1","41.20","10","47,875,384","45.20","37.00"
"1599","宏佳騰","32.85","-0.20","33.10","33.15","32.85","69,000","2,273,950","38","32.85","1","32.95","1","74,528,764","36.10","29.60"
"1742","台蠟","17.85","-0.05","17.80","18.10","17.80","54,000","968,750","24","17.80","4","17.85","2","93,559,300","19.60","16.10"
"1777","生泰","98.50","+0.40","98.10","99.20","98.00","84,000","8,276,400","65","98.00","2","98.50","1","44,591,713","108.00","88.70"
"1781","合世","16.35","+0.15","16.20","16.50","16.15","48,000","781,600","42","16.35","1","16.45","5","47,407,605","17.95","14.75"
"1784","訊聯","98.50","+0.90","98.40","102.50","97.80","555,000","55,352,900","461","98.50","5","98.80","2","53,121,191","108.00","88.70"
