上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.29","-0.07 ","24.42","24.50","24.26","24.35","81,140","1,975,987","66","24.26","1","24.29","25","15,446,000","24.29","26.71","21.87"
"00679B","元大美債20年","30.74","0.00 ","30.70","30.82","30.70","30.77","48,443,727","1,490,778,276","12,279","30.74","1705","30.75","1641","8,999,692,000","30.74","9999.95","0.01"
"00687B","國泰20年美債","32.28","+0.06","32.22","32.31","32.20","32.28","97,539,616","3,148,990,487","14,638","32.28","2922","32.29","860","6,773,787,000","32.28","9999.95","0.01"
"00694B","富邦美債1-3","41.69","+0.11","41.58","41.72","41.57","41.67","375,606","15,652,692","31","41.68","1","41.69","1","179,076,000","41.69","9999.95","0.01"
"00695B","富邦美債7-10","36.39","+0.08","36.33","36.44","36.28","36.38","406,104","14,773,663","71","36.38","20","36.39","2","34,186,000","36.39","9999.95","0.01"
"00696B","富邦美債20年","32.98","+0.03","33.00","33.03","32.88","32.98","5,883,762","194,048,047","473","32.98","410","32.99","2","990,681,000","32.98","9999.95","0.01"
"00697B","元大美債7-10","37.00","+0.06","36.93","37.03","36.90","36.98","392,137","14,501,676","164","36.99","3","37.00","40","49,712,000","37.00","9999.95","0.01"
"00718B","富邦中國政策債","20.80","0.00 ","20.75","20.83","20.75","20.80","104,000","2,163,080","4","20.78","1","20.81","5","389,001,000","20.80","9999.95","0.01"
"00719B","元大美債1-3","31.78","+0.05","31.73","31.81","31.72","31.78","1,114,605","35,419,087","359","31.77","1202","31.78","10","499,514,000","31.78","9999.95","0.01"
"00720B","元大投資級公司債","36.25","+0.06","36.21","36.27","36.13","36.23","7,041,658","255,150,152","1,555","36.24","352","36.25","1248","4,097,609,000","36.25","9999.95","0.01"
"00721B","元大中國債3-5","47.45","-0.01 ","47.45","47.45","47.41","47.45","72,117","3,421,733","12","47.45","2","47.56","20","3,622,000","47.45","9999.95","0.01"
"00722B","群益投資級電信債","39.86","+0.10","39.75","39.88","39.72","39.86","3,483,938","138,853,017","282","39.86","5","39.87","73","1,360,239,000","39.86","9999.95","0.01"
"00723B","群益投資級科技債","34.83","+0.11","34.80","34.84","34.80","34.83","115,585","4,026,119","9","34.82","100","34.83","96","1,668,583,000","34.83","9999.95","0.01"
"00724B","群益投資級金融債","36.11","+0.07","36.03","36.15","36.00","36.12","9,645,079","348,422,081","356","36.11","80","36.12","850","2,753,775,000","36.11","9999.95","0.01"
"00725B","國泰投資級公司債","38.45","+0.10","38.33","38.46","38.33","38.42","5,135,326","197,308,633","902","38.45","44","38.46","392","3,004,206,000","38.45","9999.95","0.01"
"00726B","國泰5Y+新興債","35.14","+0.08","35.08","35.16","35.08","35.15","63,378","2,227,706","53","35.14","49","35.15","1","1,160,989,000","35.14","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.38","+0.06","40.37","40.43","40.36","40.40","160,704","6,493,131","20","40.38","21","40.40","1","95,189,000","40.38","9999.95","0.01"
"00734B","台新JPM新興債","16.22","+0.02","16.18","16.22","16.18","16.22","500,113","8,109,841","13","16.20","1","16.23","91","30,979,000","16.22","9999.95","0.01"
"00740B","富邦全球投等債","41.40","+0.09","41.29","41.42","41.26","41.33","10,206,822","421,806,777","430","41.39","85","41.40","396","1,444,471,000","41.40","9999.95","0.01"
"00741B","富邦全球非投等債","38.98","+0.16","38.90","38.98","38.90","38.96","1,024,528","39,917,085","34","38.96","5","38.98","142","14,628,000","38.98","9999.95","0.01"
"00746B","富邦A級公司債","38.05","+0.11","37.98","38.06","37.98","37.81","85,655,049","3,238,258,365","83","38.03","6","38.04","21","2,196,964,000","38.05","9999.95","0.01"
"00749B","凱基新興債10+","33.30","+0.12","33.30","33.30","33.30","33.30","100,290","3,339,637","7","33.23","12","33.26","1","951,500,000","33.30","9999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.10","36.38","36.38","36.38","36.38","100,100","3,641,634","4","36.32","14","36.35","1","126,000,000","36.38","9999.95","0.01"
"00751B","元大AAA至A公司債","35.66","+0.04","35.56","35.71","35.56","35.46","70,088,671","2,485,403,951","1,745","35.65","77","35.66","23","4,595,603,000","35.66","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.65","+0.08","37.67","37.67","37.65","37.46","71,102,000","2,663,502,310","7","37.63","3","37.64","1","819,900,000","37.65","9999.95","0.01"
"00755B","群益投資級公用債","35.44","+0.08","35.46","35.46","35.44","35.45","102,774","3,643,180","65","35.41","1","35.42","1","252,230,000","35.44","9999.95","0.01"
"00756B","群益投等新興公債","34.01","+0.06","33.96","34.06","33.96","34.02","332,629","11,317,434","121","34.01","4","34.06","1","1,254,300,000","34.01","9999.95","0.01"
"00758B","復華能源債","54.55","0.00 ","54.55","54.55","54.55","54.55","100,010","5,455,539","3","54.40","3","54.65","10","5,525,000","54.55","9999.95","0.01"
"00759B","復華製藥債","58.70","+0.15","58.70","58.70","58.70","58.70","101,147","5,937,276","6","58.65","3","58.70","1","48,025,000","58.70","9999.95","0.01"
"00760B","復華新興企業債","56.60","+0.15","56.60","56.65","56.55","56.59","133,161","7,536,152","28","56.50","37","56.55","1","370,020,000","56.60","9999.95","0.01"
"00761B","國泰A級公司債","37.85","+0.08","37.81","37.89","37.81","37.87","236,265","8,948,440","117","37.85","2","37.86","1","2,692,089,000","37.85","9999.95","0.01"
"00764B","群益25年美債","32.39","+0.03","32.36","32.44","32.36","32.42","15,785,165","511,784,483","530","32.39","668","32.42","559","1,376,500,000","32.39","9999.95","0.01"
"00768B","復華20年美債","57.75","+0.10","57.50","57.75","57.50","57.73","404,309","23,340,422","59","57.70","12","57.75","2","353,600,000","57.75","9999.95","0.01"
"00772B","中信高評級公司債","36.67","+0.06","36.63","36.71","36.58","36.67","3,197,792","117,256,307","891","36.67","347","36.68","446","3,507,790,000","36.67","9999.95","0.01"
"00773B","中信優先金融債","38.30","+0.08","38.22","38.32","38.21","38.28","956,592","36,622,158","251","38.29","166","38.30","115","2,265,790,000","38.30","9999.95","0.01"
"00777B","凱基AAA至A公司債","36.37","+0.08","36.37","36.37","36.37","36.14","60,100,000","2,172,037,000","5","36.37","1","36.38","19","1,754,150,000","36.37","9999.95","0.01"
"00778B","凱基金融債20+","38.03","+0.09","37.94","38.03","37.93","38.03","103,000","3,916,900","5","37.98","26","38.00","1","1,450,650,000","38.03","9999.95","0.01"
"00779B","凱基美債25+","32.48","+0.06","32.42","32.51","32.42","32.47","1,173,121","38,086,202","51","32.48","150","32.49","237","995,150,000","32.48","9999.95","0.01"
"00780B","國泰A級金融債","38.34","+0.12","38.30","38.35","38.29","38.35","106,173","4,071,530","12","38.34","1","38.36","69","302,602,000","38.34","9999.95","0.01"
"00781B","國泰A級科技債","33.38","+0.05","33.34","33.38","33.34","33.38","103,000","3,438,040","4","33.35","26","33.41","18","5,336,000","33.38","9999.95","0.01"
"00782B","國泰A級公用債","33.81","+0.09","33.73","33.81","33.73","33.80","110,244","3,726,703","13","33.77","58","33.79","2","19,967,000","33.81","9999.95","0.01"
"00784B","富邦中國投等債","38.77","+0.06","38.77","38.77","38.77","38.77","100,000","3,877,000","2","38.69","40","38.82","35","2,993,000","38.77","9999.95","0.01"
"00785B","富邦金融投等債","37.20","+0.11","37.20","37.20","37.20","37.20","100,111","3,724,116","4","37.12","20","37.15","1","971,466,000","37.20","9999.95","0.01"
"00786B","元大10年IG銀行債","35.10","+0.09","35.03","35.10","34.97","35.05","151,140","5,297,224","50","35.09","1","35.10","43","41,066,000","35.10","9999.95","0.01"
"00787B","元大10年IG醫療債","35.65","+0.06","35.59","35.66","35.55","35.65","76,666","2,732,791","36","35.63","3","35.65","23","17,806,000","35.65","9999.95","0.01"
"00788B","元大10年IG電能債","32.66","+0.06","32.60","32.69","32.56","32.65","15,468","505,009","22","32.67","1","32.68","4","37,706,000","32.66","9999.95","0.01"
"00789B","復華公司債A3","53.85","+0.15","53.60","53.85","53.50","53.80","319,055","17,164,477","30","53.85","13","53.90","38","282,100,000","53.85","9999.95","0.01"
"00790B","復華次順位金融債","57.30","+0.20","57.30","57.30","57.30","57.30","100,000","5,730,000","2","57.10","4","57.35","13","2,100,000","57.30","9999.95","0.01"
