上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","24.74","+0.04","24.85","24.85","24.70","24.76","87,540","2,167,648","81","24.74","7","24.77","1","14,946,000","24.74","27.21","22.27"
"00679B","元大美債20年","30.04","-0.11 ","30.06","30.08","29.98","30.02","72,746,547","2,183,510,207","16,275","30.04","694","30.05","2886","7,962,692,000","30.04","9999.95","0.01"
"00687B","國泰20年美債","31.29","-0.11 ","31.28","31.29","31.21","31.25","52,263,825","1,633,157,459","11,664","31.28","985","31.29","4563","5,587,787,000","31.29","9999.95","0.01"
"00694B","富邦美債1-3","42.04","+0.14","41.94","42.05","41.93","41.99","339,681","14,262,788","92","42.03","5","42.04","2","196,076,000","41.75","9999.95","0.01"
"00695B","富邦美債7-10","36.25","+0.12","36.21","36.26","36.16","36.22","322,422","11,678,555","75","36.24","8","36.25","36","34,686,000","36.00","9999.95","0.01"
"00696B","富邦美債20年","32.36","-0.11 ","32.31","32.38","32.27","32.31","8,162,272","263,761,223","1,390","32.36","430","32.37","240","1,209,681,000","32.05","9999.95","0.01"
"00697B","元大美債7-10","36.54","+0.07","36.52","36.57","36.48","36.54","387,796","14,169,677","284","36.53","91","36.54","98","34,712,000","36.54","9999.95","0.01"
"00718B","富邦中國政策債","20.89","+0.04","20.90","20.90","20.88","20.88","103,545","2,162,178","7","20.88","1","20.89","4","435,501,000","20.89","9999.95","0.01"
"00719B","元大美債1-3","32.26","+0.12","32.19","32.26","32.17","32.23","2,818,516","90,848,523","687","32.25","45","32.26","149","404,014,000","31.87","9999.95","0.01"
"00720B","元大投資級公司債","36.20","+0.03","36.17","36.20","36.10","36.16","22,732,095","821,912,343","4,415","36.19","173","36.20","390","4,168,109,000","35.68","9999.95","0.01"
"00721B","元大中國債3-5","47.40","+0.08","47.41","47.42","47.40","47.41","65,066","3,084,768","9","47.36","22","47.49","20","4,122,000","47.40","9999.95","0.01"
"00722B","群益投資級電信債","39.70","-0.02 ","39.63","39.74","39.63","39.70","4,288,360","170,237,278","580","39.70","551","39.71","52","1,406,239,000","39.70","9999.95","0.01"
"00723B","群益投資級科技債","34.90","0.00 ","34.85","34.92","34.85","34.89","237,747","8,295,456","21","34.90","202","34.91","20","1,647,583,000","34.90","9999.95","0.01"
"00724B","群益投資級金融債","35.92","0.00 ","35.87","35.95","35.87","35.93","5,814,204","208,911,832","410","35.92","109","35.93","50","2,818,275,000","35.92","9999.95","0.01"
"00725B","國泰投資級公司債","38.59","+0.04","38.56","38.60","38.52","38.56","27,416,946","1,057,156,147","4,894","38.59","235","38.60","1558","2,935,706,000","37.93","9999.95","0.01"
"00726B","國泰5Y+新興債","35.16","+0.06","35.11","35.17","35.05","35.12","382,274","13,427,347","89","35.13","1","35.17","48","1,160,989,000","34.57","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.95","+0.16","40.90","40.95","40.88","40.94","127,484","5,218,781","22","40.92","3","40.94","1","95,689,000","40.38","9999.95","0.01"
"00734B","台新JPM新興債","16.08","+0.03","16.10","16.10","16.08","16.09","504,037","8,110,116","24","16.08","3","16.09","5","33,979,000","15.92","9999.95","0.01"
"00740B","富邦全球投等債","41.66","+0.04","41.63","41.67","41.60","41.64","12,434,271","517,772,129","1,331","41.66","51","41.67","230","1,277,971,000","41.10","9999.95","0.01"
"00741B","富邦全球非投等債","39.55","+0.05","39.53","39.60","39.53","39.60","735,223","29,111,593","37","39.59","7","39.60","15","11,628,000","39.07","9999.95","0.01"
"00746B","富邦A級公司債","37.83","+0.02","37.92","37.92","37.77","37.81","2,484,827","93,949,495","113","37.82","239","37.83","23","2,428,464,000","37.39","9999.95","0.01"
"00749B","凱基新興債10+","33.02","+0.01","33.05","33.05","32.98","33.02","104,101","3,437,494","11","32.99","25","33.03","1","952,000,000","32.59","9999.95","0.01"
"00750B","凱基科技債10+","36.38","+0.03","36.35","36.40","36.35","36.39","142,004","5,167,674","15","36.36","1","36.38","1","140,000,000","36.00","9999.95","0.01"
"00751B","元大AAA至A公司債","34.95","+0.03","34.89","34.96","34.85","34.91","11,332,895","395,603,345","2,597","34.94","167","34.95","26","4,690,603,000","34.95","9999.95","0.01"
"00754B","群益AAA-AA公司債","37.31","-0.03 ","37.25","37.34","37.25","37.30","171,242","6,387,912","31","37.31","34","37.32","20","1,003,400,000","37.31","9999.95","0.01"
"00755B","群益投資級公用債","35.08","0.00 ","35.07","35.15","35.02","35.08","299,674","10,512,453","100","35.08","111","35.09","10","179,730,000","35.08","9999.95","0.01"
"00756B","群益投等新興公債","33.80","-0.03 ","33.83","33.83","33.72","33.79","271,094","9,159,724","147","33.79","8","33.80","10","1,318,300,000","33.80","9999.95","0.01"
"00758B","復華能源債","54.25","0.00 ","54.25","54.40","54.25","54.32","110,011","5,975,595","6","54.15","26","54.50","15","5,525,000","54.25","9999.95","0.01"
"00759B","復華製藥債","58.25","+0.05","58.25","58.25","58.25","58.25","100,001","5,825,059","3","58.25","71","58.30","1","48,025,000","58.25","9999.95","0.01"
"00760B","復華新興企業債","56.10","0.00 ","55.95","56.10","55.95","56.00","137,098","7,677,236","34","56.10","8","56.15","57","437,020,000","56.10","9999.95","0.01"
"00761B","國泰A級公司債","37.64","+0.02","37.65","37.65","37.57","37.59","394,272","14,821,733","171","37.63","15","37.65","5","2,621,589,000","37.64","9999.95","0.01"
"00764B","群益25年美債","31.38","-0.11 ","31.40","31.40","31.31","31.35","14,977,927","469,620,639","785","31.37","22","31.38","524","1,052,500,000","31.38","9999.95","0.01"
