上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.48","-0.11 ","21.59","21.65","21.48","21.54","36,336","782,789","35","21.48","1","21.54","37","15,446,000","21.48","23.62","19.34"
"00679B","元大美債20年","29.11","+0.01","29.18","29.20","29.10","29.15","36,041,860","1,050,635,150","6,578","29.10","1298","29.11","1926","7,335,192,000","29.11","9999.95","0.01"
"00687B","國泰20年美債","30.63","0.00 ","30.70","30.73","30.62","30.68","31,113,928","954,559,745","4,532","30.62","239","30.63","1065","4,939,787,000","30.63","9999.95","0.01"
"00694B","富邦美債1-3","41.09","-0.07 ","41.18","41.18","41.09","41.11","233,328","9,592,558","30","41.07","1","41.08","2","194,076,000","41.09","9999.95","0.01"
"00695B","富邦美債7-10","35.01","-0.07 ","35.08","35.09","35.01","35.03","215,070","7,534,363","38","35.01","5","35.02","74","34,686,000","35.01","9999.95","0.01"
"00696B","富邦美債20年","31.33","-0.02 ","31.39","31.47","31.33","31.41","6,902,941","216,818,838","1,295","31.33","448","31.35","156","1,128,181,000","31.33","9999.95","0.01"
"00697B","元大美債7-10","35.61","-0.06 ","35.67","35.71","35.60","35.66","356,272","12,704,347","174","35.61","6","35.62","134","30,212,000","35.61","9999.95","0.01"
"00718B","富邦中國政策債","20.47","-0.03 ","20.49","20.49","20.47","20.47","103,000","2,108,470","4","20.47","1","20.49","20","483,501,000","20.47","9999.95","0.01"
"00719B","元大美債1-3","31.51","-0.05 ","31.56","31.58","31.50","31.54","1,807,992","57,021,435","475","31.50","238","31.51","60","385,514,000","31.51","9999.95","0.01"
"00720B","元大投資級公司債","35.09","-0.05 ","35.15","35.19","35.09","35.13","10,500,236","368,839,053","2,878","35.09","55","35.10","1244","4,094,109,000","35.09","9999.95","0.01"
"00721B","元大中國債3-5","46.46","+0.01","46.45","46.46","46.45","46.46","34,400","1,598,360","6","46.24","20","46.52","20","4,622,000","46.46","9999.95","0.01"
"00722B","群益投資級電信債","38.46","-0.06 ","38.52","38.54","38.46","38.49","5,330,189","205,178,776","487","38.46","8","38.47","175","1,425,739,000","38.46","9999.95","0.01"
"00723B","群益投資級科技債","33.75","-0.02 ","33.82","33.82","33.75","33.77","137,235","4,634,114","12","33.74","2","33.75","25","1,552,083,000","33.75","9999.95","0.01"
"00724B","群益投資級金融債","34.84","-0.05 ","34.92","34.92","34.84","34.89","11,074,668","386,394,873","398","34.84","1308","34.86","49","2,949,775,000","34.84","9999.95","0.01"
"00725B","國泰投資級公司債","37.41","-0.07 ","37.46","37.48","37.40","37.44","3,498,127","130,959,897","931","37.40","248","37.41","413","2,705,206,000","37.41","9999.95","0.01"
"00726B","國泰5Y+新興債","34.17","-0.06 ","34.27","34.27","34.16","34.20","245,100","8,381,479","66","34.16","9","34.18","54","1,160,489,000","34.17","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.74","-0.13 ","39.88","39.88","39.74","39.77","180,514","7,179,822","30","39.74","80","39.76","1","96,189,000","39.74","9999.95","0.01"
"00734B","台新JPM新興債","15.73","-0.05 ","15.76","15.78","15.72","15.74","503,334","7,921,228","25","15.73","1","15.74","53","33,979,000","15.73","9999.95","0.01"
"00740B","富邦全球投等債","40.37","-0.04 ","40.44","40.44","40.36","40.39","9,970,189","402,741,099","253","40.36","191","40.37","651","1,268,971,000","40.37","9999.95","0.01"
"00741B","富邦全球非投等債","38.50","-0.07 ","38.50","38.50","38.46","38.49","115,000","4,426,440","6","38.48","1","38.52","30","11,628,000","38.50","9999.95","0.01"
"00746B","富邦A級公司債","36.67","-0.04 ","36.71","36.73","36.67","36.69","2,655,306","97,426,641","103","36.66","11","36.67","236","2,421,464,000","36.67","9999.95","0.01"
"00749B","凱基新興債10+","32.03","-0.09 ","32.10","32.12","32.03","32.12","111,000","3,564,930","9","32.04","19","32.08","1","952,000,000","32.03","9999.95","0.01"
