上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.10","+0.13","21.97","22.10","21.92","21.98","44,493","977,875","20","22.04","39","22.10","1","15,446,000","22.10","24.31","19.89"
"00679B","元大美債20年","28.92","+0.17","28.94","28.97","28.84","28.91","30,948,145","894,648,447","8,065","28.91","355","28.92","1497","7,519,692,000","28.92","9999.95","0.01"
"00687B","國泰20年美債","30.44","+0.16","30.47","30.50","30.35","30.44","34,537,664","1,051,169,644","5,743","30.43","391","30.44","659","4,995,287,000","30.44","9999.95","0.01"
"00694B","富邦美債1-3","41.26","-0.13 ","41.35","41.36","41.21","41.23","1,752,098","72,237,045","33","41.25","1","41.26","17","194,076,000","41.26","9999.95","0.01"
"00695B","富邦美債7-10","35.04","+0.03","35.05","35.14","35.00","35.07","345,951","12,133,481","76","35.03","19","35.05","7","34,686,000","35.04","9999.95","0.01"
"00696B","富邦美債20年","31.14","+0.15","31.16","31.20","31.05","31.11","11,959,616","372,110,513","498","31.13","240","31.14","48","1,132,181,000","31.14","9999.95","0.01"
"00697B","元大美債7-10","35.66","+0.05","35.67","35.78","35.60","35.68","282,715","10,086,547","148","35.65","2","35.66","2","31,212,000","35.66","9999.95","0.01"
"00718B","富邦中國政策債","20.50","-0.07 ","20.57","20.57","20.49","20.50","106,226","2,177,988","5","20.51","1","20.54","20","483,501,000","20.50","9999.95","0.01"
"00719B","元大美債1-3","31.66","-0.07 ","31.73","31.73","31.60","31.65","3,666,241","116,023,211","589","31.66","35","31.67","504","391,014,000","31.66","9999.95","0.01"
"00720B","元大投資級公司債","35.05","+0.20","35.05","35.08","34.96","35.03","16,814,633","588,941,601","2,537","35.04","1988","35.05","460","4,105,609,000","35.05","9999.95","0.01"
"00721B","元大中國債3-5","46.70","-0.13 ","46.65","46.87","46.65","46.81","124,182","5,813,306","15","46.70","48","46.85","1","4,622,000","46.70","9999.95","0.01"
"00722B","群益投資級電信債","38.48","+0.21","38.46","38.51","38.37","38.46","5,639,946","216,939,804","466","38.48","299","38.49","14","1,424,739,000","38.48","9999.95","0.01"
"00723B","群益投資級科技債","33.71","+0.20","33.69","33.72","33.61","33.68","243,143","8,190,177","22","33.68","99","33.70","2","1,552,083,000","33.71","9999.95","0.01"
"00724B","群益投資級金融債","34.98","+0.18","34.95","35.00","34.88","34.94","8,969,302","313,375,491","385","34.98","8","34.99","63","2,963,275,000","34.98","9999.95","0.01"
"00725B","國泰投資級公司債","37.44","+0.19","37.46","37.48","37.33","37.42","6,830,885","255,599,674","893","37.43","564","37.44","305","2,705,206,000","37.44","9999.95","0.01"
"00726B","國泰5Y+新興債","34.13","+0.03","34.23","34.23","34.06","34.10","261,685","8,922,568","72","34.12","2","34.13","38","1,160,489,000","34.13","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.94","-0.03 ","40.00","40.01","39.90","39.93","156,320","6,241,538","21","39.93","54","39.94","1","96,189,000","39.94","9999.95","0.01"
"00734B","台新JPM新興債","15.66","+0.01","15.67","15.70","15.65","15.65","522,348","8,176,153","27","15.65","46","15.66","23","33,979,000","15.66","9999.95","0.01"
"00740B","富邦全球投等債","40.43","+0.20","40.36","40.49","40.33","40.43","6,951,261","281,064,788","241","40.43","624","40.44","3","1,260,971,000","40.43","9999.95","0.01"
"00741B","富邦全球非投等債","38.66","+0.01","38.74","38.74","38.59","38.63","126,085","4,870,044","19","38.65","23","38.67","1","11,628,000","38.66","9999.95","0.01"
