上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.73","+0.42","23.40","23.78","23.39","23.52","277,992","6,539,534","54","23.65","1","23.80","3","15,946,000","23.73","26.10","21.36"
"00679B","元大美債20年","31.49","-0.39 ","31.49","31.57","31.47","31.51","128,757,960","4,056,861,169","32,749","31.48","3311","31.49","4855","9,069,692,000","31.49","9999.95","0.01"
"00687B","國泰20年美債","32.73","-0.44 ","32.77","32.80","32.72","32.76","152,495,915","4,995,628,159","45,396","32.73","752","32.74","1719","7,366,787,000","32.73","9999.95","0.01"
"00694B","富邦美債1-3","41.79","-0.01 ","41.80","41.90","41.79","41.85","293,766","12,294,218","29","41.78","1","41.79","2","190,576,000","41.79","9999.95","0.01"
"00695B","富邦美債7-10","36.85","-0.18 ","36.79","36.91","36.79","36.87","689,817","25,430,859","110","36.83","40","36.84","7","34,186,000","36.85","9999.95","0.01"
"00696B","富邦美債20年","33.93","-0.42 ","33.86","34.00","33.86","33.93","9,024,525","306,232,343","1,244","33.92","34","33.93","1448","1,001,681,000","33.93","9999.95","0.01"
"00697B","元大美債7-10","37.21","-0.19 ","37.18","37.32","37.18","37.24","1,269,322","47,273,294","349","37.20","1","37.21","4","49,212,000","37.21","9999.95","0.01"
"00718B","富邦中國政策債","20.91","+0.06","20.87","20.91","20.87","20.90","23,000","480,680","4","20.90","1","20.92","6","389,001,000","20.91","9999.95","0.01"
"00719B","元大美債1-3","31.82","+0.02","31.80","31.93","31.80","31.86","3,255,140","103,697,179","485","31.80","14","31.82","272","498,014,000","31.82","9999.95","0.01"
"00720B","元大投資級公司債","37.33","-0.21 ","37.31","37.46","37.31","37.35","13,937,640","520,639,838","4,275","37.32","211","37.33","73","4,093,109,000","37.33","9999.95","0.01"
"00721B","元大中國債3-5","47.48","+0.25","47.38","47.48","47.38","47.38","48,474","2,296,525","25","47.41","20","47.49","1","3,622,000","47.48","9999.95","0.01"
"00722B","群益投資級電信債","40.91","-0.28 ","40.86","41.03","40.86","40.94","5,058,552","207,096,340","485","40.90","241","40.91","12","1,362,239,000","40.91","9999.95","0.01"
"00723B","群益投資級科技債","35.92","-0.19 ","35.90","36.03","35.90","35.91","344,045","12,354,613","22","35.92","3","35.95","5","1,587,583,000","35.92","9999.95","0.01"
"00724B","群益投資級金融債","36.89","-0.15 ","36.82","36.97","36.82","36.91","10,035,102","370,393,861","446","36.89","41","36.90","160","2,717,275,000","36.89","9999.95","0.01"
"00725B","國泰投資級公司債","39.44","-0.14 ","39.37","39.53","39.32","39.46","5,145,122","203,029,598","1,590","39.44","9","39.45","125","2,972,706,000","39.44","9999.95","0.01"
"00726B","國泰5Y+新興債","35.59","-0.07 ","35.65","35.66","35.55","35.58","172,332","6,132,055","52","35.57","1","35.59","86","1,161,489,000","35.59","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.64","+0.17","40.63","40.72","40.63","40.65","133,828","5,439,504","18","40.62","21","40.63","1","95,189,000","40.64","9999.95","0.01"
"00734B","台新JPM新興債","16.39","-0.03 ","16.38","16.39","16.38","16.39","500,219","8,197,654","15","16.38","2","16.40","11","30,979,000","16.39","9999.95","0.01"
"00740B","富邦全球投等債","42.28","-0.14 ","42.33","42.35","42.25","42.31","7,431,767","314,451,678","826","42.28","44","42.29","33","1,554,971,000","42.28","9999.95","0.01"
"00741B","富邦全球非投等債","39.07","+0.20","38.85","39.10","38.85","39.09","1,022,821","39,977,724","72","39.06","5","39.07","2","14,628,000","39.07","9999.95","0.01"
"00746B","富邦A級公司債","38.96","-0.14 ","39.10","39.10","38.95","38.98","2,662,888","103,794,729","127","38.95","8","38.96","315","2,008,464,000","38.96","9999.95","0.01"
"00749B","凱基新興債10+","33.92","0.00 ","33.92","34.00","33.91","33.92","110,229","3,738,466","6","33.84","21","33.90","1","951,500,000","33.92","9999.95","0.01"
"00750B","凱基科技債10+","37.43","-0.18 ","37.43","37.43","37.43","37.43","100,000","3,743,000","2","37.37","34","37.39","1","126,000,000","37.43","9999.95","0.01"
"00751B","元大AAA至A公司債","36.26","-0.22 ","36.35","36.35","36.24","36.29","14,415,691","523,075,834","3,860","36.25","162","36.26","343","4,495,103,000","36.26","9999.95","0.01"
"00754B","群益AAA-AA公司債","38.76","-0.21 ","38.83","38.84","38.76","38.77","109,195","4,233,234","17","38.75","1","38.76","19","615,900,000","38.76","9999.95","0.01"
"00755B","群益投資級公用債","36.54","-0.23 ","36.61","36.61","36.54","36.58","152,124","5,564,513","121","36.54","69","36.55","10","203,230,000","36.54","9999.95","0.01"
"00756B","群益投等新興公債","34.80","-0.10 ","34.90","34.90","34.78","34.81","266,486","9,275,270","165","34.79","1","34.80","53","1,207,300,000","34.80","9999.95","0.01"
"00758B","復華能源債","55.85","0.00 ","55.85","55.85","55.85","55.85","100,028","5,586,551","3","55.65","2","55.85","11","5,525,000","55.85","9999.95","0.01"
"00759B","復華製藥債","60.70","-0.20 ","60.70","60.70","60.70","60.70","100,000","6,070,000","2","60.50","20","60.60","1","48,025,000","60.70","9999.95","0.01"
"00760B","復華新興企業債","57.45","-0.10 ","57.50","57.60","57.45","57.54","170,228","9,794,444","35","57.45","21","57.50","1","370,020,000","57.45","9999.95","0.01"
"00761B","國泰A級公司債","38.93","-0.19 ","38.89","38.97","38.89","38.94","1,131,987","44,081,888","153","38.92","2","38.93","141","2,689,589,000","38.93","9999.95","0.01"
"00764B","群益25年美債","33.23","-0.44 ","33.31","33.35","33.21","33.25","19,263,110","640,543,858","2,439","33.22","63","33.23","848","1,428,500,000","33.23","9999.95","0.01"
"00768B","復華20年美債","59.60","-0.45 ","59.40","59.85","59.35","59.49","2,196,140","130,645,683","338","59.65","21","59.75","6","367,600,000","59.60","9999.95","0.01"
"00772B","中信高評級公司債","37.59","-0.21 ","37.65","37.68","37.49","37.63","7,009,457","263,762,319","1,776","37.59","37","37.60","311","3,450,290,000","37.59","9999.95","0.01"
"00773B","中信優先金融債","39.10","-0.17 ","39.20","39.20","39.09","39.11","3,880,282","151,756,058","498","39.10","6","39.11","50","2,320,790,000","39.10","9999.95","0.01"
"00777B","凱基AAA至A公司債","37.05","除息 ","37.10","37.10","37.05","37.06","103,000","3,817,220","5","37.05","2","37.06","1","1,628,650,000","37.05","9999.95","0.01"
"00778B","凱基金融債20+","38.63","除息 ","38.71","38.71","38.59","38.64","163,100","6,301,896","14","38.58","1","38.63","34","1,501,150,000","38.63","9999.95","0.01"
