證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","20924489","2705445757","129.20","129.60","128.95","129.00","0.3000","14287"
"0051","元大中型100","76148","5364215","70.50","70.60","70.25","70.60","0.6000","218"
"0052","富邦科技","371155","45229758","121.65","122.15","121.45","121.70","0.4500","400"
"0053","元大電子","8792","610919","69.50","69.55","69.50","69.50","0.0000","727"
"0055","元大MSCI金融","301057","7122669","23.61","23.71","23.56","23.71","0.1500","327"
"0056","元大高股息","22737440","788269183","34.65","34.73","34.58","34.68","0.1400","11097"
"0057","富邦摩台","3733","352215","94.60","94.60","94.50","94.50","0.2000","717"
"0061","元大寶滬深","77746","1351722","17.30","17.42","17.30","17.42","0.1200","825"
"006203","元大MSCI台灣","2452","153232","62.65","62.65","62.65","62.65","0.5500","355"
"006204","永豐臺灣加權","42907","3629131","84.60","84.75","84.55","84.65","0.4500","434"
"006205","富邦上証","421047","12369992","29.47","29.49","29.33","29.34","0.0200","131"
"006206","元大上證50","211864","5966444","28.16","28.31","28.08","28.08","-0.0700","486"
"006207","復華滬深","103279","2353182","22.84","22.84","22.73","22.76","0.0400","6"
"006208","富邦台50","4079596","304002555","74.50","74.70","74.35","74.50","0.2500","4236"
"00625K","富邦上証+R","3000","20040","6.68","6.68","6.68","6.68","0.0000","1"
"00631L","元大台灣50正2","3683120","503124589","136.70","137.00","136.05","136.65","1.2500","2235"
"00632R","元大台灣50反1","68050482","322067306","4.74","4.75","4.72","4.73","-0.0300","4110"
"00633L","富邦上証正2","2054529","68054248","33.39","33.45","32.92","32.98","0.1000","680"
"00634R","富邦上証反1","162011","777233","4.79","4.82","4.79","4.81","0.0000","19"
"00635U","期元大S&P黃金","223531","5329534","23.86","23.90","23.81","23.82","0.1000","100"
"00636","國泰中國A50","162773","3262242","20.12","20.14","20.00","20.00","-0.0200","915"
"00636K","國泰中國A50+U","200","1242","6.21","6.21","6.21","6.21","0.0300","2"
"00637L","元大滬深300正2","34121617","451923912","13.34","13.38","13.15","13.17","0.0400","3036"
"00638R","元大滬深300反1","1807000","18454930","10.18","10.24","10.15","10.22","-0.0300","27"
"00639","富邦深100","204658","2256949","11.00","11.10","11.00","11.03","0.0300","73"
"00640L","富邦日本正2","561582","23554965","41.85","42.07","41.79","41.92","0.4900","159"
"00641R","富邦日本反1","824007","6330143","7.69","7.70","7.67","7.68","-0.0500","71"
"00642U","期元大S&P石油","3868550","67120392","17.33","17.38","17.32","17.37","0.4200","1163"
"00643","群益深証中小","435847","5504043","12.69","12.69","12.58","12.59","-0.0100","231"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","400289","12820910","32.00","32.09","32.00","32.02","0.1800","681"
"00646","元大S&P500","421523","18664590","44.26","44.32","44.24","44.30","0.1300","519"
"00647L","元大S&P500正2","73503","4538846","61.65","61.80","61.65","61.75","0.3500","36"
"00648R","元大S&P500反1","1534630","10360211","6.75","6.76","6.74","6.76","-0.0200","78"
"00650L","復華香港正2","12035140","122680463","10.20","10.29","10.07","10.12","0.2200","1036"
"00651R","復華香港反1","511006","4751336","9.30","9.35","9.23","9.33","-0.1200","85"
"00652","富邦印度","65284","2144560","32.84","32.88","32.83","32.87","0.1400","981"
"00653L","富邦印度正2","47816","2264675","47.30","47.46","47.27","47.42","0.4100","32"
"00654R","富邦印度反1","29007","221943","7.66","7.66","7.65","7.66","-0.0200","6"
"00655L","國泰中國A50正2","1103104","25302613","23.13","23.18","22.79","22.82","0.0600","288"
"00656R","國泰中國A50反1","259000","2352140","9.05","9.13","9.05","9.12","-0.0200","6"
"00657","國泰日經225","307947","11866413","38.50","38.64","38.50","38.53","0.1800","269"
"00657K","國泰日經225+U","200","2382","11.91","11.91","11.91","11.91","0.0900","2"
"00660","元大歐洲50","2416","74713","30.92","30.92","30.92","30.92","0.1400","107"
"00661","元大日經225","2362519","98484523","41.61","41.77","41.61","41.63","0.1400","610"
"00662","富邦NASDAQ","2501704","161126155","64.05","64.50","64.05","64.45","0.3000","879"
"00663L","國泰臺灣加權正2","2082","263487","126.70","126.70","126.45","126.45","1.1500","7"
"00664R","國泰臺灣加權反1","2610218","13930133","5.34","5.35","5.33","5.34","-0.0200","221"
"00665L","富邦恒生國企正2","31238059","202214318","6.51","6.55","6.40","6.42","0.1300","2184"
"00666R","富邦恒生國企反1","176003","2816238","15.99","16.13","15.96","16.11","-0.2300","22"
"00668","國泰美國道瓊","30117","1211399","40.20","40.26","40.20","40.23","0.1400","620"
"00668K","國泰美國道瓊+U","200","2486","12.43","12.43","12.43","12.43","0.0500","2"
"00669R","國泰美國道瓊反1","904000","7274340","8.05","8.06","8.04","8.06","-0.0200","169"
"00670L","富邦NASDAQ正2","856188","73540060","85.80","86.05","85.70","85.95","0.5000","611"
"00671R","富邦NASDAQ反1","12586820","59435897","4.73","4.73","4.72","4.73","-0.0200","511"
