上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.66","+0.23","32.58","32.77","32.58","10,176,000","332,672,780","3,237","32.65","299","32.66","248","1,236,692,000","9,999.95","0.01"
"00687B","國泰20年美債","34.28","+0.28","34.30","34.33","34.25","959,000","32,868,760","118","34.27","9","34.28","76","254,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.38","+0.10","38.34","38.41","38.34","145,000","5,567,680","13","38.36","1","38.38","1","111,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.69","+0.15","34.62","34.73","34.62","115,000","3,991,230","12","34.67","2","34.68","1","20,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.43","+0.20","34.32","34.49","34.32","142,000","4,888,380","29","34.42","1","34.43","10","573,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.39","+0.18","36.33","36.41","36.33","108,000","3,929,650","32","36.38","1","36.39","22","9,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.98","-0.02","19.92","19.98","19.92","10,000","199,560","4","19.96","3","19.99","1","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","+0.16","30.70","30.74","30.68","483,000","14,837,110","105","30.72","5","30.74","120","270,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","36.23","+0.37","35.93","36.25","35.93","2,886,000","104,456,850","1,070","36.22","47","36.23","31","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.87","+0.13","45.57","45.87","45.57","154,000","7,063,590","7","45.68","10","45.89","6","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.35","+0.22","38.38","38.38","38.30","114,000","4,369,600","15","38.34","2","38.35","5","985,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.34","+0.18","34.35","34.42","34.33","123,000","4,225,020","22","34.32","1","34.33","2","1,166,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.60","+0.14","33.57","33.63","33.56","177,000","5,945,860","39","33.61","2","33.63","13","2,488,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.64","-0.06","36.66","36.68","36.62","750,000","27,488,680","167","36.63","6","36.64","125","1,490,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.45","+0.05","33.44","33.47","33.44","140,000","4,683,040","16","33.41","19","33.45","1","1,125,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.18","+0.02","37.16","37.18","37.14","135,000","5,017,870","23","37.17","3","37.18","4","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.71","+0.05","15.68","15.71","15.67","1,010,000","15,846,870","11","15.68","100","15.72","100","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.52","+0.22","39.54","39.54","39.51","489,000","19,324,750","46","39.51","10","39.52","4","886,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.19","-0.04","35.99","36.19","35.99","112,000","4,048,160","7","36.07","9","36.21","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.78","+0.09","42.79","42.79","42.78","105,000","4,491,940","4","42.75","10","42.77","1","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","41.98","+0.07","42.02","42.02","41.98","100,000","4,200,000","4","41.86","20","42.17","10","1,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.10","+0.25","37.12","37.14","37.10","113,000","4,195,180","9","37.11","2","37.12","55","1,592,964,000","9,999.95","0.01"
"00747B","FH中國政策債","51.75","0.00","51.75","51.75","51.75","100,000","5,175,000","2","51.70","9","51.75","1","500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.74","+0.03","42.74","42.74","42.74","100,000","4,274,000","2","42.68","7","42.75","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.84","-0.19","31.81","31.84","31.81","112,000","3,563,810","8","31.82","3","31.84","47","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.31","+0.23","35.31","35.31","35.31","100,000","3,531,000","2","35.21","1","35.27","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.38","+0.37","36.28","36.49","36.28","2,329,000","84,789,790","738","36.37","29","36.38","37","1,595,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.92","+0.20","38.00","38.06","37.92","204,000","7,748,450","23","37.90","1","37.91","2","388,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.03","+0.20","35.20","35.20","34.61","200,000","7,001,460","25","34.98","50","35.04","4","125,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.98","-0.02","32.90","33.04","32.60","144,000","4,740,610","30","32.96","2","32.98","49","1,017,300,000","9,999.95","0.01"
"00758B","FH能源債","52.40","+0.25","52.40","52.40","52.40","100,000","5,240,000","2","52.20","6","52.50","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","58.05","+0.35","58.05","58.05","58.05","100,000","5,805,000","2","57.85","2","58.00","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.95","+0.15","52.90","52.95","52.90","101,000","5,347,900","3","52.75","13","52.85","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.78","+0.38","37.79","37.81","37.74","348,000","13,146,210","82","37.77","7","37.78","35","2,119,089,000","9,999.95","0.01"
"00764B","群益25年美債","34.33","+0.34","34.40","34.40","34.30","181,000","6,216,870","15","34.33","2","34.36","25","668,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.75","+0.05","39.75","39.75","39.75","100,000","3,975,000","2","39.76","25","39.84","1","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","56.95","+0.40","56.95","56.95","56.95","102,000","5,808,900","3","56.70","52","56.85","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.52","+0.31","36.32","36.57","36.32","3,535,000","129,020,460","989","36.51","44","36.52","115","1,797,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.35","+0.29","36.16","36.36","36.16","1,430,000","51,955,860","246","36.34","18","36.35","103","1,871,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","36.17","+0.27","36.17","36.17","36.17","100,000","3,617,000","2","36.07","1","36.14","1","1,001,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.86","+0.21","35.80","35.86","35.80","101,000","3,621,800","3","35.75","1","35.82","2","1,053,650,000","9,999.95","0.01"
"00779B","凱基美債25+","34.46","+0.28","34.46","34.46","34.46","100,000","3,446,000","2","34.39","1","34.44","1","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.89","+0.31","35.90","35.90","35.85","117,000","4,198,600","7","35.85","16","35.88","1","223,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.39","+0.35","34.46","34.46","34.39","117,000","4,027,200","5","34.39","10","34.43","25","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","33.91","+0.47","33.91","33.91","33.91","100,000","3,391,000","4","33.88","17","33.92","14","3,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.19","+0.27","36.26","36.26","36.17","112,000","4,060,260","8","36.19","49","36.20","5","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.88","+0.21","34.87","34.88","34.87","104,000","3,627,500","8","34.78","20","34.85","3","746,466,000","9,999.95","0.01"
