"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,094.16","-","36.77","-0.14","",
"發行量加權股價指數","23,879.36","-","37.57","-0.16","",
"臺灣公司治理100指數","14,023.47","-","27.73","-0.20","",
"臺灣50指數","19,573.24","-","44.42","-0.23","",
"臺灣50權重上限30%指數","17,064.50","-","59.79","-0.35","",
"臺灣中型100指數","21,120.31","-","16.51","-0.08","",
"臺灣資訊科技指數","39,331.34","-","21.47","-0.05","",
"臺灣發達指數","10,434.23","-","15.94","-0.15","",
"臺灣高股息指數","10,274.08","-","25.57","-0.25","",
"臺灣就業99指數","14,250.12","-","83.93","-0.59","",
"臺灣高薪100指數","12,295.02","-","84.98","-0.69","",
"未含金融指數","20,917.55","-","5.66","-0.03","",
"未含電子指數","20,968.18","-","43.63","-0.21","",
"未含金融電子指數","16,351.37","+","57.12","0.35","",
"小型股300指數","12,400.25","+","8.47","0.07","",
"水泥窯製類指數","636.16","-","3.28","-0.51","",
"塑膠化工類指數","755.41","+","1.56","0.21","",
"機電類指數","7,244.25","-","7.00","-0.10","",
"水泥類指數","166.20","-","0.69","-0.41","",
"食品類指數","2,347.16","+","8.89","0.38","",
"塑膠類指數","169.01","-","1.40","-0.82","",
"紡織纖維類指數","698.28","+","6.56","0.95","",
"電機機械類指數","463.46","+","6.17","1.35","",
"電器電纜類指數","120.06","-","0.10","-0.08","",
"化學生技醫療類指數","146.32","+","2.07","1.44","",
"化學類指數","173.40","+","0.18","0.10","",
"生技醫療類指數","82.30","+","1.88","2.34","",
"玻璃陶瓷類指數","52.88","-","0.62","-1.16","",
"造紙類指數","338.84","-","2.00","-0.59","",
"鋼鐵類指數","142.76","+","0.88","0.62","",
"橡膠類指數","287.55","-","0.94","-0.33","",
"汽車類指數","410.82","-","1.46","-0.35","",
"電子工業類指數","1,295.06","-","1.75","-0.13","",
"半導體類指數","651.72","-","0.16","-0.02","",
"電腦及週邊設備類指數","287.79","-","3.05","-1.05","",
