上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","23.98","0.00 ","24.19","24.24","23.92","24.08","53,800","1,295,618","37","24.01","1","24.16","11","14,446,000","23.98","26.37","21.59"
"00679B","元大美債20年","29.32","-0.18 ","29.30","29.36","29.29","29.32","96,153,720","2,819,230,864","28,682","29.32","1297","29.33","1621","7,653,692,000","29.32","9999.95","0.01"
"00687B","國泰20年美債","30.52","-0.19 ","30.44","30.53","30.42","30.49","88,306,646","2,692,381,566","22,213","30.52","1062","30.53","9293","5,339,787,000","30.52","9999.95","0.01"
"00694B","富邦美債1-3","41.77","+0.12","41.65","41.79","41.65","41.77","152,262","6,359,460","22","41.77","12","41.78","1","194,076,000","41.77","9999.95","0.01"
"00695B","富邦美債7-10","35.55","-0.02 ","35.56","35.56","35.51","35.54","171,615","6,098,904","29","35.54","1","35.57","58","34,686,000","35.55","9999.95","0.01"
"00696B","富邦美債20年","31.55","-0.19 ","31.46","31.55","31.45","31.51","6,299,295","198,504,984","879","31.54","17","31.55","545","1,118,181,000","31.55","9999.95","0.01"
"00697B","元大美債7-10","35.88","0.00 ","35.81","35.88","35.71","35.86","639,188","22,918,693","601","35.87","6","35.88","167","33,712,000","35.88","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.07","20.65","20.65","20.60","20.60","102,000","2,101,270","4","20.55","20","20.65","5","483,501,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","32.06","+0.09","31.98","32.06","31.98","32.04","1,166,579","37,379,182","343","32.05","91","32.06","362","396,514,000","32.06","9999.95","0.01"
"00720B","元大投資級公司債","35.27","-0.04 ","35.18","35.28","35.17","35.23","17,314,058","609,983,195","4,643","35.27","19","35.28","326","4,139,109,000","35.27","9999.95","0.01"
"00721B","元大中國債3-5","47.21","0.00 ","47.21","47.21","47.21","47.21","39,000","1,841,190","1","47.21","20","47.38","1","4,622,000","47.21","9999.95","0.01"
"00722B","群益投資級電信債","38.68","-0.02 ","38.62","38.69","38.61","38.66","2,841,244","109,834,490","577","38.67","90","38.68","16","1,339,239,000","38.68","9999.95","0.01"
"00723B","群益投資級科技債","33.90","-0.03 ","33.84","33.90","33.84","33.88","170,000","5,758,950","9","33.91","1","33.92","25","1,598,083,000","33.90","9999.95","0.01"
"00724B","群益投資級金融債","34.99","+0.04","34.92","35.00","34.92","34.98","5,827,201","203,848,246","473","34.97","259","34.99","48","2,747,275,000","34.99","9999.95","0.01"
"00725B","國泰投資級公司債","37.72","+0.01","37.56","37.73","37.56","37.63","19,571,582","736,515,947","2,000","37.72","38","37.73","363","2,693,706,000","37.72","9999.95","0.01"
"00726B","國泰5Y+新興債","34.45","+0.01","34.43","34.46","34.41","34.44","258,935","8,917,508","69","34.44","9","34.45","67","1,190,489,000","34.45","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.41","+0.03","40.42","40.45","40.40","40.42","138,047","5,580,549","19","40.40","2","40.42","1","95,689,000","40.41","9999.95","0.01"
"00734B","台新JPM新興債","15.79","0.00 ","15.77","15.79","15.74","15.79","505,029","7,973,988","15","15.78","3","15.80","91","33,979,000","15.79","9999.95","0.01"
"00740B","富邦全球投等債","40.62","-0.02 ","40.58","40.62","40.55","40.60","5,641,654","229,035,580","356","40.61","48","40.62","19","1,271,971,000","40.62","9999.95","0.01"
