上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.71","+0.18","31.66","31.76","31.64","6,374,000","202,085,320","1,828","31.70","304","31.71","48","1,477,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.25","+0.18","33.23","33.34","33.23","2,286,000","76,100,450","192","33.25","5","33.26","50","262,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.52","-0.04","38.52","38.55","38.52","206,000","7,937,360","22","38.51","4","38.54","2","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.46","-0.07","34.49","34.51","34.42","212,000","7,311,010","39","34.39","11","34.46","2","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.54","+0.18","33.51","33.63","33.48","745,000","25,006,990","171","33.52","1","33.54","21","575,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.73","0.00","35.75","35.77","35.72","92,000","3,287,420","15","35.72","3","35.73","1","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.39","+0.19","20.28","20.39","20.28","205,000","4,171,250","26","20.32","30","20.36","4","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.85","-0.02","30.85","30.91","30.83","307,000","9,471,260","74","30.84","19","30.85","2","163,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.51","-0.72","34.59","34.64","34.44","26,944,000","930,477,460","8,349","34.50","672","34.51","30","1,037,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.70","+0.22","46.63","46.70","46.63","72,000","3,362,260","5","46.61","10","46.85","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","37.30","+0.22","37.25","37.37","37.23","128,000","4,777,770","28","37.27","6","37.30","1","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.42","+0.06","33.41","33.49","33.41","114,000","3,817,560","17","33.42","14","33.45","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.04","+0.22","32.92","33.06","32.92","269,000","8,879,690","89","33.04","6","33.05","20","2,489,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.87","+0.11","35.85","35.92","35.83","3,105,000","111,405,740","551","35.86","69","35.87","383","1,592,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.40","-0.05","33.41","33.43","33.40","314,000","10,489,490","44","33.40","2","33.41","65","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.36","-0.05","37.50","37.50","37.33","166,000","6,204,340","35","37.33","4","37.38","100","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.05","15.58","15.61","15.55","1,016,000","15,836,850","28","15.57","4","15.58","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.63","+0.06","38.57","38.67","38.57","707,000","27,314,760","85","38.61","22","38.63","1","888,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.40","+0.03","36.29","36.43","36.29","107,000","3,893,770","11","36.30","3","36.41","9","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.88","+0.22","43.80","43.88","43.80","106,000","4,646,120","4","43.84","10","43.88","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.38","+0.17","36.23","36.38","36.23","147,000","5,341,710","25","36.39","2","36.40","1","1,748,964,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.58","+0.20","43.58","43.58","43.58","100,000","4,358,000","2","43.44","7","43.52","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.30","+0.01","31.23","31.30","31.23","107,000","3,346,960","9","31.25","11","31.31","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.55","+0.12","34.55","34.55","34.55","100,000","3,455,000","2","34.46","1","34.52","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.63","+0.10","34.61","34.69","34.58","3,451,000","119,467,860","1,014","34.62","95","34.63","35","1,861,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.85","+0.17","36.83","36.85","36.83","102,000","3,758,660","11","36.83","1","36.84","2","389,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","34.56","+0.08","34.56","34.59","34.56","108,000","3,735,600","11","34.56","2","34.58","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.42","-0.05","32.40","32.46","32.35","150,000","4,863,460","33","32.42","5","32.43","10","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","51.15","+0.10","51.15","51.15","51.15","100,000","5,115,000","2","50.80","12","51.30","14","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.30","+0.05","56.45","56.45","56.20","124,000","6,981,800","6","55.90","11","56.25","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.60","-0.10","52.70","52.70","52.60","106,000","5,576,000","7","52.45","83","52.70","74","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.79","+0.22","36.73","36.89","36.73","1,471,000","54,206,450","127","36.78","5","36.79","222","2,121,589,000","9,999.95","0.01"
"00764B","群益25年美債","33.12","+0.22","33.09","33.13","33.05","106,000","3,511,500","8","33.10","1","33.14","60","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.97","+0.06","39.95","39.99","39.95","128,000","5,113,690","6","39.97","8","40.06","26","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","55.45","+0.15","55.40","55.45","55.40","102,000","5,655,850","4","55.25","1","55.50","6","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.30","+0.12","35.23","35.31","35.23","4,183,000","147,569,830","955","35.29","34","35.30","123","1,928,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.97","+0.01","35.00","35.00","34.96","2,564,000","89,676,610","628","34.96","115","34.97","63","1,942,290,000","9,999.95","0.01"
