上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.50","-0.27 ","19.76","19.76","19.49","19.54","126,055","2,463,491","62","19.51","2","19.54","1","17,446,000","19.50","21.45","17.55"
"00679B","元大美債20年","30.60","-0.01 ","30.66","30.68","30.53","30.64","34,737,983","1,064,323,065","7,980","30.60","529","30.61","109","4,999,692,000","30.60","9999.95","0.01"
"00687B","國泰20年美債","31.52","0.00 ","31.51","31.57","31.48","31.54","38,107,249","1,201,723,678","6,814","31.52","768","31.53","394","2,573,287,000","31.52","9999.95","0.01"
"00694B","富邦美債1-3","39.60","+0.22","39.41","39.63","39.41","39.57","274,978","10,882,065","39","39.60","9","39.61","2","287,576,000","39.60","9999.95","0.01"
"00695B","富邦美債7-10","34.75","+0.15","34.61","34.77","34.61","34.74","316,103","10,980,380","20","34.74","1","34.75","76","30,686,000","34.75","9999.95","0.01"
"00696B","富邦美債20年","32.29","+0.02","32.25","32.36","32.23","32.33","5,245,659","169,575,972","501","32.28","706","32.29","3","929,681,000","32.29","9999.95","0.01"
"00697B","元大美債7-10","35.28","+0.17","35.21","35.28","35.20","35.27","157,365","5,550,691","74","35.28","61","35.29","201","25,212,000","35.28","9999.95","0.01"
"00718B","富邦中國政策債","19.91","+0.06","19.91","19.91","19.91","19.90","2,214","44,063","5","19.89","1","19.91","10","531,501,000","19.91","9999.95","0.01"
"00719B","元大美債1-3","30.77","+0.12","30.75","30.81","30.73","30.76","2,474,636","76,129,947","425","30.76","341","30.77","6","369,514,000","30.77","9999.95","0.01"
"00720B","元大投資級公司債","35.62","-0.12 ","35.60","35.69","35.60","35.52","132,330,739","4,700,196,190","8,392","35.62","1301","35.63","675","3,452,609,000","35.62","9999.95","0.01"
"00721B","元大中國債3-5","44.50","0.00 ","44.50","44.50","44.50","44.50","51,000","2,269,500","2","44.38","20","44.54","11","4,622,000","44.50","9999.95","0.01"
"00722B","群益投資級電信債","38.65","-0.09 ","38.61","38.72","38.61","38.65","5,299,774","204,855,865","1,275","38.64","17","38.65","16","1,355,239,000","38.65","9999.95","0.01"
"00723B","群益投資級科技債","34.39","-0.02 ","34.40","34.45","34.39","34.42","114,315","3,934,537","16","34.38","4","34.40","46","1,257,083,000","34.39","9999.95","0.01"
"00724B","群益投資級金融債","34.16","-0.08 ","34.15","34.20","34.13","34.16","1,913,547","65,375,262","667","34.15","23","34.16","29","2,820,275,000","34.16","9999.95","0.01"
"00725B","國泰投資級公司債","37.91","-0.04 ","37.90","37.94","37.89","37.68","77,098,938","2,905,161,412","1,868","37.91","99","37.92","256","2,316,206,000","37.91","9999.95","0.01"
"00726B","國泰5Y+新興債","34.14","-0.07 ","34.21","34.21","34.05","34.10","669,002","22,816,065","136","34.13","5","34.14","4","1,139,989,000","34.14","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.60","+0.13","38.49","38.62","38.49","38.59","142,871","5,512,992","23","38.59","2","38.62","8","91,189,000","38.60","9999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.03 ","15.78","15.78","15.74","15.75","511,727","8,059,681","23","15.75","3","15.76","20","32,979,000","15.75","9999.95","0.01"
"00740B","富邦全球投等債","40.46","-0.08 ","40.48","40.51","40.41","40.50","4,557,905","184,587,816","305","40.45","122","40.46","22","1,124,971,000","40.46","9999.95","0.01"
"00741B","富邦全球非投等債","37.40","+0.18","37.33","37.42","37.33","37.40","107,021","4,002,945","13","37.36","1","37.41","1","11,628,000","37.40","9999.95","0.01"
