上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/02/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.56","除息","29.63","29.63","29.46","54,568,000","1,613,578,570","12,523","29.56","901","29.57","213","5,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.84","-0.17","30.90","30.93","30.84","61,706,000","1,904,529,620","13,818","30.83","604","30.84","231","3,499,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.23","+0.07","40.15","40.25","40.15","113,000","4,543,060","17","40.20","40","40.24","4","217,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.57","-0.02","34.47","34.61","34.46","343,000","11,843,660","29","34.57","1","34.59","3","33,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.34","-0.19","31.27","31.37","31.27","13,500,000","423,021,980","514","31.34","29","31.35","605","1,141,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.24","-0.03","35.27","35.28","35.22","145,000","5,110,800","44","35.24","22","35.25","1","28,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","除息","20.01","20.03","19.99","38,000","760,690","12","20.02","2","20.03","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.03","+0.03","31.00","31.04","30.97","1,192,000","36,969,230","175","31.02","277","31.03","2","394,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.03","-0.26","35.15","35.15","34.95","16,560,000","579,834,710","3,895","35.02","331","35.03","790","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.40","除息","45.38","45.40","45.38","12,000","544,760","2","45.41","20","45.49","4","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.05","-0.20","38.09","38.09","38.02","4,847,000","184,454,120","434","38.05","43","38.07","243","1,398,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.75","-0.18","33.73","33.75","33.70","105,000","3,543,620","9","33.70","4","33.74","24","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.33","-0.14","34.26","34.35","34.24","11,028,000","378,503,820","380","34.32","35","34.33","48","2,890,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.18","-0.24","37.19","37.26","37.13","6,011,000","223,403,250","987","37.18","41","37.19","1,054","2,490,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.59","-0.02","33.53","33.62","33.53","255,000","8,567,210","48","33.58","52","33.59","1","1,174,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.14","+0.04","39.05","39.16","39.05","153,000","5,985,270","13","39.13","1","39.15","46","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.52","+0.02","15.50","15.53","15.50","558,000","8,660,370","23","15.51","95","15.52","2","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.91","-0.22","40.02","40.02","39.84","6,779,000","270,363,770","169","39.90","21","39.91","153","1,193,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.69","+0.01","37.65","37.71","37.65","102,000","3,845,840","6","37.71","1","37.73","2","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.44","-0.17","36.38","36.46","36.37","2,016,000","73,430,940","30","36.43","53","36.44","220","2,395,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.40","-0.02","31.46","31.46","31.33","503,000","15,794,250","12","31.41","5","31.44","57","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.95","-0.13","35.01","35.01","34.95","101,000","3,530,010","3","34.87","24","34.95","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.64","-0.15","34.53","34.64","34.50","13,270,000","458,561,510","2,654","34.63","13","34.64","36","3,999,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.14","除息","36.30","36.30","36.11","145,000","5,243,660","24","36.10","2","36.14","19","755,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.97","除息","34.04","34.04","33.97","158,000","5,370,180","37","33.97","1","33.98","2","158,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.51","除息","32.50","32.53","32.48","242,000","7,865,580","101","32.50","22","32.51","65","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","53.45","-0.15","53.45","53.45","53.45","100,000","5,345,000","2","53.30","39","53.55","37","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.00","-0.40","56.90","57.00","56.90","135,000","7,685,000","3","56.80","2","56.90","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","54.00","-0.10","54.25","54.25","53.85","285,000","15,378,550","50","53.90","31","54.00","8","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.49","除息","36.44","36.49","36.42","277,000","10,097,760","104","36.48","18","36.49","299","2,497,589,000","9,999.95","0.01"
"00764B","群益25年美債","30.72","-0.15","30.69","30.74","30.66","13,527,000","415,399,080","926","30.71","505","30.72","105","1,257,500,000","9,999.95","0.01"
"00768B","復華20年美債","53.90","0.00","53.75","53.90","53.75","2,612,000","140,405,800","28","53.80","3","53.85","26","429,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.28","除息","35.37","35.37","35.22","7,752,000","273,405,770","2,050","35.27","100","35.28","10","3,753,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.49","除息","36.53","36.53","36.42","2,487,000","90,705,580","365","36.48","73","36.49","69","2,399,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.95","-0.11","34.98","34.98","34.92","102,000","3,564,900","4","34.95","3","34.98","1","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.15","-0.07","36.14","36.15","36.14","101,000","3,650,150","3","36.05","7","36.11","1","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","30.94","-0.15","30.99","30.99","30.87","517,000","15,995,580","17","30.93","56","30.94","105","961,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.44","除息","36.55","36.55","36.38","292,000","10,636,500","34","36.42","1","36.44","14","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.91","-0.12","32.84","32.91","32.84","117,000","3,847,750","10","32.90","1","32.92","29","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.56","-0.07","32.63","32.63","32.49","312,000","10,146,220","31","32.53","2","32.56","74","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.38","+0.03","37.29","37.38","37.29","151,000","5,644,290","5","37.29","20","37.39","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.34","-0.17","35.41","35.42","35.34","162,000","5,732,450","7","35.34","40","35.40","1","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.64","除息","33.65","33.65","33.57","920,000","30,937,600","170","33.63","32","33.64","212","31,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.67","-0.06","34.64","34.69","34.56","52,000","1,801,500","17","34.64","5","34.67","4","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.55","-0.10","31.50","31.56","31.47","121,000","3,814,760","31","31.53","1","31.55","12","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.85","-0.30","51.85","51.85","51.85","101,000","5,236,850","3","51.75","27","51.90","11","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.90","-0.25","53.90","53.90","53.90","100,000","5,390,000","10","53.75","23","54.15","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","+0.05","54.50","54.65","54.50","103,000","5,615,350","8","54.45","21","54.55","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.77","-0.17","34.02","34.02","33.75","123,000","4,156,000","16","33.74","2","33.79","10","1,586,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.82","-0.18","32.90","32.90","32.74","110,000","3,608,860","11","32.80","1","32.85","25","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.81","除息","39.73","39.81","39.73","102,000","4,056,480","5","39.76","20","39.79","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.80","除息","29.83","29.83","29.77","25,726,000","766,630,990","4,343","29.80","155","29.81","336","1,280,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.52","除息","32.50","32.58","32.46","168,000","5,461,720","33","32.49","1","32.51","67","8,536,000","9,999.95","0.01"
