上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.55","-1.66 ","21.84","21.84","20.45","20.70","130,386","2,699,376","154","20.55","1","20.59","2","14,946,000","20.55","22.60","18.50"
"00679B","元大美債20年","32.20","+0.92","32.25","32.44","32.00","32.20","293,607,602","9,453,224,113","49,785","32.20","376","32.21","1345","8,297,692,000","32.20","9999.95","0.01"
"00687B","國泰20年美債","33.40","+0.78","33.54","33.78","33.29","33.46","228,855,871","7,658,352,629","34,698","33.40","4533","33.41","544","5,676,287,000","33.40","9999.95","0.01"
"00694B","富邦美債1-3","42.31","+0.02","42.51","42.52","42.28","42.37","892,017","37,793,387","182","42.30","43","42.31","8","196,076,000","42.31","9999.95","0.01"
"00695B","富邦美債7-10","37.31","+0.39","37.27","37.48","37.25","37.30","873,446","32,577,995","173","37.30","77","37.31","8","34,186,000","37.31","9999.95","0.01"
"00696B","富邦美債20年","34.26","+0.94","34.39","34.44","34.07","34.24","14,654,714","501,721,730","1,762","34.25","245","34.26","16","1,253,181,000","34.26","9999.95","0.01"
"00697B","元大美債7-10","37.99","+0.46","38.19","38.30","37.90","38.04","1,167,350","44,406,828","523","37.99","7","38.00","1","38,212,000","37.99","9999.95","0.01"
"00718B","富邦中國政策債","21.30","+0.03","21.35","21.47","21.28","21.30","225,375","4,801,220","37","21.29","2","21.30","20","435,501,000","21.30","9999.95","0.01"
"00719B","元大美債1-3","32.19","-0.03 ","32.28","32.35","32.18","32.24","5,932,712","191,254,562","1,053","32.19","306","32.20","55","402,514,000","32.19","9999.95","0.01"
"00720B","元大投資級公司債","36.45","+0.19","36.65","36.80","36.36","36.53","48,612,706","1,775,939,858","8,324","36.45","1982","36.46","512","4,227,609,000","36.45","9999.95","0.01"
"00721B","元大中國債3-5","48.60","+0.38","48.55","48.60","48.55","48.55","38,024","1,846,175","9","48.61","22","48.80","4","3,622,000","48.60","9999.95","0.01"
"00722B","群益投資級電信債","40.21","+0.32","40.52","40.57","40.12","40.25","7,075,948","284,823,204","936","40.21","442","40.22","11","1,432,239,000","40.21","9999.95","0.01"
"00723B","群益投資級科技債","35.41","+0.25","35.59","35.60","35.28","35.41","547,025","19,367,758","36","35.34","127","35.41","128","1,682,083,000","35.41","9999.95","0.01"
"00724B","群益投資級金融債","36.46","+0.25","36.64","36.70","36.30","36.42","6,988,325","254,496,208","606","36.45","10","36.46","454","2,812,775,000","36.46","9999.95","0.01"
"00725B","國泰投資級公司債","38.64","+0.11","38.76","39.00","38.60","38.76","31,584,661","1,224,365,286","4,061","38.64","1104","38.65","48","2,994,206,000","38.64","9999.95","0.01"
"00726B","國泰5Y+新興債","35.03","-0.04 ","35.32","35.32","35.00","35.08","475,298","16,672,989","158","35.03","41","35.06","2","1,161,489,000","35.03","9999.95","0.01"
"00727B","國泰1-5Y非投等債","40.18","-0.55 ","40.75","40.75","40.18","40.36","565,150","22,807,315","151","40.18","23","40.20","5","95,689,000","40.18","9999.95","0.01"
"00734B","台新JPM新興債","16.13","-0.04 ","16.23","16.25","16.13","16.15","590,207","9,532,841","47","16.13","4","16.14","5","31,979,000","16.13","9999.95","0.01"
"00740B","富邦全球投等債","41.97","+0.21","42.04","42.25","41.86","41.99","13,354,563","560,725,566","843","41.97","27","41.98","10","1,374,971,000","41.97","9999.95","0.01"
"00741B","富邦全球非投等債","39.38","-0.25 ","39.63","39.63","39.35","39.41","1,395,493","54,996,504","126","39.38","17","39.40","20","13,128,000","39.38","9999.95","0.01"
