證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","6780991","955946488","140.55","141.25","140.55","140.95","1.2500","8393"
"0051","元大中型100","50938","3109578","61.00","61.15","60.80","60.85","0.1000","75"
"0052","富邦科技","710760","92452807","129.80","130.30","129.70","129.90","1.2500","567"
"0053","元大電子","17651","1224239","69.20","69.70","69.15","69.70","1.1000","32"
"0054","元大台商50","9236","294233","31.81","31.99","31.81","31.83","0.0200","14"
"0055","元大MSCI金融","1338862","32797275","24.30","24.60","24.30","24.47","0.2200","652"
"0056","元大高股息","26955772","874275550","32.40","32.51","32.36","32.43","0.2300","10592"
"0057","富邦摩台","4024","389924","96.80","97.15","96.80","96.90","0.7000","5"
"0061","元大寶滬深","72574","1648811","22.70","22.80","22.65","22.70","0.0000","50"
"006203","元大MSCI台灣","4033","272081","67.45","67.55","67.40","67.55","0.5000","9"
"006204","永豐臺灣加權","26582","2355368","88.55","88.75","88.50","88.75","0.7500","48"
"006205","富邦上証","835223","30725975","36.91","36.97","36.65","36.69","-0.1000","126"
"006206","元大上證50","156858","5588373","35.90","35.97","35.51","35.62","-0.0700","35"
"006207","FH滬深","21007","623677","29.80","29.89","29.61","29.61","-0.0700","11"
"006208","富邦台50","1604843","129817928","80.60","81.05","80.60","80.90","0.7000","2609"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2176184","297064557","136.05","137.20","135.80","136.65","2.2500","785"
"00632R","元大台灣50反1","85467764","455410776","5.34","5.35","5.31","5.33","-0.0400","4700"
"00633L","富邦上証正2","2134000","116106250","54.95","55.10","53.95","54.30","-0.2500","650"
"00634R","富邦上証反1","176000","702420","3.97","4.00","3.97","4.00","0.0200","22"
"00635U","期元大S&P黃金","369574","9153678","24.81","24.86","24.71","24.72","0.0100","201"
"00636","國泰中國A50","504272","12540070","24.94","25.02","24.75","24.86","-0.0200","157"
"00636K","國泰中國A50+U","800","7160","8.92","8.96","8.92","8.96","0.0400","3"
"00637L","元大滬深300正2","21081417","455813901","21.80","21.88","21.42","21.55","-0.0800","3546"
"00638R","元大滬深300反1","936001","7724747","8.20","8.27","8.19","8.25","0.0000","37"
"00639","富邦深100","335229","5548671","16.63","16.75","16.50","16.51","-0.1000","93"
"00640L","富邦日本正2","355000","11229660","31.73","31.73","31.54","31.64","0.2400","81"
"00641R","富邦日本反1","63000","619760","9.82","9.85","9.82","9.83","-0.0600","13"
"00642U","期元大S&P石油","6200467","86893290","14.09","14.12","13.95","14.02","-0.1100","1759"
"00643","群益深証中小","238461","4560342","19.30","19.30","19.06","19.06","-0.0900","61"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","194560","5247009","27.00","27.00","26.94","26.95","0.0600","44"
"00646","元大S&P500","218741","8750489","40.03","40.07","39.94","40.00","0.2400","297"
"00647L","元大S&P500正2","133000","10263850","77.35","77.35","77.05","77.15","1.1000","25"
"00648R","元大S&P500反1","2775470","18006614","6.49","6.50","6.48","6.48","-0.0500","100"
"00650L","FH香港正2","1080500","25533240","23.75","23.88","23.50","23.61","0.0500","105"
"00651R","FH香港反1","310000","2314780","7.50","7.50","7.45","7.48","-0.0200","17"
"00652","富邦印度","238870","7159871","29.90","30.03","29.90","30.01","0.4100","126"
"00653L","富邦印度正2","756089","37467906","49.40","49.76","49.37","49.58","1.3900","291"
"00654R","富邦印度反1","175000","1385400","7.90","7.95","7.90","7.95","-0.0900","51"
"00655L","國泰中國A50正2","1326000","54262900","41.32","41.49","40.59","40.87","-0.1800","430"
"00656R","國泰中國A50反1","118000","885920","7.48","7.56","7.48","7.56","0.0300","7"
"00657","國泰日經225","3000","107330","35.78","35.78","35.77","35.78","0.1300","3"
"00657K","國泰日經225+U","200","2574","12.87","12.87","12.87","12.87","0.0700","2"
"00660","元大歐洲50","5058","157414","31.10","31.17","31.08","31.17","0.0700","8"
"00661","元大日經225","421000","15670340","37.16","37.24","37.15","37.24","0.3100","11"
"00662","富邦NASDAQ","331215","19189193","57.85","58.05","57.85","58.00","0.6000","211"
"00663L","國泰臺灣加權正2","1030","127463","123.75","123.75","123.75","123.75","2.0500","5"
"00664R","國泰臺灣加權反1","4773596","28821946","6.04","6.05","6.02","6.03","-0.0400","324"
"00665L","富邦恒生國企正2","289000","5032760","17.47","17.70","17.18","17.31","-0.0700","77"
"00666R","富邦恒生國企反1","71000","881840","12.44","12.44","12.42","12.42","0.0500","3"
"00668","國泰美國道瓊","16945","616198","36.44","36.44","36.32","36.32","0.0400","30"
"00668K","國泰美國道瓊+U","200","2612","13.06","13.06","13.06","13.06","0.0600","2"
"00669R","國泰美國道瓊反1","1800200","13676732","7.60","7.61","7.59","7.59","-0.0500","183"
"00670L","富邦NASDAQ正2","589671","73971756","125.55","125.70","125.20","125.70","2.7000","168"
"00671R","富邦NASDAQ反1","2386000","11790220","4.94","4.96","4.93","4.96","-0.0400","182"
"00673R","期元大S&P原油反1","2405120","31288099","12.93","13.06","12.92","12.99","0.0800","342"
"00674R","期元大S&P黃金反1","234000","2969620","12.65","12.70","12.64","12.70","0.0000","34"
"00675L","富邦臺灣加權正2","184566","9831835","53.15","53.50","52.90","53.35","0.8000","140"
"00676R","富邦臺灣加權反1","4607100","15184749","3.30","3.31","3.28","3.29","-0.0300","311"
"00678","群益NBI生技","656447","18020723","27.51","27.51","27.43","27.46","-0.0500","139"
"00680L","元大美債20正2","77000","1942690","25.19","25.25","25.19","25.25","-0.2700","3"
"00681R","元大美債20反1","77000","1012350","13.17","13.17","13.10","13.10","0.0000","8"
"00682U","期元大美元指數","104100","1949362","18.76","18.76","18.70","18.72","-0.0600","48"
"00683L","期元大美元指正2","439000","7967810","18.22","18.22","18.12","18.14","-0.0900","133"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","5000","234430","46.93","47.02","46.75","46.98","0.7600","4"
"00686R","群益臺灣加權反1","178000","640610","3.60","3.60","3.59","3.60","-0.0300","13"
"00688L","國泰20年美債正2","1000","25170","25.17","25.17","25.17","25.17","-0.3000","1"
"00689R","國泰20年美債反1","95000","1308710","13.79","13.79","13.77","13.78","0.0800","3"
"00690","兆豐藍籌30","174135","5925625","34.00","34.08","34.00","34.05","0.3100","45"
"00692","富邦公司治理","4850041","177966373","36.57","36.78","36.57","36.75","0.3200","2853"
"00693U","期街口S&P黃豆","371000","7355880","19.87","19.89","19.76","19.80","0.1500","164"
"00700","富邦恒生國企","251101","4095354","16.38","16.50","16.27","16.31","-0.0600","27"
"00701","國泰股利精選30","558808","14571577","25.99","26.12","25.99","26.09","0.1800","408"
"00702","國泰標普低波高息","107597","2155271","20.02","20.06","20.02","20.04","-0.0500","17"
"00703","台新MSCI中國","81000","1709670","21.31","21.31","21.03","21.07","-0.0300","29"
"00706L","期元大S&P日圓正2","37000","544960","14.70","14.76","14.70","14.75","0.1000","7"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1540294","42803632","27.92","27.99","27.70","27.71","-0.0100","359"
"00709","富邦歐洲","107040","2594619","24.30","24.30","24.20","24.27","0.0200","10"
"00710B","FH彭博高收益債","258052","4671047","18.16","18.18","18.09","18.10","-0.0200","178"
"00711B","FH彭博新興債","107115","2159499","20.20","20.20","20.15","20.15","-0.1000","15"
"00712","FH富時不動產","1848823","26715648","14.47","14.51","14.43","14.43","-0.0800","1256"
"00713","元大台灣高息低波","12011117","547518388","45.55","45.71","45.49","45.69","0.3700","4901"
"00714","群益道瓊美國地產","281362","6351903","22.62","22.62","22.56","22.57","-0.0300","65"
"00715L","期街口布蘭特正2","25054666","278718639","11.27","11.28","11.04","11.17","-0.1300","4484"
"00717","富邦美國特別股","611520","10251672","16.78","16.78","16.76","16.78","0.0000","221"
"00728","第一金工業30","423686","12669285","29.80","29.96","29.80","29.90","0.4400","313"
"00730","富邦臺灣優質高息","534466","10489696","19.55","19.70","19.55","19.68","0.1300","322"
"00731","FH富時高息低波","3614216","227845327","62.30","63.35","62.30","63.20","1.3000","1976"
"00732","國泰RMB短期報酬","101000","4046190","40.06","40.19","40.06","40.19","0.1300","3"
"00733","富邦臺灣中小","533510","22850756","42.83","43.05","42.54","42.67","-0.0100","356"
"00735","國泰臺韓科技","328676","10547324","32.07","32.40","31.93","32.40","0.3900","37"
"00736","國泰新興市場","103000","2357660","22.86","22.94","22.86","22.94","0.1200","5"
"00737","國泰AI+Robo","133708","4659367","34.75","34.98","34.75","34.83","0.3200","80"
"00738U","期元大道瓊白銀","619053","15885333","25.91","25.91","25.50","25.56","-0.2100","214"
"00739","元大MSCI A股","27711","771212","28.18","28.18","27.76","27.81","-0.0700","25"
"00742","新光內需收益","106291","2487583","23.48","23.48","23.40","23.46","0.1400","13"
"00743","國泰中國A150","3203","94923","29.65","29.65","29.51","29.51","-0.0400","7"
"00752","中信中國50","1085019","26883477","24.81","24.95","24.65","24.76","0.0900","417"
"00753L","中信中國50正2","748434","20016761","26.81","26.98","26.46","26.61","0.2400","207"
"00757","統一FANG+","2172754","118049363","54.35","54.45","54.25","54.30","0.5000","1136"
"00762","元大全球AI","158783","7414195","46.80","46.80","46.62","46.66","0.5000","118"
"00763U","期街口道瓊銅","130002","3723496","28.81","28.81","28.46","28.49","0.1300","44"
"00770","國泰北美科技","107326","4364774","40.65","40.70","40.65","40.66","0.5100","17"
