上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","20.00","-0.03 ","20.03","20.03","19.96","19.99","124,605","2,490,600","25","19.98","4","20.00","3","17,446,000","20.00","22.00","18.00"
"00679B","元大美債20年","30.85","-0.06 ","30.81","30.89","30.80","30.85","24,658,661","760,717,964","7,700","30.85","454","30.86","51","4,999,692,000","30.85","9999.95","0.01"
"00687B","國泰20年美債","31.81","-0.07 ","31.79","31.81","31.76","31.79","41,231,037","1,310,558,647","8,493","31.80","530","31.81","2300","2,499,787,000","31.81","9999.95","0.01"
"00694B","富邦美債1-3","39.33","+0.19","39.27","39.33","39.21","39.28","172,102","6,760,878","18","39.30","4","39.31","1","287,576,000","39.33","9999.95","0.01"
"00695B","富邦美債7-10","34.70","+0.08","34.65","34.70","34.65","34.69","107,513","3,729,413","17","34.69","43","34.70","1","30,686,000","34.70","9999.95","0.01"
"00696B","富邦美債20年","32.58","-0.06 ","32.54","32.60","32.54","32.57","7,267,389","236,697,098","584","32.58","23","32.59","40","892,181,000","32.58","9999.95","0.01"
"00697B","元大美債7-10","35.21","-0.07 ","35.28","35.28","35.13","35.21","401,738","14,144,232","104","35.20","36","35.21","14","25,212,000","35.21","9999.95","0.01"
"00718B","富邦中國政策債","19.88","+0.13","19.85","19.88","19.85","19.88","106,032","2,107,732","6","19.86","1","19.89","25","531,501,000","19.88","9999.95","0.01"
"00719B","元大美債1-3","30.59","+0.09","30.58","30.61","30.52","30.58","2,097,865","64,149,591","407","30.58","276","30.59","689","278,514,000","30.59","9999.95","0.01"
"00720B","元大投資級公司債","36.00","-0.02 ","35.98","36.00","35.94","35.98","21,534,818","774,778,371","4,944","35.99","137","36.00","655","3,425,109,000","36.00","9999.95","0.01"
"00721B","元大中國債3-5","44.50","+0.23","44.50","44.50","44.50","44.50","52,000","2,314,000","2","44.39","20","44.57","20","4,622,000","44.50","9999.95","0.01"
"00722B","群益投資級電信債","39.02","0.00 ","39.00","39.04","38.95","39.01","4,867,199","189,880,603","878","39.02","1","39.03","266","1,350,239,000","39.02","9999.95","0.01"
"00723B","群益投資級科技債","34.70","-0.03 ","34.68","34.70","34.67","34.70","172,251","5,976,480","21","34.68","8","34.69","1","1,257,083,000","34.70","9999.95","0.01"
"00724B","群益投資級金融債","34.45","0.00 ","34.43","34.47","34.39","34.44","1,802,553","62,076,122","464","34.44","17","34.45","49","2,816,275,000","34.45","9999.95","0.01"
"00725B","國泰投資級公司債","38.13","+0.05","38.05","38.14","38.05","38.07","10,505,486","399,986,878","992","38.12","613","38.13","208","2,307,706,000","38.13","9999.95","0.01"
