上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/09/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.52","-0.19","28.58","28.58","28.47","50,238,000","1,432,758,060","12,272","28.52","3,088","28.53","116","3,856,192,000","9,999.95","0.01"
"00687B","國泰20年美債","29.77","-0.22","29.78","29.80","29.71","22,452,000","668,196,990","5,532","29.77","1,072","29.78","408","1,566,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.49","+0.01","40.51","40.51","40.48","219,000","8,869,570","14","40.47","5","40.48","2","93,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.29","-0.14","34.25","34.30","34.24","218,000","7,473,920","41","34.27","40","34.31","40","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","30.24","-0.21","30.25","30.25","30.15","12,640,000","382,003,050","1,002","30.23","129","30.24","216","847,181,000","9,999.95","0.01"
"00697B","元大美債7-10","34.93","-0.12","34.92","34.94","34.88","1,689,000","59,006,890","54","34.91","1","34.93","84","19,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.04","-0.02","20.02","20.06","20.02","158,000","3,167,770","6","20.03","1","20.06","22","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.71","0.00","31.71","31.74","31.71","1,870,000","59,320,980","299","31.71","188","31.73","52","157,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.24","-0.23","33.30","33.30","33.21","23,343,000","775,922,730","8,340","33.23","562","33.24","419","2,568,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.95","-0.07","44.95","44.95","44.95","55,000","2,472,250","2","44.88","11","44.95","3","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","35.56","-0.22","35.56","35.59","35.50","2,710,000","96,319,120","1,223","35.55","48","35.56","109","1,266,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","32.24","-0.26","32.33","32.33","32.24","169,000","5,454,140","20","32.25","30","32.26","1","1,255,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","32.24","-0.25","32.25","32.28","32.18","2,576,000","83,013,970","460","32.24","23","32.25","122","2,816,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.64","-0.22","35.62","35.64","35.58","3,331,000","118,621,560","866","35.63","53","35.64","412","2,283,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.35","-0.10","33.29","33.35","33.29","222,000","7,398,810","54","33.34","6","33.36","99","1,132,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.90","+0.05","38.85","38.90","38.83","159,000","6,179,670","16","38.87","4","38.90","12","91,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.42","-0.02","15.38","15.42","15.38","1,001,000","15,434,150","23","15.41","1","15.42","50","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.08","-0.28","38.08","38.13","38.05","4,117,000","156,753,900","269","38.07","42","38.08","7","1,110,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.45","0.00","37.45","37.45","37.42","143,000","5,354,490","10","37.47","1","37.50","6","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.45","0.00","42.45","42.45","42.45","100,000","4,245,000","2","42.40","5","42.49","15","1,728,000","9,999.95","0.01"
