上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.59","-0.20","33.64","33.64","33.52","2,804,000","94,085,400","1,007","33.59","7","33.60","135","1,067,692,000","9,999.95","0.01"
"00687B","國泰20年美債","35.20","-0.20","35.19","35.22","35.17","1,044,000","36,728,310","30","35.23","1","35.27","115","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.34","-0.02","39.34","39.42","39.34","148,000","5,829,870","18","39.36","10","39.41","3","137,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.35","-0.18","35.39","35.39","35.35","101,000","3,574,350","3","35.39","6","35.41","20","18,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.21","-0.21","35.24","35.25","35.20","138,000","4,863,640","16","35.29","2","35.33","15","572,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.93","-0.20","36.99","36.99","36.93","111,000","4,101,550","10","36.94","10","36.98","20","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.29","-0.07","20.29","20.29","20.29","2,000","40,580","1","20.29","2","20.36","8","621,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.82","+0.07","31.77","31.84","31.76","474,000","15,076,240","63","31.82","10","31.83","10","162,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.03","-0.23","34.97","35.03","34.95","850,000","29,733,570","309","35.01","12","35.03","19","921,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.32","-0.13","46.32","46.32","46.32","170,000","7,874,400","3","46.12","5","46.34","20","31,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.04","-0.45","38.01","38.06","37.91","124,000","4,716,020","26","38.08","2","38.10","164","987,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.89","-0.44","33.85","33.89","33.85","114,000","3,863,060","10","33.89","1","33.95","10","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.72","-0.26","33.80","33.80","33.65","151,000","5,089,050","47","33.71","2","33.72","6","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.15","-0.24","36.17","36.18","36.13","203,000","7,338,350","47","36.15","6","36.18","100","1,417,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.63","-0.07","33.64","33.68","33.63","25,000","841,080","10","33.63","1","33.64","3","1,133,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.90","0.00","37.90","37.94","37.90","126,000","4,775,730","19","37.89","2","37.90","1","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.87","-0.04","15.84","15.87","15.84","1,001,000","15,874,870","8","15.84","3","15.87","49","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.70","-0.40","38.98","38.98","38.70","199,000","7,725,810","41","38.75","11","38.90","96","903,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.20","-0.09","37.30","37.30","37.20","105,000","3,912,220","7","37.20","10","37.28","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.91","-0.18","43.95","43.95","43.91","101,000","4,434,950","3","43.86","6","43.94","15","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.40","-0.18","42.37","42.40","42.37","100,000","4,238,500","4","42.29","1","42.59","20","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.79","-0.31","36.79","36.79","36.79","101,000","3,715,790","5","36.70","12","36.80","49","1,541,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.85","-0.10","53.90","53.95","53.85","110,000","5,933,950","4","53.90","9","54.05","9","4,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.42","-0.05","43.42","43.42","43.42","100,000","4,342,000","2","43.35","7","43.49","7","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.37","-0.03","31.37","31.37","31.37","100,000","3,137,000","2","31.32","1","31.44","1","960,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.05","-0.26","35.05","35.05","35.05","100,000","3,505,000","4","35.03","7","35.15","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.66","-0.25","35.58","35.66","35.56","1,069,000","38,054,040","367","35.65","2","35.66","19","1,536,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.73","-0.44","37.71","37.73","37.71","102,000","3,846,440","12","37.65","10","37.76","10","268,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.30","-0.32","35.33","35.33","35.30","108,000","3,812,470","11","35.19","10","35.38","10","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.85","-0.29","32.90","32.90","32.85","24,000","789,070","19","32.85","1","32.87","1","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.65","-0.45","51.65","51.65","51.65","100,000","5,165,000","2","51.40","7","51.90","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.40","-0.20","57.40","57.40","57.40","100,000","5,740,000","2","56.80","6","57.60","6","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.35","-0.60","52.35","52.35","52.35","100,000","5,235,000","3","52.10","110","52.65","100","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.57","-0.28","37.57","37.59","37.55","145,000","5,445,750","23","37.58","1","37.62","135","1,869,089,000","9,999.95","0.01"
"00764B","群益25年美債","35.07","-0.30","35.20","35.20","35.07","107,000","3,753,170","5","35.08","1","35.13","150","708,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.50","-0.12","40.54","40.54","40.50","101,000","4,090,540","3","40.44","25","40.54","22","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.00","-0.50","57.85","58.00","57.85","110,000","6,379,250","4","57.90","116","58.35","110","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.15","-0.23","36.07","36.15","36.02","1,250,000","45,104,420","284","36.14","25","36.15","22","1,568,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.99","-0.31","36.04","36.06","35.95","780,000","28,064,700","142","36.02","2","36.03","22","1,592,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.47","-0.34","35.50","35.50","35.47","101,000","3,582,500","5","35.47","1","35.57","1","1,041,150,000","9,999.95","0.01"
