上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.63","+0.06","19.80","19.85","19.63","19.73","14,438","284,834","21","19.62","1","19.64","2","17,446,000","19.63","21.59","17.67"
"00679B","元大美債20年","30.18","+0.20","30.15","30.18","30.11","30.14","25,798,000","777,512,165","5,695","30.17","295","30.18","1194","4,999,692,000","30.18","9999.95","0.01"
"00687B","國泰20年美債","31.14","+0.30","31.04","31.15","30.98","31.07","31,211,666","969,845,295","5,470","31.13","1441","31.14","2","2,669,787,000","31.14","9999.95","0.01"
"00694B","富邦美債1-3","39.58","+0.05","39.53","39.59","39.53","39.58","88,120","3,487,900","12","39.58","90","39.60","20","289,076,000","39.58","9999.95","0.01"
"00695B","富邦美債7-10","34.62","+0.18","34.50","34.62","34.50","34.56","261,472","9,035,859","88","34.58","20","34.60","2","31,186,000","34.62","9999.95","0.01"
"00696B","富邦美債20年","31.94","+0.30","31.84","31.96","31.80","31.91","5,874,698","187,438,510","450","31.94","362","31.95","258","996,681,000","31.94","9999.95","0.01"
"00697B","元大美債7-10","35.13","+0.20","34.98","35.13","34.98","35.09","396,472","13,912,881","74","35.13","4","35.14","100","25,712,000","35.13","9999.95","0.01"
"00718B","富邦中國政策債","19.83","-0.05 ","19.80","19.83","19.80","19.81","20,555","407,160","10","19.83","20","19.87","2","531,501,000","19.83","9999.95","0.01"
"00719B","元大美債1-3","30.77","+0.03","30.70","30.78","30.70","30.75","1,128,208","34,695,324","247","30.77","362","30.78","23","466,514,000","30.77","9999.95","0.01"
"00720B","元大投資級公司債","35.49","+0.54","35.20","35.49","35.20","35.38","21,058,183","744,954,773","4,317","35.48","458","35.49","345","3,482,109,000","35.49","9999.95","0.01"
"00721B","元大中國債3-5","44.45","0.00 ","44.54","44.54","44.45","44.44","51,779","2,301,051","21","44.43","2","44.45","11","4,622,000","44.45","9999.95","0.01"
"00722B","群益投資級電信債","38.43","+0.56","38.20","38.43","38.17","38.33","8,366,935","320,692,520","932","38.43","16","38.44","308","1,297,739,000","38.43","9999.95","0.01"
"00723B","群益投資級科技債","34.11","+0.47","33.98","34.17","33.98","34.08","536,000","18,267,550","37","34.11","49","34.13","5","1,320,583,000","34.11","9999.95","0.01"
"00724B","群益投資級金融債","33.93","+0.40","33.79","33.94","33.73","33.85","4,053,626","137,220,700","414","33.93","58","33.94","52","2,727,275,000","33.93","9999.95","0.01"
"00725B","國泰投資級公司債","37.73","+0.46","37.56","37.73","37.55","37.61","15,819,630","594,942,244","1,789","37.73","154","37.74","510","2,264,206,000","37.73","9999.95","0.01"
"00726B","國泰5Y+新興債","33.75","+0.16","33.60","33.77","33.50","33.70","570,529","19,229,472","110","33.74","1","33.76","1","1,140,489,000","33.75","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.53","+0.12","38.42","38.54","38.42","38.51","169,210","6,515,742","21","38.53","2","38.55","10","91,189,000","38.53","9999.95","0.01"
"00734B","台新JPM新興債","15.59","+0.02","15.56","15.59","15.55","15.55","521,274","8,107,012","53","15.58","1","15.59","49","32,979,000","15.59","9999.95","0.01"
"00740B","富邦全球投等債","40.35","+0.52","40.13","40.36","40.13","40.24","8,007,479","322,213,535","364","40.35","213","40.36","170","1,161,971,000","40.35","9999.95","0.01"
"00741B","富邦全球非投等債","37.22","+0.10","37.16","37.26","37.16","37.24","139,150","5,182,424","16","37.24","1","37.25","2","11,628,000","37.22","9999.95","0.01"
"00746B","富邦A級公司債","36.81","+0.46","36.62","36.81","36.60","36.69","4,293,497","157,537,628","114","36.81","42","36.82","70","2,293,464,000","36.81","9999.95","0.01"
"00749B","凱基新興債10+","31.48","+0.12","31.41","31.51","31.39","31.46","166,000","5,222,010","9","31.43","11","31.50","1","952,000,000","31.48","9999.95","0.01"
"00750B","凱基科技債10+","35.48","+0.45","35.49","35.49","35.45","35.47","143,000","5,071,570","12","35.44","18","35.47","1","126,000,000","35.48","9999.95","0.01"
"00751B","元大AAA至A公司債","34.67","+0.49","34.47","34.68","34.47","34.57","17,224,266","595,438,585","2,875","34.67","274","34.68","567","3,999,603,000","34.67","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.48","+0.41","36.35","36.50","36.35","36.43","235,675","8,586,429","19","36.42","52","36.47","2","575,900,000","36.48","9999.95","0.01"
"00755B","群益投資級公用債","34.26","+0.40","34.08","34.26","34.08","34.19","383,121","13,098,010","69","34.22","52","34.23","3","169,730,000","34.26","9999.95","0.01"
"00756B","群益投等新興公債","32.67","0.00 ","32.51","32.69","32.51","32.58","648,235","21,117,953","289","32.66","1","32.67","6","1,176,300,000","32.67","9999.95","0.01"
"00758B","復華能源債","52.50","+0.45","52.30","52.50","52.30","52.50","101,100","5,307,550","4","52.35","31","52.60","36","5,525,000","52.50","9999.95","0.01"
"00759B","復華製藥債","57.00","+0.60","56.80","57.00","56.80","57.00","101,080","5,761,282","9","56.85","31","57.15","36","47,525,000","57.00","9999.95","0.01"
"00760B","復華新興企業債","52.75","+0.20","52.50","52.75","52.50","52.67","169,636","8,935,041","46","52.75","4","52.80","1","359,520,000","52.75","9999.95","0.01"
"00761B","國泰A級公司債","37.08","+0.50","36.85","37.12","36.85","36.93","2,122,437","78,384,408","203","37.07","3","37.09","21","2,451,589,000","37.08","9999.95","0.01"
"00764B","群益25年美債","31.15","+0.29","31.02","31.17","31.00","31.07","15,689,353","487,497,006","603","31.14","89","31.15","85","1,017,000,000","31.15","9999.95","0.01"
"00768B","復華20年美債","54.40","+0.55","54.10","54.50","54.10","54.30","345,952","18,783,602","21","54.35","17","54.40","3","352,100,000","54.40","9999.95","0.01"
"00772B","中信高評級公司債","35.70","+0.47","35.46","35.70","35.46","35.60","13,277,115","472,599,690","2,621","35.69","106","35.70","215","3,593,790,000","35.70","9999.95","0.01"
"00773B","中信優先金融債","36.07","+0.46","35.88","36.07","35.88","35.98","4,884,167","175,731,290","721","36.07","324","36.08","125","2,309,290,000","36.07","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.15","+0.40","35.00","35.15","35.00","35.13","155,000","5,444,780","7","35.04","10","35.10","1","1,419,650,000","35.15","9999.95","0.01"
"00778B","凱基金融債20+","35.45","+0.45","35.40","35.50","35.40","35.49","135,000","4,790,660","10","35.46","2","35.47","1","1,433,150,000","35.45","9999.95","0.01"
"00779B","凱基美債25+","31.44","+0.36","31.26","31.44","31.26","31.37","104,000","3,262,430","8","31.41","1","31.42","10","899,150,000","31.44","9999.95","0.01"
"00780B","國泰A級金融債","36.16","+0.20","36.05","36.20","36.05","36.17","139,501","5,045,605","23","36.16","84","36.18","1","260,102,000","36.16","9999.95","0.01"
"00781B","國泰A級科技債","32.83","+0.43","32.78","32.83","32.74","32.81","130,000","4,265,740","8","32.80","26","32.85","3","4,836,000","32.83","9999.95","0.01"
"00782B","國泰A級公用債","32.85","+0.33","32.66","32.85","32.65","32.78","206,215","6,760,473","41","32.84","2","32.85","46","25,467,000","32.85","9999.95","0.01"
"00784B","富邦中國投等債","36.67","-0.03 ","36.77","36.77","36.67","36.76","151,000","5,550,170","5","36.69","20","36.83","20","2,993,000","36.67","9999.95","0.01"
"00785B","富邦金融投等債","35.09","+0.35","35.08","35.09","35.05","35.07","195,001","6,839,144","8","35.10","10","35.13","20","789,966,000","35.09","9999.95","0.01"
"00786B","元大10年IG銀行債","33.44","+0.39","33.32","33.44","33.25","33.38","171,168","5,714,425","43","33.43","71","33.44","53","24,566,000","33.44","9999.95","0.01"
"00787B","元大10年IG醫療債","34.63","+0.42","34.50","34.63","34.50","34.59","62,237","2,152,574","18","34.60","2","34.61","1","13,306,000","34.63","9999.95","0.01"
"00788B","元大10年IG電能債","31.89","+0.30","31.85","31.89","31.76","31.83","204,999","6,525,534","83","31.87","85","31.89","29","29,206,000","31.89","9999.95","0.01"
"00789B","復華公司債A3","52.90","+0.70","52.75","52.95","52.75","52.83","126,001","6,656,102","11","52.90","29","52.95","1","154,100,000","52.90","9999.95","0.01"
"00790B","復華次順位金融債","53.25","+0.40","53.25","53.25","53.25","53.25","100,000","5,325,000","2","53.05","11","53.35","10","2,100,000","53.25","9999.95","0.01"
"00791B","復華信用債1-5","53.90","0.00 ","53.90","53.90","53.90","53.90","100,000","5,390,000","10","53.85","12","53.95","1","253,600,000","53.90","9999.95","0.01"
"00792B","群益A級公司債","33.71","+0.41","33.56","33.74","33.56","33.65","332,575","11,192,147","73","33.71","69","33.72","1","1,598,115,000","33.71","9999.95","0.01"
"00793B","群益AAA-A醫療債","32.78","+0.28","32.69","32.79","32.69","32.77","120,502","3,948,894","9","32.79","20","32.83","20","4,026,000","32.78","9999.95","0.01"
"00794B","群益7+中國政金債","39.13","+0.06","39.08","39.13","39.06","39.12","113,001","4,420,087","9","39.11","40","39.12","1","31,687,000","39.13","9999.95","0.01"
"00795B","中信美國公債20年","30.51","+0.29","30.37","30.51","30.37","30.45","10,532,768","320,694,105","853","30.50","112","30.51","60","939,598,000","30.51","9999.95","0.01"
"00799B","國泰A級醫療債","32.64","+0.15","32.50","32.64","32.36","32.61","171,071","5,578,928","28","32.60","5","32.63","12","8,036,000","32.64","9999.95","0.01"
"00831B","新光美債1-3","38.25","+0.05","38.25","38.25","38.25","38.25","2,000","76,500","2","38.11","10","38.31","10","14,100,000","38.25","9999.95","0.01"
"00834B","第一金金融債10+","34.21","+0.42","33.79","34.22","33.79","34.10","323,101","11,018,333","40","34.19","16","34.21","2","19,698,000","34.21","9999.95","0.01"
"00836B","永豐10年A公司債","30.93","+0.43","30.73","30.94","30.68","30.80","639,662","19,700,130","81","30.94","83","30.97","6","430,041,000","30.93","9999.95","0.01"
"00840B","凱基IG精選15+","31.92","+0.37","31.80","31.92","31.80","31.90","145,000","4,625,000","8","31.86","28","31.91","1","59,931,000","31.92","9999.95","0.01"
"00841B","凱基AAA-AA公司債","31.76","+0.41","31.59","31.76","31.59","31.73","147,000","4,663,680","16","31.73","18","31.76","1","54,440,000","31.76","9999.95","0.01"
"00842B","台新美元銀行債","32.83","+0.36","32.75","32.85","32.75","32.85","105,150","3,453,971","8","32.84","5","32.86","2","9,767,000","32.83","9999.95","0.01"
"00844B","新光15年IG金融債","32.35","+0.36","32.38","32.38","32.35","32.37","7,000","226,600","3","32.25","5","32.35","1","280,175,000","32.35","9999.95","0.01"
"00845B","富邦新興投等債","31.91","+0.01","31.86","31.92","31.82","31.90","122,000","3,892,230","6","31.91","38","31.94","10","201,551,000","31.91","9999.95","0.01"
"00846B","富邦歐洲銀行債","34.12","+0.14","34.13","34.13","34.12","34.12","101,000","3,446,620","3","34.12","1","34.14","1","73,850,000","34.12","9999.95","0.01"
"00847B","中信美國市政債","27.55","+0.21","27.47","27.55","27.47","27.53","325,010","8,948,655","16","27.55","14","27.56","30","11,305,000","27.55","9999.95","0.01"
"00848B","中信新興亞洲債","34.25","+0.03","34.15","34.25","34.15","34.21","313,010","10,709,382","12","34.23","33","34.26","3","160,066,000","34.25","9999.95","0.01"
"00849B","中信EM主權債0-5","35.87","+0.02","35.76","35.87","35.76","35.86","309,702","11,106,623","12","35.83","33","35.90","25","526,106,000","35.87","9999.95","0.01"
"00853B","統一美債10年Aa-A","29.53","+0.39","29.23","29.56","29.23","29.44","2,274,275","66,948,472","218","29.52","19","29.53","7","58,134,000","29.53","9999.95","0.01"
"00856B","永豐1-3年美公債","37.29","+0.04","37.23","37.29","37.23","37.29","105,090","3,918,427","21","37.27","1","37.31","97","8,292,000","37.29","9999.95","0.01"
"00857B","永豐20年美公債","25.88","+0.23","25.75","25.88","25.75","25.81","3,281,101","84,692,957","546","25.87","42","25.88","418","224,268,000","25.88","9999.95","0.01"
"00858","永豐美國500大","28.60","+0.42","28.49","28.61","28.49","28.58","1,253,438","35,828,833","561","28.60","8","28.61","108","20,374,000","28.60","9999.95","0.01"
"00859B","群益0-1年美債","40.29","+0.01","40.29","40.29","40.29","40.29","100,001","4,029,040","6","40.26","100","40.28","1","4,511,000","40.29","9999.95","0.01"
"00860B","群益1-5Y投資級債","37.53","+0.02","37.52","37.57","37.52","37.54","113,288","4,252,628","13","37.42","1","37.54","34","6,671,000","37.53","9999.95","0.01"
"00862B","中信投資級公司債","32.71","+0.43","32.59","32.71","32.55","32.63","930,457","30,363,308","121","32.71","8","32.73","13","501,881,000","32.71","9999.95","0.01"
"00863B","中信全球電信債","33.40","+0.47","33.23","33.40","33.23","33.34","654,000","21,801,130","21","33.38","22","33.39","6","481,464,000","33.40","9999.95","0.01"
"00864B","中信美國公債0-1","42.84","+0.04","42.75","42.84","42.72","42.79","728,619","31,177,627","58","42.84","83","42.86","75","122,222,000","42.84","9999.95","0.01"
"00867B","新光A-BBB電信債","32.75","+0.41","32.61","32.75","32.61","32.69","560,000","18,308,130","17","32.76","50","32.79","5","488,150,000","32.75","9999.95","0.01"
"00870B","元大15年EM主權債","29.46","-0.14 ","29.39","29.46","29.39","29.44","47,127","1,387,367","14","29.46","4","29.52","36","490,151,000","29.46","9999.95","0.01"
