上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/09/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","33.81","-0.22","33.75","33.82","33.70","3,412,000","115,172,330","1,700","33.80","60","33.81","172","1,012,192,000","9,999.95","0.01"
"00687B","國泰20年美債","35.46","-0.29","35.40","35.47","35.38","1,023,000","36,279,590","32","35.48","1","35.52","254","251,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.56","+0.08","38.46","38.59","38.46","128,000","4,938,890","14","38.57","127","38.58","1","109,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.22","-0.06","35.20","35.24","35.20","123,000","4,333,620","5","35.18","25","35.22","1","14,186,000","9,999.95","0.01"
"00696B","富邦美債20年","35.51","-0.18","35.48","35.51","35.41","224,000","7,940,010","28","35.48","2","35.51","47","570,181,000","9,999.95","0.01"
"00697B","元大美債7-10","37.05","-0.07","37.00","37.07","37.00","175,000","6,483,710","7","37.05","2","37.07","1","8,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.20","+0.14","20.16","20.20","20.16","185,000","3,735,840","10","20.13","30","20.20","4","622,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.06","+0.04","31.12","31.12","31.06","154,000","4,788,800","25","31.05","25","31.07","1","91,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.92","-0.25","34.93","34.93","34.80","1,524,000","53,125,160","460","34.91","9","34.92","89","916,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.88","+0.15","45.93","45.93","45.88","150,000","6,887,000","3","45.82","20","45.88","1","41,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.02","-0.27","37.89","38.02","37.89","134,000","5,088,970","31","38.01","2","38.02","19","992,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","33.63","-0.30","33.59","33.63","33.58","114,000","3,831,350","14","33.61","1","33.65","8","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.77","-0.16","33.77","33.78","33.73","40,000","1,349,980","34","33.77","2","33.79","10","2,461,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.10","-0.16","36.03","36.15","36.03","147,000","5,308,120","28","36.10","54","36.11","1","1,422,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.52","-0.11","33.47","33.52","33.46","106,000","3,547,010","10","33.51","1","33.52","16","1,133,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.72","+0.08","36.65","36.73","36.65","124,000","4,551,700","15","36.72","2","36.73","10","104,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.76","-0.12","15.80","15.80","15.76","1,007,000","15,880,350","15","15.75","2","15.76","18","29,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.55","-0.27","38.71","38.71","38.45","127,000","4,893,240","16","38.55","2","38.59","10","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.10","+0.07","36.05","36.10","36.05","138,000","4,979,900","6","36.10","100","36.17","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.67","+0.18","43.70","43.70","43.60","107,000","4,672,600","4","43.61","15","43.68","6","25,728,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.13","+0.18","42.13","42.13","42.13","100,000","4,213,000","4","41.96","1","42.14","50","2,516,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.76","-0.21","36.76","36.76","36.66","111,000","4,077,960","9","36.67","10","36.72","1","1,552,964,000","9,999.95","0.01"
"00747B","FH中國政策債","53.30","+0.20","53.30","53.30","53.30","103,000","5,489,900","3","53.30","9","53.45","15","15,500,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.93","+0.19","42.93","42.93","42.93","100,000","4,293,000","2","42.88","7","43.01","9","30,500,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.47","-0.19","31.33","31.47","31.32","109,000","3,429,090","5","31.42","10","31.54","1","1,003,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.65","-0.37","34.65","34.65","34.65","100,000","3,465,000","4","34.60","7","34.65","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.13","-0.25","36.15","36.16","36.03","1,615,000","58,309,450","389","36.13","10","36.14","38","1,568,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.63","-0.36","37.63","37.64","37.63","115,000","4,327,460","10","37.63","1","37.65","1","268,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.39","-0.19","35.33","35.39","35.29","113,000","3,998,400","15","35.32","1","35.36","1","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.84","-0.12","32.76","32.84","32.62","144,000","4,717,390","21","32.79","2","32.84","54","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.85","-0.40","51.85","51.85","51.85","100,000","5,185,000","2","51.55","6","52.05","6","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","56.95","-0.30","56.95","56.95","56.95","100,000","5,695,000","2","56.55","6","57.10","6","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","52.50","-0.20","52.45","52.50","52.45","103,000","5,407,450","7","52.25","2","52.70","88","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.47","-0.26","37.40","37.47","37.40","161,000","6,030,040","33","37.48","1","37.49","1","1,868,589,000","9,999.95","0.01"
"00764B","群益25年美債","35.63","-0.25","35.63","35.63","35.59","106,000","3,772,780","8","35.55","23","35.63","6","703,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.60","+0.20","40.58","40.60","40.58","105,000","4,261,000","3","40.55","2","40.61","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","58.25","-0.60","58.25","58.25","58.25","100,000","5,825,000","4","58.10","110","58.30","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.18","-0.22","36.15","36.19","36.10","1,166,000","42,151,040","260","36.17","21","36.18","6","1,567,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.22","-0.22","36.25","36.25","36.16","959,000","34,691,620","101","36.21","18","36.23","10","1,592,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.61","-0.34","35.61","35.61","35.61","100,000","3,561,000","2","35.58","8","35.63","1","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.76","-0.15","35.62","35.76","35.62","106,000","3,789,180","6","35.70","1","35.82","2","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","35.73","-0.27","35.73","35.73","35.64","102,000","3,635,460","4","35.62","7","35.73","99","603,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.23","-0.13","36.14","36.23","36.14","115,000","4,161,090","8","36.20","1","36.22","1","259,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.13","-0.33","34.10","34.13","34.09","103,000","3,515,290","5","34.11","1","34.15","1","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.19","-0.44","34.23","34.23","34.19","105,000","3,590,120","7","34.20","1","34.21","7","3,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.32","+0.05","36.29","36.32","36.29","100,000","3,630,500","4","36.27","5","36.39","10","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.55","-0.35","34.55","34.55","34.55","100,000","3,455,000","4","34.51","10","34.56","1","615,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","34.05","-0.31","34.07","34.13","33.99","180,000","6,136,580","20","34.10","1","34.14","12","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.40","-0.33","35.41","35.41","35.38","119,000","4,211,580","17","35.38","3","35.40","5","7,806,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.05","-0.36","33.09","33.10","33.05","106,000","3,503,550","7","33.07","1","33.10","20","6,206,000","9,999.95","0.01"
"00789B","FH公司債A3","53.40","-0.20","53.40","53.40","53.40","100,000","5,340,000","2","53.10","11","53.60","5","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.95","-0.10","52.95","52.95","52.95","100,000","5,295,000","2","52.75","11","53.15","100","2,100,000","9,999.95","0.01"
