上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.20","+0.32","32.00","32.24","31.98","14,214,000","456,685,840","2,564","32.19","233","32.20","52","1,480,192,000","9,999.95","0.01"
"00687B","國泰20年美債","33.83","+0.38","33.61","33.92","33.60","2,325,000","78,495,720","223","33.82","105","33.83","54","263,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.33","-0.04","38.32","38.34","38.31","197,000","7,551,100","21","38.33","3","38.34","60","105,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.72","+0.14","34.62","34.72","34.62","169,000","5,863,050","8","34.70","8","34.71","1","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","34.12","+0.37","33.90","34.21","33.85","466,000","15,908,220","61","34.09","25","34.12","19","575,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.95","+0.12","35.93","35.96","35.92","187,000","6,722,470","24","35.95","11","35.98","20","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.45","+0.07","20.43","20.45","20.42","151,000","3,087,470","9","20.41","30","20.43","2","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.69","-0.01","30.66","30.71","30.66","205,000","6,292,740","70","30.69","19","30.70","55","160,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.57","+0.51","35.29","35.59","35.28","5,742,000","203,571,630","1,339","35.56","47","35.57","30","1,075,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.76","+0.11","46.63","46.76","46.63","75,000","3,506,460","10","46.76","16","46.83","2","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.62","+0.58","38.34","38.65","38.34","170,000","6,555,270","39","38.56","1","38.60","27","986,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.46","+0.48","34.20","34.46","34.20","125,000","4,303,830","21","34.36","15","34.41","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.73","+0.46","33.74","33.75","33.55","546,000","18,405,340","94","33.72","10","33.73","5","2,490,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.90","+0.42","36.72","36.93","36.72","3,881,000","143,005,920","455","36.89","56","36.90","410","1,595,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.53","+0.18","33.45","33.53","33.45","269,000","9,012,960","39","33.52","20","33.53","111","1,126,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.54","+0.04","37.51","37.55","37.46","165,000","6,192,290","23","37.54","2","37.55","3","100,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.62","+0.09","15.56","15.65","15.56","1,021,000","15,950,390","29","15.60","101","15.64","1","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.61","+0.45","39.49","39.61","39.49","821,000","32,494,180","101","39.59","20","39.62","8","888,971,000","9,999.95","0.01"
