上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.53","-0.03","32.55","32.57","32.52","20,601,000","670,416,150","7,532","32.52","2,015","32.53","568","2,206,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.16","-0.02","34.17","34.18","34.14","9,662,000","330,034,900","1,470","34.15","89","34.16","45","340,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.72","+0.03","38.67","38.72","38.66","158,000","6,116,050","10","38.68","4","38.70","2","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.19","0.00","35.19","35.19","35.16","166,000","5,840,810","9","35.17","1","35.19","24","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.51","-0.04","34.53","34.55","34.51","1,655,000","57,147,600","231","34.50","82","34.51","57","630,681,000","9,999.95","0.01"
"00697B","元大美債7-10","36.23","0.00","36.23","36.24","36.23","155,000","5,616,210","23","36.22","1","36.23","44","13,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.02","+0.02","20.00","20.02","19.99","163,000","3,261,920","6","19.99","1","20.01","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.74","0.00","30.73","30.75","30.72","91,000","2,796,750","46","30.74","2","30.75","2","213,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.30","+0.07","35.27","35.31","35.26","8,942,000","315,545,260","2,280","35.30","153","35.31","346","1,620,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.34","+0.01","45.34","45.34","45.34","50,000","2,267,000","1","45.34","1","45.47","1","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.41","+0.01","38.48","38.49","38.41","567,000","21,816,690","56","38.41","10","38.45","15","988,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.27","+0.06","34.29","34.29","34.27","105,000","3,598,370","9","34.24","20","34.25","1","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.58","+0.02","33.56","33.60","33.53","1,200,000","40,295,070","92","33.58","61","33.60","20","2,532,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.02","+0.01","36.99","37.02","36.99","7,637,000","282,599,940","755","37.01","334","37.02","466","1,873,706,000","9,999.95","0.01"
