證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","3015451","392931187","130.60","130.65","130.00","130.00","-0.8000","7413"
"0051","元大中型100","36250","2561333","70.80","70.80","70.45","70.55","-0.2500","181"
"0052","富邦科技","296993","36256155","122.60","122.60","121.85","121.90","-0.7500","604"
"0053","元大電子","6828","468891","68.90","68.90","68.70","68.70","-0.3000","772"
"0055","元大MSCI金融","108787","2583208","23.85","23.85","23.69","23.70","-0.1600","278"
"0056","元大高股息","16096014","568049254","35.30","35.41","35.19","35.25","-0.0600","10582"
"0057","富邦摩台","39969","3832434","95.85","95.95","95.50","95.50","-0.5000","973"
"0061","元大寶滬深","538549","8793516","16.40","16.40","16.29","16.35","-0.0500","501"
"006203","元大MSCI台灣","1645","103678","63.30","63.30","63.30","63.30","-0.3500","642"
"006204","永豐臺灣加權","55500","4797874","86.50","86.50","86.10","86.30","-0.3000","755"
"006205","富邦上証","1017933","28148598","27.80","27.81","27.54","27.74","-0.0900","319"
"006206","元大上證50","198961","5240489","26.40","26.46","26.24","26.45","-0.1700","261"
"006207","復華滬深","155381","3315071","21.44","21.44","21.26","21.40","-0.0400","702"
"006208","富邦台50","1808004","134444972","74.45","74.55","74.20","74.20","-0.4000","4553"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","2211554","313931121","142.20","142.90","141.30","141.30","-1.7000","1798"
"00632R","元大台灣50反1","49308472","228898067","4.64","4.66","4.62","4.65","0.0300","2030"
"00633L","富邦上証正2","13130905","378850807","29.03","29.21","28.50","29.02","-0.3100","2658"
"00634R","富邦上証反1","398006","2013060","5.05","5.09","5.03","5.03","0.0100","61"
"00635U","期元大S&P黃金","165630","4084106","24.65","24.69","24.64","24.65","0.0300","87"
"00636","國泰中國A50","1294743","24344594","18.88","18.91","18.72","18.87","-0.0700","719"
"00636K","國泰中國A50+U","200","1192","5.96","5.96","5.96","5.96","-0.0400","2"
"00637L","元大滬深300正2","89987369","1032074570","11.54","11.61","11.34","11.53","-0.1200","8948"
"00638R","元大滬深300反1","578000","6148810","10.63","10.74","10.62","10.63","0.0400","47"
"00639","富邦深100","575648","5900674","10.30","10.32","10.21","10.30","-0.0300","254"
"00640L","富邦日本正2","1167767","49421787","42.47","42.62","42.00","42.12","-1.1500","210"
"00641R","富邦日本反1","711703","5445763","7.63","7.66","7.62","7.66","0.0900","90"
"00642U","期元大S&P石油","14831404","227912611","15.34","15.39","15.33","15.39","-0.5600","4323"
"00643","群益深証中小","218375","2566281","11.93","11.93","11.71","11.83","0.0000","735"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","666106","21388531","32.21","32.23","32.06","32.12","-0.3700","1175"
"00646","元大S&P500","863194","38556481","44.70","44.70","44.62","44.69","-0.2500","786"
"00647L","元大S&P500正2","25999","1675432","64.35","64.50","64.35","64.45","-0.9000","31"
"00648R","元大S&P500反1","799156","5203066","6.50","6.52","6.50","6.51","0.0600","91"
"00650L","復華香港正2","18333330","159173870","8.85","8.88","8.58","8.69","-0.3200","2324"
"00651R","復華香港反1","649123","6431237","9.96","9.96","9.81","9.89","0.1800","104"
"00652","富邦印度","325347","11148200","34.28","34.34","34.18","34.27","-0.0100","1329"
"00653L","富邦印度正2","404163","21628502","53.70","53.70","53.25","53.50","-0.1000","116"
"00654R","富邦印度反1","326005","2326705","7.11","7.14","7.11","7.13","0.0100","34"
"00655L","國泰中國A50正2","4773295","95684251","20.16","20.31","19.81","20.17","-0.2200","1067"
"00656R","國泰中國A50反1","2969000","28342580","9.51","9.58","9.49","9.51","0.0300","45"
"00657","國泰日經225","159237","6162407","38.94","38.94","38.61","38.66","-0.6200","638"
"00657K","國泰日經225+U","200","2448","12.24","12.24","12.24","12.24","-0.2100","2"
"00660","元大歐洲50","2258","72735","32.39","32.39","32.39","32.39","-0.0100","731"
"00661","元大日經225","1226870","51414418","42.17","42.17","41.84","41.86","-0.7200","315"
"00662","富邦NASDAQ","2969866","189999209","64.25","64.25","63.90","64.10","-0.4500","1155"
"00663L","國泰臺灣加權正2","","","","","","","0.0000",""
"00664R","國泰臺灣加權反1","3155141","16468278","5.22","5.24","5.21","5.24","0.0300","184"
"00665L","富邦恒生國企正2","50995445","278450252","5.57","5.58","5.39","5.44","-0.2400","4366"
"00666R","富邦恒生國企反1","115022","1958143","16.82","17.11","16.82","17.03","0.3500","19"
"00668","國泰美國道瓊","75108","3103204","41.31","41.34","41.31","41.34","-0.1100","532"
"00668K","國泰美國道瓊+U","200","2618","13.09","13.09","13.09","13.09","-0.0600","2"
"00669R","國泰美國道瓊反1","3465092","26277634","7.58","7.59","7.57","7.59","0.0400","256"
"00670L","富邦NASDAQ正2","863690","76351500","88.50","88.55","88.25","88.40","-2.0500","722"
"00671R","富邦NASDAQ反1","8765516","40618393","4.63","4.65","4.63","4.64","0.0500","345"
"00673R","期元大S&P原油反1","85664705","746659808","8.72","8.73","8.70","8.71","0.3000","4004"
"00674R","期元大S&P黃金反1","709550","8542327","12.03","12.06","12.02","12.06","-0.0200","139"
"00675L","富邦臺灣加權正2","617176","35445268","57.65","57.85","57.20","57.20","-0.7000","731"
"00676R","富邦臺灣加權反1","2279675","6587739","2.89","2.90","2.88","2.89","0.0100","106"
"00678","群益那斯達克生技","242215","6065674","25.00","25.07","25.00","25.02","0.0900","965"
"00680L","元大美債20正2","142146092","1353745473","9.48","9.61","9.42","9.43","0.2000","13971"
"00681R","元大美債20反1","1018100","20087206","19.70","19.86","19.69","19.86","-0.1100","128"
"00682U","期元大美元指數","62000","1294040","20.88","20.89","20.87","20.88","0.0500","10"
"00683L","期元大美元指正2","380135","8483407","22.30","22.33","22.25","22.32","0.1200","66"
"00684R","期元大美元指反1","1000","15620","15.62","15.62","15.62","15.62","-0.0400","1"
"00685L","群益臺灣加權正2","44560","2277218","51.35","51.40","50.90","50.90","-0.5500","40"
"00686R","群益臺灣加權反1","35000","109200","3.11","3.13","3.11","3.12","0.0200","7"
"00688L","國泰20年美債正2","59610189","556021487","9.34","9.39","9.21","9.22","0.1200","5211"
"00689R","國泰20年美債反1","480000","9861890","20.49","20.55","20.46","20.55","-0.1800","24"
"00690","兆豐藍籌30","489796","13860705","28.36","28.36","28.27","28.28","-0.1000","315"
"00692","富邦公司治理","2080745","65501727","31.57","31.57","31.43","31.43","-0.2000","2043"
"00693U","期街口S&P黃豆","52244","1397338","26.72","26.82","26.70","26.81","-0.1600","30"
"00700","富邦恒生國企","327726","3614671","11.18","11.18","10.97","11.08","-0.1300","436"
"00701","國泰股利精選30","583202","15197459","26.17","26.17","26.01","26.03","-0.1700","428"
"00702","國泰標普低波高息","115446","2428906","21.04","21.06","21.03","21.06","0.0000","995"
"00703","台新MSCI中國","16790","231123","13.81","13.82","13.78","13.81","-0.2100","798"
"00706L","期元大S&P日圓正2","10372333","77106508","7.40","7.45","7.40","7.44","0.0400","766"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","596650","16189041","27.11","27.17","27.06","27.08","0.0600","111"
"00709","富邦歐洲","26879","694215","25.88","25.88","25.85","25.87","-0.0700","819"
"00710B","復華彭博非投等債","525914","9910751","18.77","18.88","18.77","18.86","0.0900","105"
"00711B","復華彭博新興債","447908","7214443","15.98","16.13","15.98","16.07","0.1200","1021"
"00712","復華富時不動產","46260828","445480381","9.65","9.66","9.61","9.62","-0.2200","13609"
"00713","元大台灣高息低波","6012804","301018920","50.20","50.25","49.94","49.96","-0.1900","6075"
"00714","群益道瓊美國地產","444785","8401624","18.89","18.90","18.88","18.89","-0.0400","176"
"00715L","期街口布蘭特正2","84497814","1053740686","12.47","12.55","12.39","12.55","-0.8200","12919"
"00717","富邦美國特別股","186514","2781261","14.91","14.92","14.90","14.91","0.0000","343"
"00728","第一金工業30","430199","11540107","26.85","26.86","26.73","26.73","-0.1500","197"
"00730","富邦臺灣優質高息","590172","11543629","19.51","19.62","19.45","19.46","-0.0100","535"
