上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.35","-0.02","31.41","31.42","31.32","22,846,000","716,291,710","5,657","31.34","303","31.35","863","3,179,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.58","除息","32.65","32.68","32.55","12,495,000","407,147,450","3,385","32.57","69","32.58","614","1,025,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.87","除息","38.90","38.90","38.82","281,000","10,915,540","19","38.85","2","38.87","78","114,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.69","除息","34.68","34.69","34.66","156,000","5,408,090","9","34.68","1","34.69","23","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.06","除息","33.18","33.18","33.03","3,707,000","122,492,180","362","33.05","31","33.06","147","764,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.66","+0.04","35.62","35.69","35.62","262,000","9,337,870","35","35.65","4","35.66","15","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.79","-0.15","19.98","19.98","19.79","342,000","6,797,830","26","19.83","6","19.85","20","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.48","除息","30.66","30.66","30.44","398,000","12,131,690","125","30.47","7","30.48","59","151,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.35","除息","34.45","34.45","34.33","27,845,000","957,401,790","8,572","34.35","162","34.36","1,128","2,279,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","44.80","-0.03","44.87","44.87","44.70","382,000","17,080,670","8","44.64","20","44.82","20","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.89","除息","37.07","37.08","36.82","7,992,000","294,817,580","2,751","36.88","10","36.89","54","1,131,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.52","除息","33.80","33.80","33.49","130,000","4,356,410","14","33.50","20","33.51","1","1,255,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.12","除息","33.21","33.21","33.09","2,363,000","78,243,840","200","33.11","13","33.13","118","2,765,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.38","除息","36.48","36.55","36.36","4,709,000","171,353,920","1,461","36.37","141","36.38","511","2,209,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.54","除息","33.61","33.61","33.51","238,000","7,983,800","64","33.53","15","33.54","46","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.43","除息","37.52","37.52","37.40","165,000","6,175,560","31","37.42","1","37.44","56","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.93","+0.06","15.91","15.98","15.91","1,051,000","16,733,180","27","15.93","18","15.94","5","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.91","除息","39.02","39.02","38.88","4,492,000","174,749,320","228","38.91","54","38.92","157","1,121,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.27","除息","36.48","36.48","36.24","140,000","5,076,250","34","36.27","1","36.28","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","41.70","除息","41.81","41.81","41.69","113,000","4,712,640","5","41.70","1","41.71","1","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.27","除息","36.31","36.31","36.23","116,000","4,204,850","11","36.26","2","36.27","1","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.10","除息","32.08","32.10","32.07","108,000","3,463,660","5","32.02","3","32.13","126","952,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.60","除息","34.60","34.60","34.60","100,000","3,460,000","2","34.60","1","34.63","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.73","-0.05","34.78","34.79","34.69","6,829,000","237,134,040","1,833","34.73","90","34.74","657","2,617,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.01","-0.13","37.03","37.03","36.99","113,000","4,181,010","16","37.00","10","37.01","1","475,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.21","-0.02","34.17","34.21","34.15","116,000","3,964,920","18","34.18","22","34.19","1","168,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.32","-0.03","33.69","33.69","33.28","175,000","5,831,080","44","33.31","3","33.32","27","1,157,300,000","9,999.95","0.01"
"00758B","復華能源債","51.85","0.00","51.85","51.85","51.85","100,000","5,185,000","2","51.75","91","51.90","40","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.90","-0.10","56.90","56.90","56.90","100,000","5,690,000","2","56.90","66","56.95","22","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.40","+0.10","53.35","53.45","53.35","538,000","28,728,300","15","53.40","9","53.45","33","376,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.76","除息","36.79","36.79","36.75","559,000","20,544,710","60","36.75","66","36.76","289","2,384,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.68","-0.06","32.73","32.75","32.64","2,427,000","79,282,920","515","32.68","45","32.69","200","809,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.90","-0.10","56.00","56.00","55.75","104,000","5,813,750","6","55.80","5","55.90","2","306,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.49","除息","35.59","35.59","35.46","8,890,000","315,479,070","2,542","35.48","76","35.49","540","2,984,790,000","9,999.95","0.01"
"00773B","中信優先金融債","35.65","除息","35.67","35.70","35.61","2,127,000","75,813,310","405","35.65","29","35.66","21","2,206,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.07","-0.03","35.06","35.07","35.06","101,000","3,542,060","3","35.05","4","35.08","1","1,329,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.12","-0.03","35.12","35.12","35.12","100,000","3,512,000","2","35.05","9","35.18","3","1,233,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.12","+0.12","33.08","33.12","33.08","104,000","3,441,360","5","33.12","1","33.13","1","786,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.58","0.00","35.65","35.65","35.54","174,000","6,189,530","32","35.58","25","35.59","1","272,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","33.04","-0.06","33.07","33.08","33.04","214,000","7,073,690","14","33.06","49","33.08","37","3,836,000","9,999.95","0.01"
