上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.37","+0.27","21.20","21.37","21.20","21.31","68,790","1,465,766","40","21.30","4","21.37","6","14,946,000","21.37","23.50","19.24"
"00679B","元大美債20年","29.63","+0.39","29.61","29.67","29.55","29.61","88,917,572","2,632,679,175","13,591","29.63","1291","29.64","5582","7,240,692,000","29.30","9999.95","0.01"
"00687B","國泰20年美債","30.82","+0.38","30.78","30.85","30.76","30.81","47,423,651","1,461,165,345","8,954","30.82","224","30.83","347","4,958,287,000","30.82","9999.95","0.01"
"00694B","富邦美債1-3","40.95","-0.09 ","40.98","41.02","40.94","40.96","423,987","17,367,107","54","40.93","82","40.95","1","194,076,000","40.95","9999.95","0.01"
"00695B","富邦美債7-10","35.08","+0.14","35.03","35.16","35.03","35.10","296,008","10,390,701","64","35.08","67","35.11","2","34,686,000","35.08","9999.95","0.01"
"00696B","富邦美債20年","31.53","+0.38","31.48","31.58","31.46","31.54","10,036,661","316,507,231","887","31.53","477","31.54","188","1,129,681,000","31.53","9999.95","0.01"
"00697B","元大美債7-10","35.71","+0.16","35.74","35.74","35.67","35.73","668,469","23,885,329","156","35.70","17","35.71","5","30,212,000","35.71","9999.95","0.01"
"00718B","富邦中國政策債","20.45","-0.05 ","20.47","20.48","20.44","20.44","115,219","2,355,355","13","20.40","1","20.43","1","483,501,000","20.45","9999.95","0.01"
"00719B","元大美債1-3","31.42","-0.11 ","31.53","31.53","31.39","31.43","4,353,454","136,829,477","1,069","31.42","21","31.43","126","384,014,000","31.42","9999.95","0.01"
"00720B","元大投資級公司債","35.23","+0.39","35.18","35.28","35.17","35.23","20,075,899","707,219,909","3,917","35.23","2336","35.24","228","4,056,109,000","35.23","9999.95","0.01"
"00721B","元大中國債3-5","46.39","-0.01 ","46.39","46.39","46.39","46.40","31,047","1,440,503","99","46.20","1","46.39","2","4,622,000","46.39","9999.95","0.01"
"00722B","群益投資級電信債","38.62","+0.44","38.61","38.67","38.55","38.62","7,162,180","276,580,420","630","38.62","548","38.63","9","1,428,239,000","38.62","9999.95","0.01"
"00723B","群益投資級科技債","33.90","+0.33","33.86","33.90","33.84","33.89","107,101","3,629,973","11","33.88","97","33.90","1","1,524,083,000","33.90","9999.95","0.01"
"00724B","群益投資級金融債","34.93","+0.33","34.96","34.98","34.88","34.94","10,886,302","380,343,275","457","34.93","85","34.94","11","2,949,775,000","34.93","9999.95","0.01"
"00725B","國泰投資級公司債","37.54","+0.35","37.54","37.58","37.47","37.53","5,089,404","191,016,460","1,090","37.53","159","37.54","122","2,706,206,000","37.54","9999.95","0.01"
"00726B","國泰5Y+新興債","34.13","+0.12","34.13","34.20","34.10","34.13","263,384","8,990,580","94","34.12","4","34.14","103","1,160,489,000","34.13","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.72","-0.07 ","39.75","39.75","39.66","39.71","186,783","7,417,636","37","39.72","7","39.73","9","96,189,000","39.72","9999.95","0.01"
"00734B","台新JPM新興債","15.69","+0.04","15.70","15.72","15.67","15.69","517,734","8,123,599","23","15.69","37","15.70","18","33,979,000","15.69","9999.95","0.01"
"00740B","富邦全球投等債","40.51","+0.36","40.43","40.55","40.43","40.52","8,144,790","330,000,440","495","40.51","54","40.52","2","1,225,971,000","40.51","9999.95","0.01"
"00741B","富邦全球非投等債","38.44","-0.22 ","38.58","38.58","38.44","38.54","130,000","5,009,850","21","38.47","1","38.50","1","11,628,000","38.44","9999.95","0.01"
"00746B","富邦A級公司債","36.88","+0.39","36.65","36.97","36.65","36.89","2,949,741","108,827,796","151","36.88","3","36.89","29","2,393,464,000","36.88","9999.95","0.01"
"00749B","凱基新興債10+","32.12","+0.41","31.97","32.13","31.97","32.08","154,001","4,940,871","19","32.12","40","32.13","1","952,000,000","32.12","9999.95","0.01"
"00750B","凱基科技債10+","35.27","+0.24","35.27","35.27","35.27","35.27","100,000","3,527,000","4","35.31","36","35.34","1","126,000,000","35.27","9999.95","0.01"
"00751B","元大AAA至A公司債","34.55","+0.41","34.60","34.60","34.49","34.55","15,513,187","536,040,307","3,340","34.55","1540","34.56","494","4,391,103,000","34.55","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.79","+0.36","36.85","36.85","36.72","36.81","118,114","4,347,308","20","36.79","3","36.80","1","1,099,400,000","36.37","9999.95","0.01"
"00755B","群益投資級公用債","34.73","+0.32","34.69","34.74","34.63","34.72","145,620","5,056,115","98","34.73","5","34.74","20","179,730,000","34.28","9999.95","0.01"
"00756B","群益投等新興公債","33.35","+0.29","33.28","33.36","33.28","33.32","586,606","19,546,284","227","33.35","42","33.36","25","1,259,300,000","32.84","9999.95","0.01"
"00758B","復華能源債","53.60","+0.50","53.45","53.60","53.45","53.58","113,010","6,055,386","7","53.45","22","53.55","16","5,525,000","53.60","9999.95","0.01"
"00759B","復華製藥債","57.55","+0.70","57.35","57.55","57.30","57.47","180,010","10,345,125","11","57.50","53","57.55","1","48,025,000","57.55","9999.95","0.01"
"00760B","復華新興企業債","55.35","+0.50","55.80","55.80","55.15","55.28","163,487","9,037,233","36","55.35","95","55.40","3","401,520,000","55.35","9999.95","0.01"
"00761B","國泰A級公司債","37.21","+0.38","37.26","37.26","37.14","37.17","1,289,183","47,921,558","211","37.21","21","37.22","265","2,565,089,000","36.73","9999.95","0.01"
"00764B","群益25年美債","30.84","+0.41","30.85","30.87","30.77","30.83","24,793,887","764,478,432","1,104","30.83","357","30.84","109","1,179,000,000","30.84","9999.95","0.01"
"00768B","復華20年美債","54.50","+0.60","54.35","54.50","54.35","54.41","744,902","40,532,505","71","54.50","19","54.55","25","426,100,000","54.50","9999.95","0.01"
