上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.60","-0.07 ","21.75","21.90","21.58","21.66","28,073","607,966","18","21.58","2","21.61","1","15,446,000","21.60","23.76","19.44"
"00679B","元大美債20年","29.42","-0.26 ","29.39","29.46","29.34","29.41","65,624,612","1,930,343,216","24,524","29.42","789","29.43","15","5,999,692,000","29.42","9999.95","0.01"
"00687B","國泰20年美債","30.88","-0.23 ","30.80","30.89","30.70","30.84","98,870,900","3,048,697,033","24,548","30.88","411","30.89","1582","3,999,787,000","30.54","9999.95","0.01"
"00694B","富邦美債1-3","40.30","+0.16","40.17","40.33","40.17","40.29","247,620","9,975,964","35","40.29","40","40.30","2","214,576,000","40.30","9999.95","0.01"
"00695B","富邦美債7-10","34.64","-0.07 ","34.54","34.66","34.54","34.64","210,542","7,293,210","42","34.64","39","34.69","140","34,186,000","34.64","9999.95","0.01"
"00696B","富邦美債20年","31.33","-0.25 ","31.21","31.36","31.21","31.32","16,104,741","504,376,807","1,009","31.33","747","31.34","157","1,133,681,000","31.33","9999.95","0.01"
"00697B","元大美債7-10","35.35","-0.06 ","35.22","35.36","35.21","35.32","281,907","9,957,082","153","35.35","1","35.36","82","28,712,000","35.07","9999.95","0.01"
"00718B","富邦中國政策債","20.09","+0.07","20.06","20.09","20.06","20.07","10,057","201,845","8","20.06","20","20.07","1","531,001,000","20.09","9999.95","0.01"
"00719B","元大美債1-3","31.12","+0.10","31.03","31.13","31.03","31.08","1,165,791","36,238,321","356","31.12","1","31.13","151","396,014,000","31.12","9999.95","0.01"
"00720B","元大投資級公司債","35.11","-0.15 ","34.98","35.12","34.95","35.04","22,077,388","773,667,184","5,217","35.10","108","35.11","244","3,533,109,000","35.11","9999.95","0.01"
"00721B","元大中國債3-5","45.39","+0.09","45.27","45.39","45.27","45.39","51,140","2,321,040","5","45.39","20","45.40","1","4,622,000","45.39","9999.95","0.01"
"00722B","群益投資級電信債","38.31","-0.18 ","38.29","38.34","38.21","38.29","5,113,357","195,779,437","758","38.30","73","38.31","38","1,412,739,000","38.31","9999.95","0.01"
"00723B","群益投資級科技債","33.87","-0.12 ","33.84","33.87","33.84","33.87","110,119","3,729,490","7","33.83","59","33.86","1","1,341,083,000","33.87","9999.95","0.01"
"00724B","群益投資級金融債","34.50","-0.13 ","34.52","34.52","34.42","34.48","8,417,562","290,247,322","484","34.49","18","34.50","45","2,972,275,000","34.50","9999.95","0.01"
"00725B","國泰投資級公司債","37.37","-0.11 ","37.31","37.39","37.31","37.35","4,408,733","164,646,067","1,308","37.36","169","37.37","76","2,554,706,000","37.37","9999.95","0.01"
"00726B","國泰5Y+新興債","33.89","-0.01 ","33.89","33.91","33.83","33.87","239,732","8,120,564","70","33.88","9","33.90","2","1,174,989,000","33.89","9999.95","0.01"
"00727B","國泰1-5Y非投等債","39.29","+0.04","39.29","39.30","39.28","39.29","155,662","6,115,978","19","39.30","1","39.32","1","91,189,000","39.29","9999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.01 ","15.57","15.60","15.56","15.58","559,414","8,716,540","24","15.58","2","15.59","4","33,979,000","15.59","9999.95","0.01"
"00740B","富邦全球投等債","40.10","-0.14 ","40.04","40.11","40.00","40.08","6,425,275","257,556,251","283","40.09","111","40.10","31","1,199,471,000","40.10","9999.95","0.01"
"00741B","富邦全球非投等債","37.91","+0.09","37.84","37.91","37.84","37.90","226,821","8,597,368","25","37.90","2","37.91","10","11,628,000","37.91","9999.95","0.01"
"00746B","富邦A級公司債","36.64","-0.14 ","36.56","36.65","36.54","36.61","2,522,361","92,350,104","40","36.63","71","36.64","18","2,398,964,000","36.64","9999.95","0.01"
"00749B","凱基新興債10+","31.70","-0.08 ","31.77","31.77","31.69","31.70","506,000","16,040,280","14","31.69","17","31.70","5","952,000,000","31.70","9999.95","0.01"
"00750B","凱基科技債10+","35.16","-0.24 ","35.16","35.16","35.16","35.16","100,000","3,516,000","2","35.15","1","35.18","1","126,000,000","35.16","9999.95","0.01"
"00751B","元大AAA至A公司債","34.63","-0.20 ","34.49","34.64","34.48","34.58","29,039,138","1,004,193,594","8,095","34.63","82","34.64","563","4,027,603,000","34.19","9999.95","0.01"
"00754B","群益AAA-AA公司債","36.29","-0.16 ","36.24","36.29","36.24","36.28","153,000","5,550,240","16","36.26","3","36.28","1","848,900,000","36.29","9999.95","0.01"
"00755B","群益投資級公用債","34.01","-0.10 ","34.01","34.03","33.97","34.02","131,823","4,484,268","102","33.98","3","34.00","1","180,230,000","34.01","9999.95","0.01"
"00756B","群益投等新興公債","32.73","-0.05 ","32.66","32.74","32.66","32.71","214,772","7,025,032","156","32.72","12","32.73","1","1,196,800,000","32.73","9999.95","0.01"
"00758B","復華能源債","52.60","-0.30 ","52.60","52.60","52.60","52.60","100,060","5,263,156","5","52.30","128","52.60","50","5,525,000","52.60","9999.95","0.01"
"00759B","復華製藥債","56.65","-0.35 ","56.50","56.65","56.50","56.61","138,001","7,812,056","4","56.50","12","56.55","1","47,525,000","56.65","9999.95","0.01"
"00760B","復華新興企業債","53.45","-0.05 ","53.35","53.45","53.35","53.45","125,875","6,727,562","41","53.45","5","53.50","1","380,020,000","53.45","9999.95","0.01"
"00761B","國泰A級公司債","36.61","-0.16 ","36.50","36.62","36.50","36.58","645,255","23,601,952","174","36.60","1","36.61","4","2,504,089,000","36.61","9999.95","0.01"
"00764B","群益25年美債","30.67","-0.25 ","30.54","30.69","30.54","30.64","14,683,513","449,951,385","1,334","30.66","463","30.67","22","1,180,000,000","30.46","9999.95","0.01"
"00768B","復華20年美債","53.90","-0.40 ","54.25","54.25","53.85","53.86","289,143","15,574,604","33","53.85","7","53.90","149","420,100,000","53.90","9999.95","0.01"
"00772B","中信高評級公司債","35.51","-0.14 ","35.39","35.51","35.37","35.46","9,216,596","326,786,976","2,897","35.50","43","35.51","503","3,727,290,000","35.38","9999.95","0.01"
"00773B","中信優先金融債","36.65","-0.14 ","36.58","36.66","36.56","36.61","3,522,642","128,977,377","776","36.64","35","36.65","2","2,388,790,000","36.51","9999.95","0.01"
"00777B","凱基AAA至A公司債","35.05","-0.21 ","35.05","35.05","35.05","35.05","101,006","3,540,261","4","35.00","3","35.11","11","1,520,650,000","34.66","9999.95","0.01"
