上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","19.25","+0.25","19.18","19.28","19.18","19.21","70,450","1,353,483","42","19.19","1","19.25","33","17,946,000","19.25","21.17","17.33"
"00679B","元大美債20年","28.45","-0.17 ","28.55","28.56","28.40","28.47","48,886,180","1,391,896,700","13,740","28.45","1161","28.46","1401","4,314,692,000","28.45","9999.95","0.01"
"00687B","國泰20年美債","29.44","-0.14 ","29.55","29.55","29.38","29.45","25,552,581","752,521,632","7,817","29.43","213","29.44","974","1,858,787,000","29.44","9999.95","0.01"
"00694B","富邦美債1-3","40.64","+0.03","40.61","40.64","40.61","40.63","116,916","4,750,485","27","40.61","13","40.65","20","94,576,000","40.64","9999.95","0.01"
"00695B","富邦美債7-10","34.23","0.00 ","34.25","34.25","34.20","34.23","112,956","3,866,887","17","34.20","54","34.23","40","29,686,000","34.23","9999.95","0.01"
"00696B","富邦美債20年","29.83","-0.15 ","29.93","29.93","29.78","29.88","7,213,658","215,560,628","922","29.82","35","29.83","120","866,681,000","29.83","9999.95","0.01"
"00697B","元大美債7-10","35.04","-0.04 ","35.07","35.07","35.00","35.03","223,265","7,821,536","83","35.03","5","35.04","48","22,712,000","35.04","9999.95","0.01"
"00718B","富邦中國政策債","20.17","+0.01","20.18","20.18","20.17","20.17","112,146","2,262,103","11","20.16","39","20.17","1","532,001,000","20.17","9999.95","0.01"
"00719B","元大美債1-3","31.61","+0.04","31.57","31.61","31.54","31.59","1,457,004","46,027,930","286","31.60","14","31.61","67","183,514,000","31.61","9999.95","0.01"
"00720B","元大投資級公司債","32.68","-0.01 ","32.71","32.71","32.63","32.68","11,987,879","391,754,005","4,424","32.67","204","32.68","331","2,999,609,000","32.68","9999.95","0.01"
"00721B","元大中國債3-5","45.35","+0.01","45.44","45.44","45.35","45.35","52,013","2,358,888","7","45.22","11","45.35","20","4,622,000","45.35","9999.95","0.01"
"00722B","群益投資級電信債","35.29","+0.02","35.33","35.33","35.24","35.28","4,018,757","141,791,333","718","35.28","631","35.29","57","1,327,739,000","35.29","9999.95","0.01"
"00723B","群益投資級科技債","31.89","-0.01 ","31.88","31.89","31.85","31.88","248,601","7,925,875","18","31.87","53","31.89","2","1,256,583,000","31.89","9999.95","0.01"
"00724B","群益投資級金融債","31.90","-0.01 ","31.96","32.06","31.86","31.89","3,999,485","127,547,794","351","31.89","351","31.91","31","2,839,275,000","31.90","9999.95","0.01"
"00725B","國泰投資級公司債","35.13","0.00 ","35.20","35.26","35.10","35.14","1,706,841","59,975,405","561","35.12","358","35.13","288","2,302,206,000","35.13","9999.95","0.01"
"00726B","國泰5Y+新興債","32.52","+0.01","32.54","32.55","32.49","32.51","185,960","6,046,001","58","32.51","6","32.52","4","1,136,489,000","32.52","9999.95","0.01"
"00727B","國泰1-5Y非投等債","38.95","+0.04","38.93","38.97","38.90","38.94","173,623","6,760,984","25","38.94","12","38.95","6","91,189,000","38.95","9999.95","0.01"
"00734B","台新JPM新興債","15.13","-0.01 ","15.14","15.14","15.13","15.13","35,121","531,417","12","15.15","1","15.17","20","31,979,000","15.13","9999.95","0.01"
"00740B","富邦全球投等債","37.59","+0.02","37.57","37.66","37.57","37.61","3,942,252","148,255,218","193","37.58","487","37.59","38","1,118,471,000","37.59","9999.95","0.01"
"00741B","富邦全球非投等債","37.44","+0.07","37.40","37.44","37.40","37.44","102,498","3,837,457","18","37.43","1","37.46","10","11,628,000","37.44","9999.95","0.01"
"00744B","國泰中國政金債5+","42.15","-0.12 ","42.15","42.15","42.15","42.15","100,000","4,215,000","2","42.13","267","42.22","15","1,728,000","42.15","9999.95","0.01"
"00746B","富邦A級公司債","34.71","+0.01","34.74","34.74","34.66","34.70","3,332,708","115,642,066","68","34.70","32","34.71","66","2,204,964,000","34.71","9999.95","0.01"
"00749B","凱基新興債10+","30.01","+0.01","30.05","30.05","30.01","30.01","107,000","3,211,190","5","30.03","1","30.06","50","952,000,000","30.01","9999.95","0.01"
"00750B","凱基科技債10+","33.34","+0.11","33.34","33.34","33.34","33.34","100,000","3,334,000","2","33.24","5","33.36","5","141,000,000","33.34","9999.95","0.01"
"00751B","元大AAA至A公司債","32.57","-0.02 ","32.60","32.62","32.51","32.57","11,608,576","378,082,034","3,187","32.56","77","32.57","831","3,499,603,000","32.57","9999.95","0.01"
"00754B","群益AAA-AA公司債","34.82","-0.03 ","34.80","34.83","34.80","34.80","172,232","5,994,349","25","34.81","5","34.82","11","574,400,000","34.82","9999.95","0.01"
"00755B","群益投資級公用債","32.25","-0.04 ","32.24","32.29","32.23","32.27","510,707","16,481,263","142","32.25","18","32.26","20","170,230,000","32.25","9999.95","0.01"
"00756B","群益投等新興公債","31.29","-0.13 ","31.44","31.44","31.29","31.35","890,497","27,914,912","1,068","31.28","4","31.29","5","1,171,300,000","31.29","9999.95","0.01"
"00758B","復華能源債","50.10","0.00 ","50.10","50.10","50.10","50.10","100,061","5,013,053","4","50.00","45","50.10","22","5,525,000","50.10","9999.95","0.01"
"00759B","復華製藥債","53.90","-0.05 ","53.90","53.90","53.90","53.90","100,023","5,391,249","5","53.85","52","53.90","1","47,525,000","53.90","9999.95","0.01"
"00760B","復華新興企業債","51.00","-0.15 ","51.15","51.20","50.95","51.07","151,790","7,751,628","54","51.10","1","51.15","15","415,520,000","51.00","9999.95","0.01"
"00761B","國泰A級公司債","34.87","-0.01 ","34.95","34.95","34.81","34.85","929,876","32,409,400","241","34.86","3","34.87","39","2,447,589,000","34.87","9999.95","0.01"
"00764B","群益25年美債","29.26","-0.15 ","29.35","29.38","29.21","29.26","3,315,101","96,985,726","690","29.25","31","29.26","98","1,010,500,000","29.26","9999.95","0.01"
"00768B","復華20年美債","51.00","-0.30 ","51.20","51.20","50.90","51.03","653,101","33,330,700","143","51.00","4","51.05","295","363,100,000","51.00","9999.95","0.01"
