上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.56","-0.10","31.56","31.62","31.55","30,143,000","951,741,280","9,055","31.55","2,258","31.56","1,053","3,296,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.79","-0.10","32.82","32.85","32.78","12,540,000","411,444,700","3,030","32.78","392","32.79","1,504","1,026,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.14","-0.04","39.18","39.22","39.14","216,000","8,463,700","20","39.13","2","39.14","2","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.76","-0.04","34.79","34.85","34.76","215,000","7,480,420","31","34.74","2","34.76","15","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","33.27","-0.12","33.31","33.36","33.27","5,833,000","194,354,860","568","33.26","35","33.27","2","767,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.76","-0.05","35.81","35.84","35.75","164,000","5,867,790","39","35.75","6","35.76","24","15,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.15","0.00","20.20","20.20","20.15","201,000","4,050,990","20","20.10","38","20.15","1","619,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.65","-0.05","30.68","30.70","30.63","501,000","15,362,020","111","30.64","8","30.65","124","146,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.74","-0.08","34.80","34.82","34.73","15,328,000","532,838,170","4,545","34.74","13","34.75","1,013","2,341,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.31","+0.04","45.35","45.47","45.31","61,000","2,764,610","9","45.12","25","45.31","19","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","37.21","-0.09","37.26","37.28","37.20","5,832,000","217,114,780","1,069","37.21","43","37.22","233","1,147,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.91","-0.05","33.95","33.95","33.91","113,000","3,832,990","17","33.91","1","33.92","115","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.61","+0.02","33.61","33.68","33.61","3,958,000","133,129,410","131","33.61","250","33.62","30","2,766,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.74","-0.12","36.80","36.80","36.73","4,482,000","164,764,210","1,245","36.73","24","36.74","317","2,227,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.83","-0.03","33.85","33.86","33.79","208,000","7,036,510","31","33.82","19","33.84","50","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.75","-0.09","37.79","37.83","37.75","300,000","11,338,060","30","37.74","1","37.75","174","98,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.79","-0.03","15.82","15.82","15.79","1,025,000","16,194,710","36","15.79","20","15.80","48","30,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.30","-0.12","39.38","39.41","39.28","4,695,000","184,723,680","277","39.29","9","39.30","135","1,122,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.70","0.00","36.59","36.76","36.59","110,000","4,037,600","10","36.65","1","36.67","1","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.26","-0.04","42.33","42.33","42.24","151,000","6,384,230","9","42.18","44","42.19","2","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.64","-0.12","36.70","36.72","36.64","134,000","4,913,720","30","36.63","2","36.64","102","2,013,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.34","-0.06","32.35","32.35","32.34","109,000","3,525,130","7","32.32","1","32.37","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.96","-0.10","34.83","34.96","34.83","101,000","3,530,830","3","34.88","1","34.94","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.14","-0.11","35.15","35.23","35.14","10,497,000","369,230,750","2,794","35.14","149","35.15","1","2,631,603,000","9,999.95","0.01"
