上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","22.23","+0.06","22.18","22.35","22.17","22.22","27,869","619,127","29","22.23","22","22.27","1","14,946,000","22.23","24.45","20.01"
"00679B","元大美債20年","29.43","-0.22 ","29.53","29.54","29.42","29.47","94,472,015","2,783,884,867","33,576","29.42","3473","29.43","663","6,499,692,000","29.43","9999.95","0.01"
"00687B","國泰20年美債","30.56","-0.21 ","30.65","30.66","30.55","30.59","74,126,118","2,267,787,782","26,079","30.56","594","30.57","2389","4,499,787,000","30.56","9999.95","0.01"
"00694B","富邦美債1-3","40.92","-0.02 ","40.90","40.99","40.89","40.91","185,555","7,591,296","36","40.88","1","40.90","1","214,576,000","40.92","9999.95","0.01"
"00695B","富邦美債7-10","34.99","-0.15 ","35.05","35.07","34.99","35.02","441,011","15,446,131","68","34.97","84","34.99","3","34,186,000","34.99","9999.95","0.01"
"00696B","富邦美債20年","31.45","-0.25 ","31.58","31.58","31.44","31.53","8,695,515","274,136,120","1,227","31.45","64","31.46","715","1,147,181,000","31.45","9999.95","0.01"
"00697B","元大美債7-10","35.43","-0.11 ","35.51","35.51","35.40","35.44","817,493","28,972,005","231","35.41","6","35.43","4","29,212,000","35.43","9999.95","0.01"
"00718B","富邦中國政策債","20.23","0.00 ","20.23","20.23","20.23","20.23","100,078","2,024,575","5","20.21","1","20.23","1","531,001,000","20.23","9999.95","0.01"
"00719B","元大美債1-3","31.56","-0.01 ","31.61","31.61","31.55","31.57","1,440,966","45,496,864","384","31.56","15","31.57","324","385,514,000","31.56","9999.95","0.01"
"00720B","元大投資級公司債","35.41","-0.18 ","35.41","35.50","35.40","35.45","33,761,750","1,196,855,315","10,349","35.41","419","35.42","862","3,773,109,000","35.41","9999.95","0.01"
"00721B","元大中國債3-5","45.78","+0.10","46.04","46.04","45.74","45.91","146,852","6,742,256","20","45.76","20","46.05","1","4,622,000","45.78","9999.95","0.01"
"00722B","群益投資級電信債","38.74","-0.20 ","38.74","38.85","38.74","38.79","3,414,455","132,450,909","920","38.74","197","38.75","63","1,379,239,000","38.74","9999.95","0.01"
"00723B","群益投資級科技債","34.14","-0.18 ","34.19","34.19","34.13","34.15","111,530","3,808,413","22","34.13","5","34.14","21","1,354,583,000","34.14","9999.95","0.01"
"00724B","群益投資級金融債","34.77","-0.13 ","34.74","34.85","34.74","34.80","10,161,974","353,638,103","774","34.76","33","34.77","24","2,961,775,000","34.77","9999.95","0.01"
"00725B","國泰投資級公司債","37.77","-0.14 ","37.75","37.83","37.72","37.78","7,727,515","291,935,999","1,956","37.76","31","37.77","387","2,566,706,000","37.77","9999.95","0.01"
"00726B","國泰5Y+新興債","34.41","-0.09 ","34.38","34.45","34.34","34.41","250,067","8,603,970","106","34.40","2","34.41","24","1,189,989,000","34.41","9999.95","0.01"
