上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/06/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.93","-0.01","30.04","30.07","29.90","55,763,000","1,670,205,660","11,292","29.92","665","29.93","4,508","7,564,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.17","+0.02","31.29","31.31","31.13","48,384,000","1,508,888,490","8,520","31.16","987","31.17","13,735","5,233,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","41.64","-0.08","41.73","41.75","41.64","183,000","7,627,340","21","41.59","94","41.61","11","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.74","-0.03","35.84","35.85","35.73","203,000","7,260,280","16","35.74","7","35.76","18","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.24","+0.01","32.33","32.38","32.20","5,246,000","169,167,250","254","32.23","31","32.24","621","1,115,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.03","-0.01","36.07","36.15","36.03","299,000","10,786,140","84","36.03","11","36.04","81","33,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.55","-0.02","20.57","20.57","20.55","101,000","2,075,570","3","20.56","1","20.57","1","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.94","-0.06","32.00","32.03","31.93","1,777,000","56,811,840","313","31.93","74","31.94","104","396,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.62","-0.01","35.75","35.77","35.60","12,901,000","459,916,030","2,720","35.62","257","35.63","1,587","4,100,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","47.30","+0.03","47.24","47.30","47.24","157,000","7,422,280","8","47.17","20","47.32","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","39.13","0.00","39.25","39.30","39.10","3,684,000","144,199,550","243","39.12","47","39.13","206","1,325,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.33","+0.03","34.35","34.35","34.32","103,000","3,535,550","7","34.32","1","34.33","115","1,584,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","35.25","+0.04","35.33","35.40","35.20","8,386,000","295,614,590","224","35.23","50","35.25","86","2,749,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.96","0.00","38.07","38.13","37.94","8,713,000","331,331,970","735","37.95","470","37.96","792","2,686,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","34.65","-0.04","34.76","34.76","34.64","126,000","4,366,450","24","34.63","2","34.67","88","1,190,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","40.38","-0.04","40.44","40.46","40.37","189,000","7,635,210","16","40.38","5","40.39","1","95,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.88","-0.03","15.93","15.94","15.88","515,000","8,183,540","17","15.88","93","15.89","5","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.95","-0.01","41.06","41.14","40.93","7,090,000","290,617,520","273","40.95","27","40.97","10","1,271,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","39.07","-0.04","39.11","39.12","39.07","196,000","7,660,930","19","39.12","1","39.16","30","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.26","+0.03","37.40","37.41","37.23","2,285,000","85,203,410","33","37.23","2","37.25","253","2,430,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.55","+0.05","32.58","32.58","32.55","104,000","3,388,220","8","32.54","17","32.56","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.78","+0.01","35.78","35.78","35.78","100,000","3,578,000","4","35.77","1","35.78","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.46","+0.01","34.56","34.61","34.42","9,514,000","328,034,120","1,987","34.45","59","34.46","1,465","4,640,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.72","+0.06","36.88","36.88","36.68","106,000","3,892,360","10","36.69","36","36.72","104","1,003,900,000","9,999.95","0.01"
"00755B","群益投資級公用債","34.61","-0.01","34.70","34.74","34.60","171,000","5,925,020","18","34.59","25","34.62","81","179,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.33","+0.04","33.41","33.44","33.30","206,000","6,869,450","39","33.32","1","33.33","104","1,318,800,000","9,999.95","0.01"
"00758B","復華能源債","53.70","0.00","53.75","53.75","53.65","120,000","6,439,500","4","53.60","71","53.75","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","57.55","0.00","57.75","57.75","57.55","142,000","8,178,700","7","57.45","55","57.50","1","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","55.30","0.00","55.30","55.35","55.30","209,000","11,567,400","17","55.30","8","55.35","42","437,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.03","+0.01","37.04","37.28","36.98","726,000","26,875,820","50","37.02","23","37.03","6","2,577,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.27","-0.01","31.37","31.40","31.22","23,068,000","722,000,210","760","31.27","15","31.28","2,937","1,049,000,000","9,999.95","0.01"
"00768B","復華20年美債","55.75","-0.05","55.95","56.05","55.75","945,000","52,748,150","48","55.75","15","55.80","219","303,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.81","+0.01","35.92","35.96","35.78","7,214,000","258,547,610","763","35.81","82","35.82","417","3,764,290,000","9,999.95","0.01"
"00773B","中信優先金融債","37.20","+0.02","37.30","37.33","37.16","3,351,000","124,671,220","203","37.19","10","37.21","298","2,334,790,000","9,999.95","0.01"
