證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","4065413","526047896","129.05","129.70","129.00","129.35","0.6000","6617"
"0051","元大中型100","48818","3497611","71.10","71.95","71.10","71.70","0.6500","186"
"0052","富邦科技","165317","19885757","120.00","120.60","119.80","120.20","0.3000","249"
"0053","元大電子","7353","510259","69.20","69.80","69.20","69.45","0.2500","1013"
"0055","元大MSCI金融","165212","3931595","23.70","23.85","23.70","23.83","0.1300","226"
"0056","元大高股息","42508384","1470752326","34.34","34.82","34.25","34.71","0.3500","20672"
"0057","富邦摩台","1131","108835","96.15","96.15","96.15","96.15","-0.1000","7"
"0061","元大寶滬深","115597","2091536","18.03","18.19","18.03","18.05","0.0200","650"
"006203","元大MSCI台灣","4334","274022","63.65","63.65","63.30","63.30","0.0000","983"
"006204","永豐臺灣加權","48082","4273375","89.00","89.00","88.85","88.90","0.1000","911"
"006205","富邦上証","602230","18220318","29.94","30.35","29.94","30.25","0.3200","206"
"006206","元大上證50","66019","1889554","28.23","28.86","28.23","28.76","0.4100","925"
"006207","復華滬深","355916","8478489","23.79","23.93","23.79","23.83","0.1700","933"
"006208","富邦台50","1895360","141704907","74.70","74.95","74.60","74.70","0.0000","5076"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1845724","258921123","139.40","141.00","139.30","140.35","0.7500","1279"
"00632R","元大台灣50反1","68608083","324506266","4.74","4.75","4.71","4.72","-0.0100","2609"
"00633L","富邦上証正2","6319550","231616087","36.26","37.10","36.26","36.58","0.6100","1327"
"00634R","富邦上証反1","152000","691710","4.57","4.57","4.53","4.57","-0.0300","16"
"00635U","期元大S&P黃金","569797","14084778","24.64","24.75","24.64","24.74","0.1200","164"
"00636","國泰中國A50","978599","20105054","20.29","20.66","20.29","20.51","0.2600","758"
"00636K","國泰中國A50+U","200","1320","6.60","6.60","6.60","6.60","0.0800","2"
"00637L","元大滬深300正2","56926304","825526075","14.30","14.68","14.30","14.47","0.2100","5620"
"00638R","元大滬深300反1","41500","398939","9.66","9.66","9.55","9.60","-0.0800","21"
"00639","富邦深100","727926","8696858","11.80","11.99","11.80","11.95","0.1500","608"
"00640L","富邦日本正2","1015292","39493348","39.23","39.23","38.59","38.70","-0.2000","336"
"00641R","富邦日本反1","298000","2413390","8.08","8.12","8.07","8.12","0.0300","42"
"00642U","期元大S&P石油","2255126","35918669","15.90","15.97","15.90","15.90","-0.0200","440"
"00643","群益深証中小","393719","5436594","13.76","13.86","13.75","13.81","0.0900","46"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","2131314","65603480","30.90","30.92","30.67","30.73","-0.0500","857"
"00646","元大S&P500","1141975","50315060","44.07","44.10","44.03","44.06","0.0100","573"
"00647L","元大S&P500正2","77502","5194938","67.00","67.10","66.95","67.00","0.0000","39"
"00648R","元大S&P500反1","961210","6193113","6.45","6.45","6.43","6.44","-0.0100","82"
"00650L","復華香港正2","9871460","121043397","12.09","12.47","12.07","12.23","0.3000","1457"
"00651R","復華香港反1","733000","6281460","8.59","8.62","8.51","8.58","-0.1000","76"
"00652","富邦印度","166406","5470808","32.88","32.96","32.84","32.90","0.1400","378"
"00653L","富邦印度正2","378078","19134566","50.70","50.75","50.40","50.65","0.3000","111"
"00654R","富邦印度反1","96171","707032","7.35","7.36","7.35","7.35","-0.0100","35"
"00655L","國泰中國A50正2","2347100","60347780","25.48","26.03","25.46","25.64","0.3900","486"
"00656R","國泰中國A50反1","66000","565610","8.59","8.59","8.53","8.58","-0.0600","6"
"00657","國泰日經225","764411","29564832","38.89","38.89","38.59","38.63","-0.3000","342"
"00657K","國泰日經225+U","200","2492","12.46","12.46","12.46","12.46","-0.0700","2"
"00660","元大歐洲50","1195","38176","31.94","31.94","31.94","31.94","0.0000","5"
"00661","元大日經225","1274645","53074853","41.89","41.89","41.56","41.60","-0.3200","1188"
"00662","富邦NASDAQ","768205","48462439","63.20","63.20","63.00","63.10","-0.3500","559"
