證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","3224697","453478983","141.10","141.15","140.15","140.50","-0.6000","5362"
"0051","元大中型100","80719","4840610","60.00","60.25","59.85","60.10","0.1500","134"
"0052","富邦科技","554359","71774404","130.30","130.40","129.20","129.40","-0.9000","386"
"0053","元大電子","6325","427846","68.20","68.20","67.50","67.50","-0.7000","50"
"0054","元大台商50","1586","48350","30.79","30.79","30.79","30.79","-0.1200","41"
"0055","元大MSCI金融","786179","19012917","24.03","24.26","24.03","24.16","0.1300","443"
"0056","元大高股息","11411990","371838023","32.62","32.73","32.50","32.61","-0.0200","8872"
"0057","富邦摩台","22023","2129875","97.40","97.40","96.75","96.75","-0.6500","42"
"0061","元大寶滬深","593429","13564114","22.83","22.87","22.73","22.76","-0.0700","118"
"006203","元大MSCI台灣","412","27468","","","","","0.0000","41"
"006204","永豐臺灣加權","28441","2512483","88.70","88.70","88.30","88.50","-0.2000","57"
"006205","富邦上証","655087","24085476","36.89","36.89","36.71","36.81","-0.1000","144"
"006206","元大上證50","56725","2016469","35.53","35.68","35.50","35.55","0.0200","61"
"006207","FH滬深","39233","1168960","29.94","29.94","29.65","29.81","-0.0700","43"
"006208","富邦台50","1365197","108209660","79.65","79.65","79.00","79.25","-0.4000","3246"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","974854","132925478","136.45","137.05","135.75","136.35","-0.3000","501"
"00632R","元大台灣50反1","50082926","266778727","5.33","5.34","5.31","5.32","-0.0100","2624"
"00633L","富邦上証正2","2304559","126919790","54.80","55.40","54.65","55.20","0.1500","532"
"00634R","富邦上証反1","60000","237670","3.98","3.98","3.95","3.97","0.0000","20"
"00635U","期元大S&P黃金","873868","20829217","23.82","23.89","23.80","23.88","-0.1800","286"
"00636","國泰中國A50","245352","6129668","24.85","25.03","24.85","25.03","0.0600","102"
"00636K","國泰中國A50+U","200","1796","8.98","8.98","8.98","8.98","-0.0200","2"
"00637L","元大滬深300正2","18718082","409297462","21.77","22.01","21.71","21.94","0.0500","2964"
"00638R","元大滬深300反1","1158000","9457890","8.19","8.20","8.16","8.16","-0.0100","25"
"00639","富邦深100","241118","4045643","16.80","16.83","16.74","16.77","-0.0300","103"
"00640L","富邦日本正2","357000","11020360","31.26","31.26","30.63","30.71","-0.7600","114"
"00641R","富邦日本反1","139000","1384650","9.91","9.98","9.91","9.96","0.0700","40"
"00642U","期元大S&P石油","9366074","129918418","13.82","13.94","13.82","13.90","0.4300","1929"
"00643","群益深証中小","126684","2433515","19.30","19.32","19.16","19.16","-0.1500","74"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","157377","4195657","26.91","26.91","26.56","26.63","-0.3700","80"
"00646","元大S&P500","167021","6680942","40.04","40.05","39.95","40.00","0.0000","202"
"00647L","元大S&P500正2","40000","3090950","77.35","77.40","76.85","77.05","0.0500","20"
