證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"0050","元大台灣50","7680333","1152220355","149.55","150.45","149.55","150.30","0.7500","7281"
"0051","元大中型100","78892","4747558","60.00","60.25","60.00","60.15","0.1500","130"
"0052","富邦科技","662576","90964668","137.60","137.85","136.80","137.55","0.2000","542"
"0053","元大電子","4259","302291","71.00","71.00","71.00","71.00","0.3500","15"
"0054","元大台商50","2343","74663","31.42","31.47","31.42","31.47","-0.0100","6"
"0055","元大MSCI金融","5061251","132538138","25.81","26.43","25.81","26.39","0.6200","2392"
"0056","元大高股息","11159495","370483661","33.10","33.28","33.10","33.20","0.1000","6701"
"0057","富邦摩台","23110","2372816","102.90","102.90","102.65","102.65","0.7500","7"
"0061","元大寶滬深","700627","15695244","22.35","22.56","22.32","22.32","0.0000","105"
"006203","元大MSCI台灣","10070","719767","71.30","71.55","71.30","71.50","0.4000","31"
"006204","永豐臺灣加權","20001","1840243","92.00","92.10","91.90","92.00","0.4000","15"
"006205","富邦上証","987115","36120932","36.75","36.87","36.36","36.36","-0.2000","209"
"006206","元大上證50","183097","6473368","35.45","35.60","35.09","35.09","-0.2400","70"
"006207","FH滬深","257188","7573766","29.42","29.57","29.24","29.24","-0.1700","59"
"006208","富邦台50","2288123","193222599","84.35","84.75","84.20","84.60","0.4000","2229"
"00625K","富邦上証+R","","","","","","","0.0000",""
"00631L","元大台灣50正2","1667615","249477941","149.20","150.80","148.95","150.15","1.2500","678"
"00632R","元大台灣50反1","96719882","489717799","5.07","5.08","5.04","5.05","-0.0300","4465"
"00633L","富邦上証正2","5792305","307661064","53.85","54.00","52.25","52.40","-0.6500","1139"
"00634R","富邦上証反1","111000","441200","3.97","4.00","3.95","4.00","0.0000","20"
"00635U","期元大S&P黃金","944431","22836343","24.17","24.21","24.17","24.21","0.1000","216"
"00636","國泰中國A50","750428","18545679","24.88","24.90","24.47","24.48","-0.1800","243"
"00636K","國泰中國A50+U","200","1780","8.90","8.90","8.90","8.90","0.0200","2"
"00637L","元大滬深300正2","44663066","945947227","21.40","21.47","20.76","20.82","-0.2800","7012"
"00638R","元大滬深300反1","2505199","20584023","8.18","8.28","8.14","8.28","0.0600","80"
"00639","富邦深100","689897","11042724","16.25","16.25","15.90","15.92","-0.0800","166"
"00640L","富邦日本正2","588000","17812470","30.38","30.40","30.18","30.34","-0.1900","76"
"00641R","富邦日本反1","59000","587520","9.96","9.98","9.95","9.95","0.0200","13"
"00642U","期元大S&P石油","14796791","215347649","14.57","14.60","14.49","14.49","0.1700","2039"
"00643","群益深証中小","240468","4444271","18.65","18.70","18.38","18.38","-0.1200","84"
"00643K","群益深証中小+R","","","","","","","0.0000",""
"00645","富邦日本","124729","3314116","26.64","26.64","26.53","26.57","-0.1000","32"
"00646","元大S&P500","462884","18582792","40.17","40.20","40.08","40.11","-0.0500","406"
"00647L","元大S&P500正2","325006","25310317","78.00","78.05","77.70","77.80","-0.1000","39"
"00648R","元大S&P500反1","1684000","10767080","6.39","6.41","6.39","6.41","0.0000","44"
"00650L","FH香港正2","4603612","101014914","21.89","22.09","21.76","21.80","0.1900","839"
"00651R","FH香港反1","1021000","7805170","7.67","7.70","7.63","7.68","-0.0300","60"
"00652","富邦印度","106680","3210223","29.95","30.17","29.94","29.94","0.0000","134"
"00653L","富邦印度正2","891709","43652486","49.05","49.25","48.41","48.55","0.1300","198"
"00654R","富邦印度反1","270000","2129220","7.88","7.93","7.86","7.92","0.0000","65"
"00655L","國泰中國A50正2","2070500","83073614","40.62","40.78","39.41","39.49","-0.5300","605"
"00656R","國泰中國A50反1","214000","1605630","7.47","7.59","7.47","7.59","0.0600","11"
"00657","國泰日經225","14418","491826","34.07","34.12","34.06","34.12","-0.1800","7"
"00657K","國泰日經225+U","200","2464","12.32","12.32","12.32","12.32","-0.1000","2"
"00660","元大歐洲50","3638","111941","30.70","30.75","30.70","30.70","-0.0500","9"
"00661","元大日經225","3030","107929","35.60","35.65","35.60","35.65","-0.3400","4"
"00662","富邦NASDAQ","575681","32597729","56.75","56.75","56.50","56.60","0.0000","306"
"00663L","國泰臺灣加權正2","3012","408020","135.00","135.70","135.00","135.70","2.1000","3"
"00664R","國泰臺灣加權反1","4942900","28378157","5.75","5.76","5.72","5.74","-0.0200","254"
"00665L","富邦恒生國企正2","3539000","54683170","15.41","15.62","15.30","15.32","0.0700","498"
"00666R","富邦恒生國企反1","70000","902300","12.89","12.89","12.89","12.89","-0.0800","2"
"00668","國泰美國道瓊","69500","2528204","36.62","36.62","36.31","36.39","0.0000","28"
"00668K","國泰美國道瓊+U","200","2626","13.13","13.13","13.13","13.13","-0.0100","2"
"00669R","國泰美國道瓊反1","803000","6020120","7.50","7.51","7.48","7.51","0.0300","148"
"00670L","富邦NASDAQ正2","500804","59421704","118.85","119.20","118.00","118.40","-0.1000","299"
"00671R","富邦NASDAQ反1","3710010","18577040","5.00","5.02","4.99","5.02","0.0100","192"
"00673R","期元大S&P原油反1","5738704","69561042","12.11","12.17","12.08","12.17","-0.1600","1048"
"00674R","期元大S&P黃金反1","124000","1594600","12.87","12.87","12.85","12.85","-0.0400","28"
"00675L","富邦臺灣加權正2","264950","15435451","58.10","58.60","58.00","58.50","0.6000","147"
"00676R","富邦臺灣加權反1","4343012","13626228","3.15","3.15","3.13","3.13","-0.0200","210"
"00678","群益NBI生技","521445","13145394","25.37","25.37","25.14","25.24","-0.2300","94"
"00680L","元大美債20正2","35250","826065","23.45","23.55","23.38","23.55","-0.1400","20"
"00681R","元大美債20反1","163000","2200720","13.50","13.51","13.46","13.46","0.0300","24"
"00682U","期元大美元指數","142000","2656060","18.73","18.73","18.68","18.72","-0.1100","63"
"00683L","期元大美元指正2","1266000","22952740","18.17","18.17","18.11","18.13","-0.2400","328"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","1000","50800","50.80","50.80","50.80","50.80","0.0500","1"
"00686R","群益臺灣加權反1","175000","598430","3.42","3.42","3.41","3.42","-0.0100","20"
"00688L","國泰20年美債正2","10000","233900","23.36","23.46","23.36","23.46","-0.2000","7"
"00689R","國泰20年美債反1","22000","311540","14.16","14.17","14.16","14.16","0.0600","6"
"00690","兆豐藍籌30","116017","4074436","35.00","35.16","35.00","35.15","0.1700","14"
"00692","富邦公司治理","5201349","191020035","36.62","36.84","36.62","36.80","0.1900","1660"
"00693U","期街口S&P黃豆","258804","5672297","22.00","22.04","21.82","21.91","0.0000","90"
"00700","富邦恒生國企","303251","4642508","15.30","15.38","15.25","15.27","0.0200","80"
"00701","國泰股利精選30","14956958","421309184","28.12","28.32","27.93","28.31","0.3100","4358"
"00702","國泰標普低波高息","99242","2078084","20.95","20.95","20.90","20.94","0.0000","18"
"00703","台新MSCI中國","93000","1788010","19.00","19.29","19.00","19.22","0.2400","47"
"00706L","期元大S&P日圓正2","107000","1546220","14.45","14.47","14.44","14.47","0.1600","24"
"00707R","期元大S&P日圓反1","","","","","","","0.0000",""
"00708L","期元大S&P黃金正2","1150044","30491288","26.48","26.57","26.47","26.55","0.2100","259"
"00709","富邦歐洲","108051","2588262","23.98","23.98","23.94","23.94","-0.0500","10"
"00710B","FH彭博高收益債","312193","5542467","17.75","17.76","17.75","17.76","0.0100","114"
"00711B","FH彭博新興債","391398","7584621","19.47","19.47","19.36","19.38","-0.0700","47"
"00712","FH富時不動產","2476051","33571407","13.56","13.58","13.54","13.55","0.0100","1287"
"00713","元大台灣高息低波","2093993","91186686","43.38","43.69","43.38","43.69","0.3300","1008"
"00714","群益道瓊美國地產","5115851","118215717","23.08","23.21","22.97","23.03","-0.5700","2639"
"00715L","期街口布蘭特正2","28953778","345602162","11.94","12.01","11.85","11.85","0.1600","3038"
"00717","富邦美國特別股","395314","6538938","16.54","16.56","16.53","16.54","0.0000","140"
"00728","第一金工業30","2169723","72803844","33.51","33.60","33.50","33.54","0.1800","1148"
"00730","富邦臺灣優質高息","345088","6801121","19.75","19.76","19.68","19.70","0.0100","266"
"00731","FH富時高息低波","1601742","98272553","60.90","61.60","60.90","61.60","0.9000","586"
"00732","國泰RMB短期報酬","100000","4021000","40.21","40.21","40.21","40.21","0.0500","2"
"00733","富邦臺灣中小","318354","12885248","40.63","40.70","40.34","40.42","-0.1600","416"
"00735","國泰臺韓科技","118684","3942181","33.25","33.29","33.12","33.25","0.1600","21"
"00736","國泰新興市場","112370","2533648","22.54","22.59","22.53","22.59","0.2000","9"
"00737","國泰AI+Robo","88369","2851368","32.41","32.48","32.20","32.23","-0.0300","47"
"00738U","期元大道瓊白銀","937374","22056824","23.50","23.57","23.49","23.55","0.4200","335"
"00739","元大MSCI A股","58698","1603140","27.28","27.60","27.16","27.16","-0.1200","42"
"00742","新光內需收益","70421","1595095","22.63","22.68","22.63","22.68","0.1400","23"
"00743","國泰中國A150","13155","384877","29.32","29.32","29.13","29.13","-0.1900","13"
"00752","中信中國50","3904058","86897485","22.31","22.39","22.09","22.13","0.1400","1658"
"00753L","中信中國50正2","2346154","52166911","22.31","22.50","21.94","21.94","-0.0200","626"
"00757","統一FANG+","1681151","84760309","50.50","50.60","50.30","50.40","0.3000","951"
"00762","元大全球AI","580511","25128384","43.43","43.43","43.20","43.24","-0.1700","349"
"00763U","期街口道瓊銅","300390","8797335","29.31","29.38","29.09","29.09","0.4200","110"
"00770","國泰北美科技","206951","8063956","39.03","39.06","38.91","38.92","-0.0300","78"
"00771","元大US高息特別股","12267","229842","18.76","18.76","18.70","18.74","0.0200","15"
"00774B","新光中國政金綠債","2000","80800","40.40","40.40","40.40","40.40","0.0000","2"
"00774C","新光中政金綠債+R","","","","","","","0.0000",""
"00775B","新光投等債15+","3000","121290","40.47","40.47","40.41","40.41","-0.1400","3"
"00783","富邦中証500","319000","7662010","24.07","24.07","23.95","23.95","-0.0300","18"
"008201","BP上證50","200","23435","117.20","117.20","117.15","117.15","0.0000","2"
"00830","國泰費城半導體","13949930","476870226","34.26","34.29","34.11","34.14","0.0800","5729"
"00850","元大臺灣ESG永續","1682727","61627144","36.46","36.73","36.46","36.69","0.2500","811"
"00851","台新全球AI","37054","1280854","34.67","34.67","34.49","34.55","0.0300","44"
"00852L","國泰美國道瓊正2","88000","1996750","22.74","22.76","22.65","22.66","-0.1200","42"
"00861","元大全球未來通訊","516694","16630483","32.16","32.25","32.16","32.19","0.0600","155"
"00865B","國泰US短期公債","101000","3665320","36.29","36.32","36.29","36.32","0.0000","3"
"00875","國泰網路資安","238419","7160327","30.11","30.12","29.99","30.01","-0.2200","140"
"00876","元大未來關鍵科技","526537","17177814","32.65","32.70","32.58","32.62","0.2100","298"
"00878","國泰永續高股息","12894566","250627067","19.37","19.49","19.37","19.48","0.1300","5609"
"00881","國泰台灣5G+","19538990","368585178","18.85","18.93","18.81","18.88","0.0800","5728"
"00882","中信中國高股息","7848773","113338985","14.44","14.47","14.39","14.40","-0.0100","2099"
"00885","富邦越南","8733600","154627884","17.70","17.80","17.63","17.65","0.1000","2647"
"00891","中信關鍵半導體","9517993","161072473","16.90","16.98","16.88","16.93","0.0600","2696"
"00892","富邦台灣半導體","7049721","118112774","16.79","16.85","16.70","16.74","0.0000","1538"
"00893","國泰智能電動車","11938134","199044921","16.64","16.75","16.60","16.65","0.1700","3589"
"00894","中信小資高價30","2782658","44879953","16.15","16.20","16.07","16.14","0.0200","428"
"00895","富邦未來車","12080838","223554060","18.47","18.56","18.38","18.52","0.2100","2371"
"00896","中信綠能及電動車","4825335","74814011","15.53","15.57","15.46","15.48","0.0000","1254"
"00897","富邦基因免疫生技","4120672","48011000","11.70","11.70","11.62","11.63","-0.2300","1751"
"00898","國泰基因免疫革命","5764923","49369829","8.63","8.63","8.55","8.56","-0.1800","2161"
"00900","富邦特選高股息30","28823794","434068711","15.05","15.11","15.04","15.05","0.0000","10604"
"00901","永豐智能車供應鏈","2244998","34927070","15.57","15.62","15.51","15.56","-0.0100","773"
"01001T","土銀富邦R1","121000","2169530","17.93","17.93","17.93","17.93","0.0000","38"
"01002T","土銀國泰R1","168832","3064265","18.15","18.15","18.14","18.15","0.0000","125"
"01003T","兆豐新光R1","88000","1749290","19.75","19.88","19.75","19.88","0.0000","29"
"01004T","土銀富邦R2","200000","3171000","15.86","15.86","15.85","15.85","-0.0100","5"
"01007T","兆豐國泰R2","1000","19520","19.52","19.52","19.52","19.52","0.0100","1"
"01009T","王道圓滿R1","20000","181700","9.08","9.09","9.08","9.09","0.0000","4"
"01010T","京城樂富R1","10000","102670","10.26","10.30","10.26","10.30","0.0000","6"
"020000","富邦特選蘋果N","1000","7470","7.47","7.47","7.47","7.47","0.0400","1"
"020002","元富新中國N","1000","15380","15.38","15.38","15.38","15.38","0.1300","1"
"020004","兆豐電菁英30N","","","","","","","0.0000",""
"020006","永昌中小300N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020008","元大特股高息N","84000","1113230","13.21","13.30","13.19","13.30","0.1500","16"
"020011","統一微波高息20N","54000","390140","7.21","7.26","7.21","7.26","0.0800","11"
"020012","富邦行動通訊N","","","","","","","0.0000",""
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","8000","147590","18.45","18.45","18.44","18.44","0.0100","3"
"020019","統一特選台灣5GN","6000","92350","15.47","15.47","15.35","15.35","0.0100","5"
"02001L","富邦蘋果正二N","60000","701100","11.72","11.72","11.65","11.65","-0.1500","2"
"02001R","富邦蘋果反一N","3000","8580","2.86","2.86","2.86","2.86","0.0000","1"
"020020","元大台股領航N","409000","3220340","7.82","7.90","7.82","7.89","0.0800","113"
"020022","元大電動車N","917000","5202020","5.65","5.73","5.65","5.66","-0.0400","158"
"020028","元大特選電動車N","831000","4551130","5.52","5.53","5.46","5.46","-0.0500","240"
"020029","元大ESG高股息N","824000","4624320","5.58","5.64","5.58","5.63","0.0800","148"
"020030","統一智慧電動車N","1092000","5553250","5.09","5.10","5.07","5.09","0.0000","125"
"1101","台泥","13905887","662550194","47.50","47.95","47.40","47.95","0.4500","6389"
"1101B","台泥乙特","4108","213309","52.00","52.10","51.80","51.80","-0.3000","6"
"1102","亞泥","4314762","191842228","44.40","44.70","44.30","44.40","0.0000","3099"
"1103","嘉泥","286489","5826718","20.20","20.45","20.20","20.30","0.0500","298"
