上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/01/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.84","-0.02","29.86","29.88","29.82","47,136,000","1,406,827,220","7,053","29.84","775","29.85","410","5,134,192,000","9,999.95","0.01"
"00687B","國泰20年美債","31.01","-0.04","31.05","31.06","31.00","43,740,000","1,356,644,010","5,326","31.01","1,259","31.02","3,646","2,841,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.37","-0.05","40.34","40.37","40.33","110,000","4,439,910","9","40.34","47","40.36","1","251,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.95","-0.10","34.94","34.95","34.91","168,000","5,868,320","16","34.90","41","34.95","19","31,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.63","-0.01","31.63","31.64","31.60","6,259,000","197,920,250","263","31.62","12","31.63","202","1,061,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.64","-0.07","35.67","35.67","35.60","625,000","22,265,330","43","35.63","2","35.64","44","25,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.08","-0.02","20.10","20.10","20.08","101,000","2,028,100","3","20.08","1","20.10","3","531,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.04","-0.05","31.08","31.08","31.01","2,448,000","75,974,880","254","31.04","21","31.05","222","466,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.40","-0.04","35.42","35.43","35.37","12,837,000","454,406,580","2,793","35.40","689","35.41","846","3,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.12","+0.28","44.83","45.12","44.83","52,000","2,345,950","3","44.81","11","45.13","13","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.50","-0.01","38.51","38.52","38.44","4,046,000","155,702,160","397","38.49","610","38.50","94","1,388,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","34.25","-0.01","34.22","34.25","34.22","101,000","3,457,720","5","34.22","5","34.23","1","1,383,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.34","-0.03","34.33","34.37","34.31","1,858,000","63,796,230","172","34.34","449","34.35","4","2,861,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.61","-0.02","37.62","37.62","37.56","8,258,000","310,462,450","922","37.61","33","37.62","547","2,466,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.54","-0.09","33.60","33.60","33.53","814,000","27,319,190","120","33.54","1","33.55","8","1,173,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.78","-0.07","38.78","38.83","38.77","121,000","4,697,430","15","38.81","11","38.84","22","91,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.53","-0.02","15.54","15.54","15.52","509,000","7,904,510","23","15.52","115","15.54","1","33,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.45","-0.02","40.48","40.49","40.44","9,951,000","402,582,590","169","40.44","685","40.45","400","1,187,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.52","+0.03","37.47","37.52","37.47","154,000","5,775,380","10","37.49","1","37.55","10","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.02","0.00","37.03","37.03","36.98","2,354,000","87,135,970","87","37.02","358","37.03","201","2,396,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.36","-0.30","31.35","31.44","31.35","568,000","17,847,800","68","31.41","5","31.46","11","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.70","-0.02","35.70","35.70","35.70","100,000","3,570,000","10","35.66","15","35.71","1","126,000,000","9,999.95","0.01"
