上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","30.97","-0.03","31.00","31.00","30.97","21,843,000","676,704,040","7,127","30.97","242","30.98","1,535","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.52","-0.10","31.55","31.63","31.51","21,273,000","671,213,470","3,782","31.52","23","31.53","2,081","1,279,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.98","-0.04","40.02","40.02","39.98","173,000","6,921,730","15","39.95","51","39.98","2","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.74","-0.13","34.80","34.84","34.74","1,367,000","47,531,500","34","34.71","120","34.74","22","25,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.98","-0.11","32.06","32.10","31.97","5,350,000","171,321,950","759","31.97","244","31.98","55","792,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.74","-0.11","35.79","35.79","35.69","455,000","16,263,640","49","35.73","1","35.74","22","17,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.18","-0.07","20.24","20.24","20.18","181,000","3,655,170","13","20.18","2","20.19","20","543,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.32","-0.02","31.32","31.37","31.27","1,762,000","55,219,180","191","31.32","31","31.33","74","133,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.14","-0.04","34.17","34.22","34.13","10,008,000","341,894,760","2,956","34.13","374","34.14","171","2,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.81","0.00","45.81","45.81","45.81","3,000","137,430","3","45.69","1","45.74","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.31","+0.01","36.31","36.37","36.24","4,515,000","163,944,290","909","36.30","168","36.31","385","1,220,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.18","-0.06","33.27","33.27","33.18","102,000","3,385,450","6","33.15","20","33.17","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.24","-0.05","33.13","33.30","33.13","4,112,000","136,680,630","159","33.23","22","33.24","37","2,798,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.23","-0.07","36.25","36.35","36.21","3,024,000","109,689,830","617","36.22","349","36.23","175","2,269,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.98","-0.14","33.94","34.02","33.94","279,000","9,479,650","56","33.98","4","33.99","178","1,131,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.50","-0.02","38.60","38.60","38.48","130,000","5,011,500","21","38.52","1","38.53","1","97,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.77","-0.03","15.79","15.79","15.75","1,022,000","16,097,310","15","15.76","4","15.77","29","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.76","-0.07","38.80","38.87","38.76","4,698,000","182,339,000","192","38.76","2","38.77","43","1,130,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.36","+0.08","37.35","37.38","37.33","172,000","6,426,310","16","37.34","10","37.35","2","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","42.07","-0.03","42.06","42.12","42.06","163,000","6,858,760","7","42.00","31","42.01","2","1,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.16","0.00","36.17","36.19","36.16","343,000","12,407,740","25","36.14","3","36.18","20","2,053,464,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.98","-0.16","31.98","31.98","31.98","101,000","3,229,980","3","31.96","3","31.98","2","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.44","0.00","34.44","34.44","34.44","101,000","3,478,440","3","34.40","5","34.43","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.13","-0.05","34.15","34.21","34.13","14,703,000","502,210,320","4,025","34.13","695","34.14","215","2,837,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.46","-0.09","36.47","36.56","36.46","180,000","6,568,830","49","36.45","6","36.46","1","421,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.82","-0.03","33.81","33.90","33.80","297,000","10,048,490","61","33.81","1","33.82","2","169,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","33.29","-0.23","33.36","33.40","33.27","572,000","19,069,820","153","33.28","3","33.29","16","1,160,800,000","9,999.95","0.01"
"00758B","復華能源債","51.35","0.00","51.40","51.40","51.35","112,000","5,751,800","3","51.25","88","51.40","34","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.10","-0.05","56.10","56.20","56.10","169,000","9,481,200","7","56.00","95","56.05","2","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.65","-0.25","53.85","53.85","53.65","212,000","11,386,600","41","53.65","22","53.70","76","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.25","-0.11","36.29","36.40","36.25","1,125,000","40,848,810","97","36.24","14","36.26","51","2,416,089,000","9,999.95","0.01"
"00764B","群益25年美債","31.50","-0.10","31.55","31.62","31.50","4,700,000","148,218,050","818","31.50","8","31.51","672","877,500,000","9,999.95","0.01"
"00768B","復華20年美債","54.25","0.00","54.40","54.40","54.20","112,000","6,076,100","5","54.20","1","54.25","123","332,600,000","9,999.95","0.01"
