上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.22","+0.04","21.29","21.32","21.22","21.30","5,742","122,328","7","21.22","1","21.30","2","14,946,000","21.22","23.34","19.10"
"00679B","元大美債20年","29.28","+0.06","29.31","29.35","29.26","29.30","44,651,899","1,308,449,630","9,718","29.28","156","29.29","6216","7,184,192,000","29.28","9999.95","0.01"
"00687B","國泰20年美債","30.44","+0.05","30.46","30.51","30.44","30.47","29,634,756","903,062,432","6,488","30.44","5185","30.45","244","4,976,287,000","30.44","9999.95","0.01"
"00694B","富邦美債1-3","41.27","+0.03","41.32","41.32","41.27","41.29","125,385","5,176,614","21","41.23","16","41.27","45","194,576,000","41.27","9999.95","0.01"
"00695B","富邦美債7-10","35.08","+0.03","35.12","35.12","35.07","35.09","165,407","5,804,868","22","35.06","50","35.10","45","34,686,000","35.08","9999.95","0.01"
"00696B","富邦美債20年","31.15","+0.05","31.15","31.25","31.15","31.19","9,396,277","293,047,831","1,964","31.15","1826","31.16","1","1,137,181,000","31.15","9999.95","0.01"
"00697B","元大美債7-10","35.66","+0.04","35.62","35.72","35.62","35.66","418,925","14,940,904","101","35.65","8","35.66","3","30,212,000","35.66","9999.95","0.01"
"00718B","富邦中國政策債","20.62","+0.02","20.63","20.63","20.62","20.63","106,000","2,186,720","4","20.61","20","20.63","4","483,501,000","20.62","9999.95","0.01"
"00719B","元大美債1-3","31.63","+0.02","31.65","31.65","31.63","31.64","1,113,893","35,243,063","434","31.63","9","31.64","195","383,014,000","31.63","9999.95","0.01"
"00720B","元大投資級公司債","35.00","-0.02 ","35.02","35.08","35.00","35.03","12,421,183","435,134,339","3,410","35.00","59","35.01","139","4,047,609,000","35.00","9999.95","0.01"
"00721B","元大中國債3-5","46.70","+0.08","46.75","46.75","46.70","46.70","51,000","2,381,750","2","46.65","20","46.70","2","4,622,000","46.70","9999.95","0.01"
