上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/04/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.89","+1.14","32.69","32.90","32.65","45,528,000","1,492,031,320","11,968","32.88","616","32.89","138","2,150,192,000","9,999.95","0.01"
"00687B","國泰20年美債","34.46","+1.18","34.40","34.47","34.30","6,010,000","206,743,430","933","34.45","104","34.46","22","334,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.86","+0.30","38.80","38.89","38.76","956,000","37,119,870","51","38.85","84","38.86","8","114,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.46","+0.82","35.34","35.48","35.34","198,000","7,020,310","33","35.42","56","35.49","20","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","34.90","+1.24","34.70","34.93","34.70","2,519,000","87,837,480","440","34.89","62","34.90","46","655,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.53","+0.79","36.38","36.55","36.38","1,323,000","48,237,460","93","36.53","5","36.54","7","14,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.03","+0.06","20.07","20.07","20.03","8,000","160,320","8","19.97","20","20.01","1","620,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.82","+0.23","30.78","30.86","30.77","1,234,000","38,008,710","166","30.82","9","30.83","2","214,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.44","+0.97","35.20","35.46","35.19","12,668,000","447,737,130","3,698","35.44","32","35.45","70","1,603,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.45","+0.02","45.66","45.66","45.45","118,000","5,363,550","9","45.34","30","45.57","20","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.76","+1.06","38.52","38.76","38.46","686,000","26,517,450","94","38.74","6","38.76","74","991,239,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.45","+0.94","34.26","34.46","34.26","142,000","4,891,450","23","34.44","10","34.45","1","1,254,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.91","+0.88","33.62","33.93","33.62","945,000","31,979,820","133","33.90","11","33.91","1","2,503,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.05","+0.83","36.88","37.06","36.65","6,528,000","241,324,440","1,030","37.05","98","37.06","104","1,842,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.68","+0.40","33.60","33.69","33.59","574,000","19,318,270","73","33.68","4","33.69","6","1,127,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.38","+0.37","37.21","37.38","37.21","196,000","7,317,800","31","37.37","2","37.38","1","87,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.71","+0.12","15.67","15.72","15.67","1,091,000","17,138,420","52","15.70","22","15.72","25","29,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","39.88","+0.91","39.50","39.89","39.48","1,483,000","59,051,900","202","39.88","14","39.89","2","897,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.22","+0.42","36.25","36.25","36.15","147,000","5,318,700","20","36.14","2","36.23","11","8,628,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.06","+0.06","42.96","43.06","42.96","101,000","4,348,960","3","43.00","10","43.02","2","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","37.25","+0.89","37.29","37.29","37.20","123,000","4,582,990","26","37.26","2","37.28","2","1,868,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","32.17","+0.67","31.90","32.17","31.88","163,000","5,220,880","19","32.08","1","32.12","2","942,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.34","+0.79","35.34","35.34","35.34","100,000","3,534,000","2","35.32","100","35.34","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","35.58","+1.02","35.29","35.60","35.23","8,533,000","302,870,890","2,390","35.57","168","35.58","61","2,041,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","37.88","+1.04","37.94","37.94","37.86","360,000","13,634,640","31","37.86","50","37.87","3","321,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.36","+1.19","35.25","35.38","35.23","1,257,000","44,411,530","82","35.36","23","35.37","18","147,730,000","9,999.95","0.01"
