上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","21.79","+0.07","21.72","21.83","21.72","21.85","13,431","293,500","13","21.67","27","21.78","1","14,946,000","21.79","23.96","19.62"
"00679B","元大美債20年","28.78","+0.18","28.78","28.87","28.77","28.81","31,822,947","916,699,676","7,887","28.78","1448","28.79","690","6,999,692,000","28.78","9999.95","0.01"
"00687B","國泰20年美債","29.91","+0.19","29.90","29.98","29.89","29.92","39,101,181","1,170,022,234","7,536","29.90","2447","29.91","155","4,932,787,000","29.91","9999.95","0.01"
"00694B","富邦美債1-3","40.95","除息 ","41.07","41.07","40.95","41.01","153,230","6,284,240","18","40.95","83","40.96","5","193,076,000","40.95","9999.95","0.01"
"00695B","富邦美債7-10","34.63","除息 ","34.61","34.69","34.61","34.64","116,041","4,019,794","27","34.62","85","34.64","40","35,186,000","34.63","9999.95","0.01"
"00696B","富邦美債20年","30.61","除息 ","30.56","30.68","30.56","30.60","10,587,984","324,004,527","530","30.60","736","30.61","49","1,145,181,000","30.61","9999.95","0.01"
"00697B","元大美債7-10","35.26","+0.13","35.24","35.33","35.24","35.27","356,178","12,563,784","101","35.25","10","35.26","101","29,712,000","35.26","9999.95","0.01"
"00718B","富邦中國政策債","20.50","-0.03 ","20.62","20.63","20.50","20.52","121,000","2,482,870","8","20.47","20","20.48","1","531,001,000","20.50","9999.95","0.01"
"00719B","元大美債1-3","31.44","除息 ","31.49","31.55","31.44","31.49","3,343,971","105,297,580","704","31.43","137","31.44","82","385,514,000","31.44","9999.95","0.01"
"00720B","元大投資級公司債","34.16","除息 ","34.21","34.23","34.14","34.18","25,168,714","860,204,615","7,803","34.16","104","34.17","116","3,949,609,000","34.16","9999.95","0.01"
"00721B","元大中國債3-5","46.62","+0.04","46.80","46.80","46.62","46.61","52,334","2,439,150","15","46.50","10","46.62","1","4,622,000","46.62","9999.95","0.01"
"00722B","群益投資級電信債","37.37","除息 ","37.38","37.45","37.35","37.39","6,038,001","225,767,273","801","37.36","661","37.37","136","1,434,239,000","37.37","9999.95","0.01"
"00723B","群益投資級科技債","33.01","除息 ","33.03","33.03","33.01","33.02","100,030","3,303,018","6","32.96","54","32.99","1","1,433,583,000","33.01","9999.95","0.01"
"00724B","群益投資級金融債","33.80","除息 ","33.83","33.99","33.80","33.83","9,024,919","305,288,932","603","33.80","670","33.81","15","2,971,775,000","33.80","9999.95","0.01"
"00725B","國泰投資級公司債","36.50","除息 ","36.52","36.57","36.47","36.52","8,584,923","313,533,140","2,705","36.49","259","36.50","46","2,628,206,000","36.50","9999.95","0.01"
"00726B","國泰5Y+新興債","33.49","除息 ","33.59","33.60","33.46","33.50","393,901","13,197,101","154","33.49","10","33.50","32","1,159,989,000","33.49","9999.95","0.01"
