上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:111/07/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","34.64","-0.44","34.76","34.76","34.61","2,036,000","70,611,220","958","34.64","4","34.65","125","625,692,000","9,999.95","0.01"
"00687B","國泰20年美債","36.27","-0.58","36.39","36.39","36.27","121,000","4,393,430","24","36.27","1","36.28","55","234,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.07","-0.15","38.07","38.09","38.06","104,000","3,961,260","6","38.08","1","38.09","1","122,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.20","-0.27","35.28","35.28","35.20","124,000","4,369,480","8","35.20","1","35.21","1","13,186,000","9,999.95","0.01"
"00696B","富邦美債20年","36.28","-0.48","36.39","36.40","36.25","193,000","7,004,070","35","36.27","1","36.28","50","537,681,000","9,999.95","0.01"
"00697B","元大美債7-10","37.04","-0.27","37.03","37.04","36.99","176,000","6,516,840","28","37.00","12","37.02","20","7,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.32","+0.02","20.30","20.33","20.26","152,000","3,088,580","11","20.26","30","20.30","1","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.68","-0.13","30.73","30.73","30.68","102,000","3,134,360","4","30.68","10","30.71","1","165,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.24","-0.09","35.29","35.31","35.20","471,000","16,614,270","140","35.23","2","35.24","2","894,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.59","-0.01","46.59","46.59","46.59","100,000","4,659,000","2","46.53","20","46.55","1","283,122,000","9,999.95","0.01"
"00722B","群益15年IG電信債","38.98","-0.10","39.01","39.04","38.95","154,000","6,009,400","24","38.97","3","39.00","1","999,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","34.39","+0.05","34.39","34.39","34.39","100,000","3,439,000","10","34.30","150","34.33","2","1,135,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","33.97","-0.05","33.82","33.97","33.82","133,000","4,513,640","18","33.96","2","33.97","1","2,448,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.23","0.00","36.04","36.23","36.04","151,000","5,467,080","23","36.22","1","36.23","2","1,413,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","32.85","+0.02","32.85","33.03","32.85","105,000","3,449,470","8","32.81","1","32.85","1","1,134,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","36.20","+0.02","36.15","36.20","36.12","126,000","4,560,140","14","36.18","1","36.20","2","103,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.59","-0.03","15.59","15.59","15.59","1,001,000","15,605,590","11","15.56","100","15.58","10","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.90","-0.04","38.91","38.91","38.82","119,000","4,620,150","12","38.86","1","38.90","108","909,971,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.32","+0.03","35.28","35.32","35.25","101,000","3,565,250","7","35.25","1","35.29","1","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.81","+0.04","43.81","43.81","43.81","102,000","4,468,620","3","43.78","6","43.84","5","148,228,000","9,999.95","0.01"
"00745B","富邦中政債0-1","42.25","0.00","42.24","42.25","41.93","101,000","4,266,430","5","41.71","10","42.43","10","4,016,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.96","-0.21","36.93","36.96","36.90","86,000","3,174,560","16","36.92","103","36.97","1","1,422,464,000","9,999.95","0.01"
"00747B","FH中國政策債","53.05","-0.05","53.00","53.05","53.00","105,000","5,565,250","3","52.90","15","52.95","2","63,000,000","9,999.95","0.01"
"00748B","凱基中國債3-10","43.24","-0.18","43.24","43.24","43.24","100,000","4,324,000","2","43.20","10","43.31","15","69,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.16","+0.05","31.16","31.16","31.16","100,000","3,116,000","10","31.12","1","31.20","1","1,007,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.30","-0.07","35.30","35.30","35.30","100,000","3,530,000","4","35.27","101","35.29","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","36.07","-0.21","36.17","36.17","36.07","384,000","13,869,930","111","36.06","55","36.07","3","1,494,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","38.20","+0.06","38.20","38.20","38.20","100,000","3,820,000","10","38.11","150","38.14","1","242,900,000","9,999.95","0.01"
"00755B","群益15年IG公用債","35.60","-0.15","35.60","35.63","35.51","121,000","4,309,830","22","35.60","1","35.61","5","124,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.32","+0.11","32.40","32.40","32.30","110,000","3,557,300","13","32.32","48","32.33","1","1,054,800,000","9,999.95","0.01"
"00758B","FH能源債","51.35","-0.40","51.35","51.35","51.35","100,000","5,135,000","2","50.95","5","51.20","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","57.60","-0.30","57.60","57.60","57.60","100,000","5,760,000","2","57.10","5","57.40","1","49,025,000","9,999.95","0.01"
"00760B","FH新興企業債","51.60","-0.15","51.60","51.60","51.60","100,000","5,160,000","2","51.50","10","51.75","3","350,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","37.91","-0.12","37.90","37.94","37.87","318,000","12,051,700","29","37.90","95","37.91","4","1,822,589,000","9,999.95","0.01"
"00764B","群益25年美債","36.41","-0.39","36.34","36.42","36.34","111,000","4,036,230","9","36.34","1","36.35","1","610,000,000","9,999.95","0.01"
"00765B","群益中國政金債","40.37","+0.03","40.37","40.37","40.37","100,000","4,037,000","2","40.36","1","40.41","10","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","59.40","-0.75","59.05","59.40","59.05","110,000","6,530,500","3","59.05","110","59.30","1","213,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","36.34","-0.19","36.40","36.45","36.24","877,000","31,851,460","117","36.32","12","36.34","5","1,565,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.22","-0.12","36.30","36.30","36.21","637,000","23,074,820","24","36.21","6","36.22","9","1,586,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","35.74","-0.08","35.74","35.74","35.74","100,000","3,574,000","4","35.74","21","35.75","2","1,041,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","----","---","----","----","----","0","0","0","35.85","5","0.00","0","961,650,000","9,999.95","0.01"
"00779B","凱基美債25+","36.29","-0.61","36.39","36.39","36.29","101,000","3,665,390","3","36.18","7","36.23","1","467,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.22","-0.15","36.22","36.22","36.22","100,000","3,622,000","10","36.04","113","36.12","1","342,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","34.37","-0.23","34.39","34.39","34.37","101,000","3,473,370","3","34.29","11","34.37","4","3,336,000","9,999.95","0.01"
"00782B","國泰A級公用債","34.49","-0.23","34.47","34.50","34.47","161,000","5,553,260","11","34.36","2","34.50","11","2,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.35","-0.03","36.35","36.35","36.35","100,000","3,635,000","4","36.29","10","36.35","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","34.80","-0.19","34.80","34.80","34.80","100,000","3,480,000","6","34.70","101","34.82","10","615,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.77","-0.18","33.73","33.77","33.72","130,000","4,384,190","12","33.66","1","33.74","5","7,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","35.40","-0.22","35.40","35.40","35.40","100,000","3,540,000","2","35.40","1","35.44","1","6,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","33.12","-0.40","33.25","33.25","33.12","103,000","3,411,710","5","33.00","4","33.23","23","6,706,000","9,999.95","0.01"
"00789B","FH公司債A3","53.35","-0.25","53.35","53.35","53.35","100,000","5,335,000","2","53.15","101","53.50","9","51,100,000","9,999.95","0.01"
"00790B","FH次順位IG金融債","52.75","-0.15","52.75","52.75","52.75","100,000","5,275,000","2","52.40","5","52.90","9","2,100,000","9,999.95","0.01"
"00791B","FH美元信用債1-5Y","51.15","-0.05","51.15","51.15","51.15","100,000","5,115,000","4","50.95","101","51.10","2","355,600,000","9,999.95","0.01"
"00792B","群益A級公司債","34.50","-0.03","34.49","34.50","34.49","104,000","3,586,980","8","34.50","8","34.51","2","961,115,000","9,999.95","0.01"
