上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.16","+0.27","31.00","31.20","31.00","25,831,000","804,066,240","8,358","31.15","1,386","31.16","202","3,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","31.81","+0.30","31.78","31.81","31.74","26,533,000","843,054,380","4,850","31.80","285","31.81","1,297","1,209,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","39.77","+0.08","39.69","39.79","39.69","166,000","6,598,160","22","39.72","1","39.74","2","92,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.89","+0.24","34.92","34.92","34.88","180,000","6,278,990","33","34.88","2","34.89","13","24,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.27","+0.31","32.25","32.28","32.21","4,458,000","143,735,670","626","32.26","37","32.27","286","787,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.89","+0.26","35.93","35.93","35.83","1,586,000","56,864,930","63","35.88","1","35.89","70","16,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.31","+0.01","20.31","20.32","20.30","163,000","3,309,120","11","20.29","1","20.31","5","618,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.15","+0.06","31.12","31.19","31.12","1,113,000","34,681,100","175","31.14","15","31.15","9","133,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.21","+0.05","34.21","34.21","34.17","21,063,000","720,125,750","5,852","34.20","219","34.21","485","2,404,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.86","-0.06","46.00","46.00","45.86","52,000","2,384,980","3","45.71","20","45.86","1","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","36.36","+0.21","36.49","36.49","36.31","2,985,000","108,510,750","1,048","36.36","38","36.37","72","1,172,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.28","+0.37","33.22","33.29","33.22","162,000","5,390,340","13","33.28","2","33.31","2","1,254,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","33.38","+0.33","33.29","33.38","33.28","2,647,000","88,238,730","165","33.37","29","33.38","50","2,770,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","36.42","+0.19","36.47","36.47","36.38","2,431,000","88,489,940","696","36.41","19","36.42","151","2,255,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.90","+0.08","33.88","33.90","33.83","366,000","12,398,780","46","33.89","5","33.90","5","1,130,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","38.13","+0.04","38.18","38.19","38.13","126,000","4,808,120","15","38.13","17","38.17","1","97,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.75","-0.02","15.93","15.93","15.74","1,064,000","16,748,750","32","15.74","14","15.75","17","31,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.90","+0.37","38.83","38.90","38.83","4,152,000","161,392,280","181","38.89","11","38.90","120","1,128,471,000","9,999.95","0.01"
