上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","27.72","-0.10","27.76","27.79","27.70","12,459,000","345,725,760","3,813","27.71","568","27.72","307","3,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","28.26","-0.15","28.33","28.34","28.24","18,173,000","514,092,940","4,503","28.26","126","28.27","977","1,813,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.67","+0.02","40.70","40.70","40.67","285,000","11,593,900","30","40.65","41","40.68","6","91,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.76","0.00","33.77","33.77","33.75","145,000","4,895,730","12","33.75","8","33.77","2","29,686,000","9,999.95","0.01"
"00696B","富邦美債20年","28.65","-0.17","28.73","28.73","28.64","8,913,000","255,827,130","692","28.65","203","28.66","100","871,681,000","9,999.95","0.01"
"00697B","元大美債7-10","34.58","+0.01","34.67","34.67","34.56","373,000","12,899,490","74","34.58","3","34.59","90","20,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.10","0.00","20.10","20.10","20.06","127,000","2,552,460","7","20.07","34","20.09","1","532,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.64","+0.02","31.63","31.65","31.63","1,401,000","44,327,980","245","31.63","321","31.64","387","175,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","31.30","-0.17","31.38","31.38","31.29","10,465,000","327,858,870","2,997","31.29","635","31.30","70","2,999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","45.14","20","45.23","22","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","33.63","-0.14","33.70","33.72","33.61","3,835,000","129,059,180","521","33.62","16","33.63","42","1,334,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","30.51","-0.17","30.63","30.63","30.50","133,000","4,061,980","12","30.46","37","30.49","1","1,256,583,000","9,999.95","0.01"
"00724B","群益投資級金融債","30.69","-0.11","30.76","30.77","30.68","3,415,000","104,826,680","152","30.69","43","30.70","39","2,836,775,000","9,999.95","0.01"
