"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","27,236.76","+","126.63","0.47","",
"發行量加權股價指數","24,007.08","+","107.00","0.45","",
"臺灣公司治理100指數","14,122.89","+","31.25","0.22","",
"臺灣50指數","19,745.26","+","58.33","0.30","",
"臺灣50權重上限30%指數","17,251.41","+","33.90","0.20","",
"臺灣中型100指數","21,068.52","+","201.75","0.97","",
"臺灣資訊科技指數","39,744.99","+","92.79","0.23","",
"臺灣發達指數","10,401.46","+","36.36","0.35","",
"臺灣高股息指數","10,287.36","+","35.48","0.35","",
"臺灣就業99指數","14,264.66","+","105.05","0.74","",
"臺灣高薪100指數","12,432.28","+","40.48","0.33","",
"未含金融指數","21,046.90","+","69.50","0.33","",
"未含電子指數","20,835.04","+","172.41","0.83","",
"未含金融電子指數","16,209.46","+","81.26","0.50","",
"小型股300指數","12,366.10","+","92.78","0.76","",
"水泥窯製類指數","629.46","-","0.41","-0.07","",
"塑膠化工類指數","742.43","-","3.84","-0.51","",
"機電類指數","7,317.32","+","22.92","0.31","",
"水泥類指數","164.00","-","0.60","-0.36","",
"食品類指數","2,323.45","+","2.84","0.12","",
"塑膠類指數","164.90","-","2.19","-1.31","",
"紡織纖維類指數","684.73","-","3.24","-0.47","",
"電機機械類指數","464.31","+","8.08","1.77","",
"電器電纜類指數","118.34","-","1.10","-0.92","",
"化學生技醫療類指數","144.63","+","0.11","0.08","",
"化學類指數","173.38","-","0.26","-0.15","",
"生技醫療類指數","80.73","+","0.19","0.24","",
"玻璃陶瓷類指數","53.27","+","1.00","1.91","",
"造紙類指數","342.15","-","1.74","-0.51","",
"鋼鐵類指數","141.26","-","0.40","-0.28","",
"橡膠類指數","284.41","+","0.97","0.34","",
"汽車類指數","409.38","+","2.96","0.73","",
"電子工業類指數","1,308.59","+","3.69","0.28","",
"半導體類指數","657.66","+","1.39","0.21","",
"電腦及週邊設備類指數","295.75","+","2.86","0.98","",
"光電類指數","45.30","+","0.15","0.33","",
"通信網路類指數","154.75","-","0.90","-0.58","",
"電子零組件類指數","250.28","+","2.45","0.99","",
"電子通路類指數","282.85","+","2.09","0.74","",
"資訊服務類指數","211.42","+","0.55","0.26","",
"其他電子類指數","192.51","-","0.55","-0.28","",
"建材營造類指數","635.55","+","24.43","4.00","",
"航運類指數","183.05","+","0.28","0.15","",
"觀光餐旅類指數","131.69","+","1.57","1.21","",
"金融保險類指數","2,128.25","+","30.91","1.47","",
"貿易百貨類指數","306.45","-","1.03","-0.33","",
"油電燃氣類指數","87.91","-","0.09","-0.10","",
"綠能環保類指數","135.96","+","2.60","1.95","",
"數位雲端類指數","67.45","+","0.03","0.04","",
"運動休閒類指數","94.53","+","1.10","1.18","",
"居家生活類指數","116.33","+","0.98","0.85","",
"其他類指數","374.99","+","2.39","0.64","",
"臺指日報酬兩倍指數","70,176.05","+","622.78","0.90","",
"臺指反向一倍指數","2,767.79","-","12.45","-0.45","",
"電子類兩倍槓桿指數","89,614.51","+","503.97","0.57","",
"電子類反向指數","2,085.47","-","5.91","-0.28","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,407.87","+","1.61","0.04","",
"臺灣中小型公司治理指數","11,056.15","+","12.20","0.11","",
"臺灣IPO指數","6,054.53","+","4.27","0.07","",
"智慧中立指數","3,598.21","-","33.23","-0.92","",
"臺灣5G指數","12,115.88","-","35.35","-0.29","",
"臺灣企業社會責任中小型指數","12,812.92","+","58.51","0.46","",
"特選臺灣電動車代表指數","10,916.87","+","89.66","0.83","",
"臺灣5G+通訊指數","10,814.63","-","15.48","-0.14","",
"臺灣全市場指數","8,324.80","+","38.38","0.46","",
"臺灣全市場半導體指數","8,488.98","-","14.84","-0.17","",
"臺灣智慧移動與電動車指數","6,237.73","-","23.15","-0.37","",
"特選小資高價30指數","8,520.95","+","15.97","0.19","",
"特選臺灣綠能及電動車指數","6,573.51","+","8.71","0.13","",
"特選臺灣智能車供應鏈聯盟指數","7,775.69","+","9.11","0.12","",
"臺灣全市場半導體精選30指數","6,773.12","-","11.92","-0.18","",
"特選臺灣高股息30指數","5,777.76","-","32.84","-0.57","",
"臺灣友善環境指數","7,230.64","+","32.86","0.46","",
"台灣永續價值指數","6,546.38","+","35.61","0.55","",
"特選臺灣IC設計指數","4,855.95","-","57.89","-1.18","",
"特選臺灣環境永續高股息指數","7,697.70","-","7.59","-0.10","",
"臺灣友善環境50指數","6,163.38","-","1.13","-0.02","",
"特選臺灣IC設計產業代表指數","6,379.62","-","75.08","-1.16","",
"特選臺灣綠能指數","6,444.83","+","89.99","1.42","",
"特選臺灣智慧50指數","5,601.22","+","4.32","0.08","",
