"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","25,516.22","+","30.02","0.12","",
"發行量加權股價指數","22,429.10","+","19.47","0.09","",
"臺灣公司治理100指數","13,134.45","+","1.85","0.01","",
"臺灣50指數","18,342.71","+","7.00","0.04","",
"臺灣50權重上限30%指數","16,006.12","+","9.43","0.06","",
"臺灣中型100指數","19,708.73","+","100.47","0.51","",
"臺灣資訊科技指數","36,460.20","+","15.39","0.04","",
"臺灣發達指數","10,095.66","+","40.96","0.41","",
"臺灣高股息指數","9,631.22","+","16.89","0.18","",
"臺灣就業99指數","13,371.93","+","25.10","0.19","",
"臺灣高薪100指數","11,725.85","+","1.43","0.01","",
"未含金融指數","19,595.73","+","14.65","0.07","",
"未含電子指數","20,112.12","+","15.68","0.08","",
"未含金融電子指數","15,673.27","+","3.28","0.02","",
"小型股300指數","11,765.01","+","6.98","0.06","",
"水泥窯製類指數","606.16","+","1.60","0.26","",
"塑膠化工類指數","715.36","-","0.40","-0.06","",
"機電類指數","6,730.55","+","8.70","0.13","",
"水泥類指數","160.44","+","0.56","0.35","",
"食品類指數","2,242.18","+","0.63","0.03","",
"塑膠類指數","154.80","-","2.06","-1.31","",
"紡織纖維類指數","657.26","+","2.50","0.38","",
"電機機械類指數","401.85","+","5.30","1.34","",
"電器電纜類指數","113.98","+","1.80","1.60","",
"化學生技醫療類指數","141.33","+","1.62","1.16","",
"化學類指數","164.45","+","0.03","0.02","",
"生技醫療類指數","80.47","+","1.52","1.93","",
"玻璃陶瓷類指數","45.97","-","0.17","-0.37","",
"造紙類指數","315.82","-","0.73","-0.23","",
"鋼鐵類指數","133.57","+","0.31","0.23","",
"橡膠類指數","285.80","+","0.05","0.02","",
"汽車類指數","384.13","-","0.73","-0.19","",
"電子工業類指數","1,205.23","+","1.09","0.09","",
"半導體類指數","606.69","+","0.20","0.03","",
"電腦及週邊設備類指數","262.84","+","1.07","0.41","",
"光電類指數","42.18","+","0.33","0.79","",
"通信網路類指數","156.13","-","0.07","-0.04","",
"電子零組件類指數","234.90","-","0.41","-0.17","",
"電子通路類指數","263.58","+","0.56","0.21","",
"資訊服務類指數","194.23","+","0.93","0.48","",
"其他電子類指數","168.59","+","0.45","0.27","",
"建材營造類指數","660.32","-","21.68","-3.18","",
"航運類指數","180.38","+","0.70","0.39","",
"觀光餐旅類指數","120.44","+","0.18","0.15","",
"金融保險類指數","2,047.91","+","3.86","0.19","",
"貿易百貨類指數","306.69","+","2.24","0.74","",
"油電燃氣類指數","81.59","-","1.55","-1.86","",
"綠能環保類指數","127.64","+","4.01","3.24","",
"數位雲端類指數","68.13","+","0.37","0.55","",
"運動休閒類指數","98.17","+","1.87","1.94","",
"居家生活類指數","137.83","+","3.75","2.80","",
"其他類指數","376.85","-","1.65","-0.44","",
"臺指日報酬兩倍指數","60,071.63","+","104.20","0.17","",
"臺指反向一倍指數","2,909.36","-","2.53","-0.09","",
"電子類兩倍槓桿指數","73,981.14","+","133.69","0.18","",
"電子類反向指數","2,207.89","-","2.00","-0.09","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,422.01","+","78.32","1.80","",
"臺灣中小型公司治理指數","10,258.99","+","64.92","0.64","",
"臺灣IPO指數","5,448.61","+","55.48","1.03","",
"智慧中立指數","3,811.35","-","11.60","-0.30","",
"臺灣5G指數","11,260.85","-","13.04","-0.12","",
"臺灣企業社會責任中小型指數","11,859.52","+","18.48","0.16","",
"特選臺灣電動車代表指數","10,092.89","+","12.88","0.13","",
"臺灣5G+通訊指數","9,847.39","-","1.17","-0.01","",
"臺灣全市場指數","7,789.17","+","10.19","0.13","",
"臺灣全市場半導體指數","7,761.52","+","12.51","0.16","",
"臺灣智慧移動與電動車指數","5,809.26","+","0.28","--","",
"特選小資高價30指數","7,907.99","+","33.53","0.43","",
"特選臺灣綠能及電動車指數","6,076.88","-","3.76","-0.06","",
"特選臺灣智能車供應鏈聯盟指數","7,106.64","+","13.26","0.19","",
"臺灣全市場半導體精選30指數","6,141.01","+","6.71","0.11","",
"特選臺灣高股息30指數","5,326.91","+","6.73","0.13","",
"臺灣友善環境指數","6,768.61","-","3.00","-0.04","",
"台灣永續價值指數","6,221.72","-","4.46","-0.07","",
"特選臺灣IC設計指數","4,408.02","+","14.07","0.32","",
"特選臺灣環境永續高股息指數","7,017.92","-","3.05","-0.04","",
"臺灣友善環境50指數","5,691.98","-","1.74","-0.03","",
"特選臺灣IC設計產業代表指數","5,833.08","+","28.22","0.49","",
"特選臺灣綠能指數","5,791.05","+","22.78","0.39","",
"特選臺灣智慧50指數","5,283.41","+","13.13","0.25","",
"臺灣晶圓製造指數","6,382.76","+","10.72","0.17","",
"臺灣精選高息指數","5,473.91","+","2.97","0.05","",
"臺灣多因子優選高股息30指數","8,703.67","-","17.35","-0.20","",
"特選臺灣優利高填息30指數","7,306.06","+","27.12","0.37","",
"特選臺灣科技優息指數","9,069.33","-","28.61","-0.31","",
"臺灣半導體收益指數","7,009.16","-","6.53","-0.09","",
"臺灣優選成長高股息指數","7,966.71","-","21.15","-0.26","",
"特選臺灣ESG低碳高息40指數","8,350.71","-","2.29","-0.03","",
"臺灣優選多因子30指數","8,583.57","+","2.27","0.03","",
"臺灣創新科技50指數","7,473.37","-","0.23","--","",
"臺灣全市場新經濟產業指數","5,148.54","+","95.49","1.89","",
"臺灣ESG永續高股息等權重指數","6,329.70","-","11.75","-0.19","",
"臺灣永續高息中小型指數","5,937.20","-","4.02","-0.07","",
"特選臺灣高息優質成長指數","6,171.95","-","6.00","-0.10","",
"特選臺灣高息動能指數","6,582.76","+","4.97","0.08","",
"臺灣電子成長高息等權重指數","5,687.68","+","1.12","0.02","",
"特選臺灣優利成長指數","5,361.45","-","5.91","-0.11","",
"臺灣價值高息指數","5,656.52","+","10.31","0.18","",
"特選臺灣IC設計動能指數","5,022.51","+","18.32","0.37","",
"臺灣科技高股息指數","5,667.13","+","3.51","0.06","",
"臺灣趨勢動能高股息指數","5,756.30","+","9.39","0.16","",
"特選臺灣科技高息成長指數","5,560.65","-","7.29","-0.13","",
"特選臺灣AI優息動能指數","4,900.54","-","0.20","--","",
"臺灣優選AI 50指數","4,894.26","+","3.74","0.08","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","44,881.20","+","168.87","0.38","",
"金融類日報酬反向一倍指數","3,612.56","-","6.83","-0.19","",
"漲升股利150指數","10,135.58","+","10.77","0.11","",
"藍籌30指數","10,679.78","-","1.77","-0.02","",
"工業菁英30指數","11,308.32","+","35.66","0.32","",
"低波動股利精選30指數","8,304.20","+","6.32","0.08","",
"中小型A級動能50指數","24,655.89","+","96.74","0.39","",
"特選高息低波指數","10,336.26","+","10.64","0.10","",
"臺灣永續指數","11,691.23","+","16.29","0.14","",
"價值投資指數","8,138.17","+","2.66","0.03","",
"存股雙十等權重指數","9,606.48","+","65.61","0.69","",
"特選大蘋果指數","11,516.45","+","74.29","0.65","",
"中小型300指數","11,962.47","+","45.25","0.38","",
"臺灣500指數","11,359.93","+","10.39","0.09","",
"臺灣勞工權益指數","9,680.26","+","13.49","0.14","",
"微波高息精選20指數","8,656.25","+","0.66","0.01","",
"特選世代行動通訊指數","8,420.94","+","1.18","0.01","",
"智慧投資多因子30指數","7,763.39","-","5.87","-0.08","",
"臺股期貨指數","12,250.97","+","44.50","0.36","",
"特選價值成長指數","9,945.96","+","18.52","0.19","",
"臺灣上櫃永續指數","8,156.09","+","43.02","0.53","",
"特選台股領航指數","11,058.14","+","1.25","0.01","",
"特選Smart多因子指數","8,970.43","+","1.62","0.02","",
"特選ESG高股息指數","6,823.25","+","5.60","0.08","",
"特選上櫃ESG成長指數","5,968.64","+","22.81","0.38","",
"特選上櫃ESG電子菁英指數","6,027.29","+","15.84","0.26","",
"臺灣優息存股指數","5,220.72","+","15.25","0.29","",
"特選上櫃ESG永續高股息指數","7,984.87","-","25.70","-0.32","",
"特選臺灣金融高股息存股指數","6,572.16","+","9.66","0.15","",
"特選臺灣產業龍頭存股等權重指數","6,959.48","+","51.37","0.74","",
"上櫃ESG 30指數","6,923.51","+","9.81","0.14","",
"臺灣ESG低碳50指數","7,730.76","+","2.98","0.04","",
"臺灣創新板指數","6,717.61","+","263.08","4.08","",
"特選上櫃ESG龍頭指數","6,745.98","+","13.81","0.21","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","37,769.64","+","45.21","0.12","",
"發行量加權股價報酬指數","49,349.07","+","43.58","0.09","",
"臺灣公司治理100報酬指數","19,125.22","+","2.82","0.01","",
"臺灣50報酬指數","40,584.64","+","15.51","0.04","",
"臺灣50權重上限30%報酬指數","36,142.31","+","21.29","0.06","",
"臺灣中型100報酬指數","40,647.88","+","207.22","0.51","",
"臺灣資訊科技股報酬指數","75,409.85","+","31.82","0.04","",
"臺灣發達報酬指數","20,925.41","+","84.89","0.41","",
"臺灣高股息報酬指數","28,878.89","+","50.63","0.18","",
"臺灣就業99報酬指數","22,239.19","+","41.75","0.19","",
"臺灣高薪100報酬指數","18,807.32","+","2.29","0.01","",
"未含金融電子報酬指數","35,810.14","+","8.88","0.02","",
"小型股300報酬指數","16,579.43","+","11.70","0.07","",
"水泥類報酬指數","340.08","+","1.19","0.35","",
"食品類報酬指數","3,744.42","+","2.08","0.06","",
"塑膠類報酬指數","299.36","-","3.97","-1.31","",
"紡織纖維類報酬指數","1,149.13","+","4.38","0.38","",
"電機機械類報酬指數","627.25","+","8.26","1.33","",
"電器電纜類報酬指數","187.50","+","2.97","1.61","",
"化學生技醫療類報酬指數","232.22","+","2.67","1.16","",
"化學類報酬指數","293.12","+","0.05","0.02","",
"生技醫療類報酬指數","117.90","+","2.23","1.93","",
"玻璃陶瓷類報酬指數","58.51","-","0.22","-0.37","",
"造紙類報酬指數","511.95","-","1.19","-0.23","",
"鋼鐵類報酬指數","240.19","+","0.54","0.23","",
"橡膠類報酬指數","485.22","+","0.08","0.02","",
"汽車類報酬指數","644.07","-","1.22","-0.19","",
"電子工業類報酬指數","2,389.77","+","2.20","0.09","",
"半導體類報酬指數","1,121.49","+","0.38","0.03","",
"電腦及週邊設備類報酬指數","620.30","+","2.54","0.41","",
"光電類報酬指數","65.60","+","0.52","0.80","",
"通信網路類報酬指數","350.46","-","0.16","-0.05","",
"電子零組件類報酬指數","462.02","-","0.75","-0.16","",
"電子通路類報酬指數","700.23","+","1.49","0.21","",
"資訊服務類報酬指數","489.96","+","2.36","0.48","",
"其他電子類報酬指數","292.90","+","0.79","0.27","",
"建材營造類報酬指數","1,415.19","-","46.46","-3.18","",
"航運類報酬指數","359.61","+","1.38","0.39","",
"觀光餐旅類報酬指數","176.09","+","0.25","0.14","",
"金融保險類報酬指數","3,761.59","+","7.08","0.19","",
"貿易百貨類報酬指數","508.61","+","3.72","0.74","",
"油電燃氣類報酬指數","135.21","-","2.57","-1.87","",
"綠能環保類報酬指數","133.97","+","4.44","3.43","",
"數位雲端類報酬指數","70.74","+","0.38","0.54","",
"運動休閒類報酬指數","104.34","+","1.99","1.94","",
"居家生活類報酬指數","147.34","+","4.00","2.79","",
"其他類報酬指數","680.60","-","2.97","-0.43","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,038.90","+","89.25","1.80","",
"臺灣中小型公司治理報酬指數","14,269.11","+","90.29","0.64","",
"臺灣IPO報酬指數","6,628.07","+","67.50","1.03","",
"智慧中立報酬指數","4,948.47","-","14.99","-0.30","",
"加權指數掩護性臺指買權價外5%報酬指數","9,453.35","+","8.35","0.09","",
"臺灣5G報酬指數","13,605.93","-","15.76","-0.12","",
"臺灣企業社會責任中小型報酬指數","14,920.17","+","23.25","0.16","",
"特選臺灣電動車代表報酬指數","12,039.76","+","15.36","0.13","",
"臺灣5G+通訊報酬指數","11,473.13","-","1.36","-0.01","",
"臺灣全市場報酬指數","8,880.16","+","11.77","0.13","",
"臺灣全市場半導體報酬指數","8,983.52","+","14.50","0.16","",
"臺灣智慧移動與電動車報酬指數","6,758.99","+","0.32","--","",
"特選小資高價30報酬指數","8,911.32","+","37.78","0.43","",
"特選臺灣綠能及電動車報酬指數","7,030.53","-","4.35","-0.06","",
"特選臺灣智能車供應鏈聯盟報酬指數","8,153.62","+","15.21","0.19","",
"臺灣全市場半導體精選30報酬指數","6,976.41","+","7.62","0.11","",
"特選臺灣高股息30報酬指數","7,266.63","+","9.19","0.13","",
"臺灣友善環境報酬指數","7,696.09","-","3.40","-0.04","",
"台灣永續價值報酬指數","6,867.95","-","4.92","-0.07","",
"特選臺灣IC設計報酬指數","5,130.91","+","16.38","0.32","",
"特選臺灣環境永續高股息報酬指數","9,482.60","-","4.13","-0.04","",
"臺灣友善環境50報酬指數","6,476.29","-","1.98","-0.03","",
"特選臺灣IC設計產業代表報酬指數","6,798.20","+","32.89","0.49","",
"特選臺灣綠能報酬指數","6,446.58","+","26.07","0.41","",
"特選臺灣智慧50報酬指數","6,083.15","+","15.12","0.25","",
"臺灣晶圓製造報酬指數","7,223.36","+","12.13","0.17","",
"臺灣精選高息報酬指數","7,447.73","+","4.03","0.05","",
"臺灣多因子優選高股息30報酬指數","10,434.71","-","20.81","-0.20","",
"特選臺灣優利高填息30報酬指數","9,055.23","+","33.61","0.37","",
"特選臺灣科技優息報酬指數","10,083.03","-","31.80","-0.31","",
"臺灣半導體收益報酬指數","7,690.80","-","7.16","-0.09","",
"臺灣優選成長高股息報酬指數","8,728.75","-","23.17","-0.26","",
"特選臺灣ESG低碳高息40報酬指數","9,235.17","-","2.53","-0.03","",
