上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.00","-0.08","31.00","31.03","30.97","9,595,000","297,460,160","3,625","31.00","100","31.01","598","1,455,192,000","9,999.95","0.01"
"00687B","國泰20年美債","32.38","-0.12","32.35","32.42","32.35","1,733,000","56,135,160","181","32.37","2","32.38","134","262,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.50","-0.04","38.54","38.54","38.50","176,000","6,777,920","16","38.48","4","38.50","1","120,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.17","-0.06","34.16","34.17","34.14","162,000","5,532,770","14","34.16","1","34.18","30","21,186,000","9,999.95","0.01"
"00696B","富邦美債20年","32.60","-0.09","32.66","32.66","32.48","746,000","24,291,600","107","32.59","12","32.60","24","574,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.50","+0.04","35.46","35.52","35.46","145,000","5,147,580","42","35.49","5","35.50","1","11,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.25","+0.21","20.20","20.26","20.19","151,000","3,055,420","13","20.17","30","20.23","3","623,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.84","+0.01","30.83","30.85","30.81","143,000","4,409,250","75","30.83","15","30.85","3","238,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.83","-0.27","35.05","35.05","34.73","5,456,000","189,854,560","2,177","34.83","61","34.84","57","999,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.42","+0.28","46.42","46.42","46.42","52,000","2,413,840","3","46.28","30","46.42","4","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.43","-0.25","36.46","36.46","36.30","218,000","7,935,370","58","36.42","1","36.44","13","985,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.65","-0.25","32.56","32.68","32.56","132,000","4,309,360","22","32.60","1","32.66","2","1,238,083,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.42","-0.18","32.50","32.50","32.34","342,000","11,081,090","69","32.41","4","32.42","7","2,489,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.55","+0.07","35.48","35.56","35.46","3,921,000","139,197,450","402","35.55","14","35.56","60","1,586,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.39","0.00","33.39","33.40","33.38","121,000","4,039,200","14","33.36","5","33.37","1","1,125,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.03","+0.04","37.00","37.08","37.00","133,000","4,928,840","13","37.02","2","37.03","9","99,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.57","-0.04","15.61","15.61","15.54","1,007,000","15,677,740","19","15.55","6","15.57","3","28,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.05","-0.13","38.01","38.05","37.92","556,000","21,135,630","85","38.07","3","38.08","10","888,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","36.10","+0.03","36.00","36.10","36.00","103,000","3,715,150","7","36.07","25","36.11","10","8,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.57","+0.47","43.43","43.60","43.40","105,000","4,577,430","7","43.46","19","43.52","11","25,728,000","9,999.95","0.01"
"00746B","富邦A級公司債","35.76","-0.14","35.88","35.88","35.70","203,000","7,257,000","21","35.76","1","35.80","10","1,720,464,000","9,999.95","0.01"
"00748B","凱基中國債3-10","42.93","+0.13","42.93","42.93","42.93","100,000","4,293,000","2","42.79","15","42.88","1","1,000,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.17","-0.13","31.19","31.19","31.17","102,000","3,179,360","4","31.12","8","31.20","1","932,500,000","9,999.95","0.01"
"00750B","凱基科技債10+","33.75","-0.24","33.79","33.79","33.75","101,000","3,408,790","3","33.69","15","33.77","2","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.04","-0.10","34.14","34.14","34.03","3,958,000","134,851,760","1,016","34.04","29","34.05","105","1,845,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.98","-0.20","36.10","36.10","35.82","145,000","5,212,960","25","35.94","1","35.97","2","389,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.77","-0.14","33.62","33.77","33.62","80,000","2,699,310","12","33.74","1","33.77","2","124,730,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.36","0.00","32.58","32.58","32.34","107,000","3,460,760","16","32.33","1","32.36","10","1,046,800,000","9,999.95","0.01"
"00758B","FH能源債","50.00","-0.55","50.10","50.15","49.86","128,000","6,400,280","6","49.90","1","50.05","1","5,525,000","9,999.95","0.01"
"00759B","FH製藥債","55.00","-0.60","55.00","55.00","55.00","100,000","5,500,000","2","54.60","13","54.95","1","47,525,000","9,999.95","0.01"
"00760B","FH新興企業債","52.20","-0.35","52.35","52.35","52.20","104,000","5,429,050","5","52.10","14","52.20","2","340,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.09","-0.08","36.09","36.11","36.06","1,336,000","48,215,640","66","36.08","1","36.09","378","2,121,589,000","9,999.95","0.01"
"00764B","群益25年美債","32.02","-0.10","31.93","32.04","31.93","105,000","3,361,940","6","32.04","1","32.09","60","674,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.84","+0.44","39.82","39.84","39.82","102,000","4,063,640","4","39.74","10","39.83","25","3,000,000","9,999.95","0.01"
"00768B","FH20年美債","53.65","-0.45","53.75","53.75","53.65","102,000","5,472,500","4","53.55","3","53.65","1","235,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","34.81","-0.06","34.88","34.88","34.78","6,986,000","243,219,840","1,921","34.80","92","34.81","121","1,913,290,000","9,999.95","0.01"
"00773B","中信優先金融債","34.63","-0.10","34.75","34.75","34.61","3,416,000","118,415,010","778","34.62","55","34.63","115","1,935,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","33.97","-0.19","34.01","34.01","33.95","102,000","3,464,960","4","33.90","18","33.98","2","1,001,150,000","9,999.95","0.01"
