上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/05/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","32.41","除息","32.41","32.42","32.37","20,986,000","679,865,390","8,006","32.40","287","32.41","402","2,499,692,000","9,999.95","0.01"
"00687B","國泰20年美債","33.00","-0.11","32.98","33.01","32.94","27,257,000","899,041,890","6,188","33.00","206","33.01","2,284","673,287,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.99","-0.06","39.05","39.05","38.99","210,000","8,193,990","14","38.99","122","39.02","2","108,576,000","9,999.95","0.01"
"00695B","富邦美債7-10","35.32","-0.08","35.35","35.35","35.27","1,718,000","60,696,000","32","35.27","1","35.30","5","22,186,000","9,999.95","0.01"
"00696B","富邦美債20年","33.48","-0.10","33.48","33.49","33.44","2,952,000","98,778,560","511","33.47","31","33.48","51","686,181,000","9,999.95","0.01"
"00697B","元大美債7-10","36.49","-0.12","36.52","36.52","36.49","129,000","4,709,800","29","36.49","16","36.51","2","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.08","-0.11","20.10","20.12","20.08","174,000","3,495,900","7","20.08","2","20.10","20","620,001,000","9,999.95","0.01"
"00719B","元大美債1-3","30.80","-0.02","30.83","30.83","30.75","479,000","14,738,380","56","30.80","47","30.81","60","156,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","33.87","-0.07","33.77","33.87","33.74","22,111,000","746,941,990","7,017","33.86","214","33.87","443","1,969,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","----","---","----","----","----","0","0","0","45.37","20","45.55","31","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.74","-0.27","36.95","36.95","36.73","1,834,000","67,422,530","741","36.73","60","36.74","6","1,064,739,000","9,999.95","0.01"
"00723B","群益15年IG科技債","32.94","-0.18","32.93","32.94","32.90","114,000","3,755,000","14","32.91","1","32.92","1","1,252,583,000","9,999.95","0.01"
"00724B","群益10年IG金融債","32.70","-0.08","32.69","32.71","32.66","840,000","27,458,370","132","32.69","20","32.70","12","2,532,275,000","9,999.95","0.01"
"00725B","國泰投資級公司債","35.70","-0.13","35.75","35.78","35.66","6,606,000","235,716,510","1,826","35.69","391","35.70","177","1,941,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.67","-0.01","33.68","33.68","33.65","65,000","2,187,950","9","33.65","14","33.67","44","1,128,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","37.09","-0.06","37.12","37.13","37.09","208,000","7,717,950","17","37.09","19","37.11","36","96,689,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","-0.04","15.69","15.69","15.65","1,031,000","16,175,250","20","15.65","2","15.66","10","30,479,000","9,999.95","0.01"
"00740B","富邦全球投等債","38.32","-0.19","38.41","38.41","38.27","1,719,000","65,824,300","290","38.31","2","38.32","57","957,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","35.78","-0.04","35.79","35.79","35.77","101,000","3,613,780","5","35.77","1","35.78","9","11,128,000","9,999.95","0.01"
"00744B","國泰中國政金債5+","43.33","-0.21","43.39","43.40","43.33","110,000","4,768,650","7","43.33","8","43.34","36","25,228,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.00","-0.14","36.05","36.05","35.94","361,000","12,985,970","35","35.98","25","36.00","67","1,858,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.83","-0.03","31.86","31.87","31.80","239,000","7,608,170","17","31.78","4","31.83","7","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.07","-0.16","34.14","34.14","34.07","101,000","3,441,140","3","33.98","2","34.04","1","125,500,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.28","-0.20","34.31","34.31","34.24","24,471,000","838,487,740","7,657","34.27","295","34.28","936","2,341,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.28","除息","36.40","36.40","36.23","163,000","5,911,050","31","36.27","3","36.28","21","321,400,000","9,999.95","0.01"
"00755B","群益15年IG公用債","33.72","除息","33.94","33.94","33.70","215,000","7,252,710","55","33.71","5","33.72","7","151,230,000","9,999.95","0.01"
"00756B","群益15年EM主權債","32.50","除息","32.70","32.73","32.45","333,000","10,819,400","128","32.48","6","32.50","18","1,124,300,000","9,999.95","0.01"
"00758B","復華能源債","50.70","-0.25","50.75","50.80","50.70","110,000","5,577,800","12","50.65","30","50.75","24","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","-0.20","56.10","56.15","56.10","103,000","5,778,450","4","56.05","2","56.15","19","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.00","-0.05","53.05","53.05","52.90","616,000","32,631,050","57","52.95","6","53.00","114","376,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.31","-0.17","36.30","36.32","36.28","930,000","33,754,290","306","36.30","29","36.31","23","2,240,089,000","9,999.95","0.01"
"00764B","群益25年美債","33.10","-0.12","33.08","33.12","33.05","1,941,000","64,217,990","342","33.09","2","33.10","152","757,000,000","9,999.95","0.01"
"00765B","群益中國政金債","39.22","-0.11","39.25","39.25","39.18","182,000","7,133,780","17","39.20","10","39.22","10","1,500,000","9,999.95","0.01"
"00768B","復華20年美債","56.10","-0.15","56.10","56.10","56.00","170,000","9,531,150","22","56.05","188","56.15","108","300,100,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.00","除息","35.00","35.01","34.93","18,147,000","634,562,450","7,293","34.99","304","35.00","32","2,729,290,000","9,999.95","0.01"
"00773B","中信優先金融債","35.00","除息","35.03","35.05","34.95","4,923,000","172,184,830","1,556","35.00","13","35.01","251","2,189,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.52","-0.19","34.53","34.53","34.51","104,000","3,589,090","6","34.50","4","34.55","50","1,139,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","34.46","-0.10","34.50","34.50","34.44","103,000","3,549,380","5","34.44","1","34.47","1","1,288,150,000","9,999.95","0.01"
"00779B","凱基美債25+","33.39","-0.05","33.42","33.42","33.37","127,000","4,239,060","14","33.37","1","33.39","8","715,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","35.40","除息","35.41","35.43","35.37","290,000","10,261,560","93","35.39","17","35.40","133","275,102,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.66","-0.21","32.64","32.66","32.63","116,000","3,785,170","16","32.63","36","32.66","35","3,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.66","-0.14","32.61","32.66","32.61","205,000","6,689,070","63","32.65","4","32.66","20","7,967,000","9,999.95","0.01"
"00784B","富邦中國投等債","36.45","-0.09","36.52","36.52","36.43","101,000","3,684,930","5","36.44","20","36.51","10","2,993,000","9,999.95","0.01"
