上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","31.13","+0.31","31.10","31.23","31.09","12,367,000","385,363,550","3,880","31.13","132","31.14","76","1,939,692,000","9,999.95","0.01"
"00687B","國泰20年美債","32.51","+0.53","32.46","32.54","32.42","3,923,000","127,438,830","375","32.50","129","32.51","39","295,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","38.12","-0.06","38.13","38.18","38.09","563,000","21,468,020","47","38.09","112","38.10","5","121,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","33.68","+0.18","33.69","33.76","33.68","176,000","5,929,380","30","33.64","50","33.67","2","22,686,000","9,999.95","0.01"
"00696B","富邦美債20年","32.90","+0.53","32.82","32.90","32.80","2,179,000","71,648,590","280","32.89","5","32.90","374","673,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.07","+0.20","35.08","35.12","35.03","154,000","5,399,880","28","35.05","1","35.07","18","13,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","19.86","-0.01","19.83","19.89","19.81","17,000","337,320","11","19.81","1","19.84","2","622,501,000","9,999.95","0.01"
"00719B","元大美債1-3","30.30","0.00","30.31","30.33","30.26","703,000","21,301,460","125","30.28","3","30.30","3","194,514,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.02","+0.49","33.93","34.13","33.93","8,128,000","276,708,310","2,389","34.01","188","34.02","77","1,499,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.00","-0.35","45.45","45.45","44.79","388,000","17,453,710","181","44.92","1","45.00","7","4,622,000","9,999.95","0.01"
"00722B","群益15年IG電信債","36.88","+0.66","36.85","36.92","36.83","366,000","13,497,110","38","36.87","50","36.88","2","988,239,000","9,999.95","0.01"
