上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","29.36","-0.06","29.38","29.43","29.36","73,260,000","2,153,700,730","19,672","29.36","1,551","29.37","21","5,999,692,000","9,999.95","0.01"
"00687B","國泰20年美債","30.53","除息","30.60","30.60","30.51","68,888,000","2,104,641,110","18,938","30.53","526","30.54","1,184","3,999,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.23","-0.07","40.30","40.30","40.22","249,000","10,024,490","33","40.23","39","40.25","2","215,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.56","-0.08","34.60","34.60","34.54","569,000","19,667,140","218","34.55","4","34.56","4","34,186,000","9,999.95","0.01"
"00696B","富邦美債20年","31.26","-0.07","31.29","31.35","31.26","13,111,000","410,314,930","962","31.25","911","31.26","23","1,143,181,000","9,999.95","0.01"
"00697B","元大美債7-10","35.00","除息","34.99","35.02","34.95","821,000","28,722,160","251","34.99","6","35.00","5","28,712,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.10","+0.01","20.09","20.10","20.09","3,000","60,290","3","20.03","20","20.07","1","531,001,000","9,999.95","0.01"
"00719B","元大美債1-3","31.07","-0.05","31.12","31.15","31.06","1,653,000","51,402,640","338","31.06","461","31.07","8","396,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","35.10","-0.01","35.12","35.16","35.08","22,543,000","791,456,270","3,941","35.10","499","35.11","250","3,561,109,000","9,999.95","0.01"
"00721B","元大中國債3-5","45.57","+0.18","45.59","45.64","45.57","52,000","2,369,730","3","45.38","1","45.57","6","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.32","+0.01","38.31","38.39","38.30","5,235,000","200,679,140","368","38.32","624","38.33","59","1,420,239,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.82","-0.05","33.90","33.90","33.82","141,000","4,770,420","8","33.81","1","33.82","1","1,341,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.46","-0.04","34.47","34.53","34.44","8,698,000","299,873,370","430","34.45","8","34.46","4","2,986,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.33","-0.04","37.38","37.43","37.33","5,997,000","224,135,910","902","37.33","153","37.35","5","2,562,706,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.89","0.00","33.89","33.91","33.85","276,000","9,351,070","69","33.87","3","33.89","10","1,174,989,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.34","+0.05","39.30","39.34","39.29","224,000","8,805,780","30","39.33","2","39.34","47","95,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.65","+0.06","15.59","15.66","15.59","507,000","7,924,510","12","15.64","2","15.65","2","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.09","-0.01","40.14","40.18","40.05","7,639,000","306,515,600","229","40.09","535","40.10","75","1,201,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","37.86","-0.05","37.82","37.91","37.80","226,000","8,557,300","20","37.86","2","37.88","30","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.62","-0.02","36.61","36.67","36.54","2,237,000","81,928,620","58","36.61","2","36.62","20","2,398,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.65","-0.05","31.66","31.68","31.65","505,000","15,993,310","15","31.65","1","31.66","5","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","35.20","+0.04","35.21","35.21","35.20","106,000","3,732,200","4","35.13","5","35.19","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.15","除息","34.18","34.23","34.14","24,991,000","853,931,440","7,707","34.15","669","34.16","14","4,050,103,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","36.29","0.00","36.26","36.29","36.24","142,000","5,152,230","14","36.26","20","36.30","10","871,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.98","-0.03","33.94","34.01","33.94","157,000","5,333,920","19","33.97","5","33.98","1","180,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.68","-0.05","32.67","32.73","32.65","257,000","8,399,400","88","32.67","10","32.68","6","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.50","-0.10","52.50","52.50","52.50","100,000","5,250,000","2","52.40","100","52.50","1","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.60","-0.05","56.60","56.60","56.60","101,000","5,716,600","3","56.45","24","56.55","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.30","-0.15","53.40","53.45","53.30","125,000","6,664,450","17","53.30","25","53.35","15","391,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.57","-0.04","36.60","36.67","36.55","224,000","8,195,430","72","36.56","272","36.57","98","2,504,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.39","除息","30.44","30.48","30.37","15,827,000","481,286,200","1,362","30.38","32","30.39","201","1,187,000,000","9,999.95","0.01"
