"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","19,202.44","+","161.09","0.85","",
"發行量加權股價指數","16,789.69","+","144.75","0.87","",
"臺灣公司治理100指數","9,443.37","+","94.51","1.01","",
"臺灣50指數","12,517.08","+","129.98","1.05","",
"臺灣50權重上限30%指數","11,741.20","+","98.64","0.85","",
"臺灣中型100指數","17,014.94","+","92.84","0.55","",
"臺灣資訊科技指數","23,386.76","+","270.93","1.17","",
"臺灣發達指數","9,805.73","+","54.88","0.56","",
"臺灣高股息指數","8,155.12","+","70.25","0.87","",
"臺灣就業99指數","11,038.41","+","45.13","0.41","",
"臺灣高薪100指數","9,139.67","+","74.54","0.82","",
"未含金融指數","14,549.97","+","134.36","0.93","",
"未含電子指數","17,919.15","+","114.17","0.64","",
"未含金融電子指數","14,713.68","+","110.46","0.76","",
"小型股300指數","9,719.23","+","49.37","0.51","",
"水泥窯製類指數","621.76","-","1.74","-0.28","",
"塑膠化工類指數","810.91","+","7.41","0.92","",
"機電類指數","4,629.44","+","44.59","0.97","",
"水泥類指數","160.10","-","0.02","-0.01","",
"食品類指數","1,989.77","+","9.14","0.46","",
"塑膠類指數","224.57","+","3.26","1.47","",
"紡織纖維類指數","595.60","+","2.96","0.50","",
"電機機械類指數","303.47","-","0.35","-0.12","",
"電器電纜類指數","103.26","+","1.18","1.16","",
"化學生技醫療類指數","125.31","+","0.23","0.18","",
"化學類指數","154.05","+","1.04","0.68","",
"生技醫療類指數","69.27","-","0.25","-0.36","",
"玻璃陶瓷類指數","56.73","-","1.07","-1.85","",
"造紙類指數","345.60","+","3.59","1.05","",
"鋼鐵類指數","138.94","+","1.91","1.39","",
"橡膠類指數","250.59","-","0.25","-0.10","",
"汽車類指數","411.42","+","2.90","0.71","",
"電子工業類指數","825.39","+","8.19","1.00","",
"半導體類指數","374.16","+","5.12","1.39","",
"電腦及週邊設備類指數","237.41","+","2.41","1.03","",
"光電類指數","34.93","-","0.02","-0.06","",
"通信網路類指數","141.81","+","0.62","0.44","",
"電子零組件類指數","198.78","+","0.89","0.45","",
"電子通路類指數","186.26","+","1.73","0.94","",
"資訊服務類指數","171.69","+","1.38","0.81","",
"其他電子類指數","104.09","-","0.46","-0.44","",
"建材營造類指數","381.76","+","2.55","0.67","",
"航運類指數","140.35","+","1.53","1.10","",
"觀光餐旅類指數","131.60","-","0.91","-0.69","",
"金融保險類指數","1,637.21","+","6.36","0.39","",
"貿易百貨類指數","281.77","-","0.03","-0.01","",
"油電燃氣類指數","108.96","+","1.72","1.60","",
"綠能環保類指數","88.37","+","0.47","0.53","",
"數位雲端類指數","85.28","+","1.46","1.74","",
"運動休閒類指數","91.79","+","0.84","0.92","",
"居家生活類指數","92.91","-","0.04","-0.04","",
"其他類指數","361.49","+","2.87","0.80","",
"臺指日報酬兩倍指數","34,919.97","+","596.97","1.74","",
"臺指反向一倍指數","4,026.80","-","35.33","-0.87","",
