上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/05/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00679B","元大美債20年","28.95","-0.07","28.97","28.99","28.92","44,792,000","1,296,342,120","11,917","28.94","976","28.95","2,454","7,355,192,000","9,999.95","0.01"
"00687B","國泰20年美債","30.45","-0.06","30.49","30.49","30.42","26,748,000","814,465,480","5,529","30.44","200","30.45","1,832","4,934,787,000","9,999.95","0.01"
"00694B","富邦美債1-3","40.92","-0.07","41.03","41.03","40.90","1,451,000","59,387,520","27","40.90","148","40.92","3","194,076,000","9,999.95","0.01"
"00695B","富邦美債7-10","34.82","-0.06","34.85","34.85","34.81","117,000","4,074,040","15","34.81","16","34.83","5","34,686,000","9,999.95","0.01"
"00696B","富邦美債20年","31.15","-0.06","31.20","31.21","31.11","6,104,000","190,224,610","239","31.14","1,162","31.15","368","1,129,681,000","9,999.95","0.01"
"00697B","元大美債7-10","35.44","-0.04","35.48","35.48","35.41","197,000","6,981,780","74","35.43","13","35.44","16","30,212,000","9,999.95","0.01"
"00718B","富邦中國政策債","20.40","-0.04","20.40","20.42","20.40","111,000","2,265,420","8","20.40","1","20.42","20","483,501,000","9,999.95","0.01"
"00719B","元大美債1-3","31.41","-0.04","31.45","31.45","31.40","1,500,000","47,121,900","390","31.40","205","31.41","412","389,014,000","9,999.95","0.01"
"00720B","元大投資級公司債","34.89","-0.07","34.92","34.93","34.87","13,338,000","465,364,380","3,001","34.88","297","34.89","8","4,108,609,000","9,999.95","0.01"
"00721B","元大中國債3-5","46.23","-0.18","46.23","46.23","46.23","31,000","1,433,130","2","46.23","2","46.40","2","4,622,000","9,999.95","0.01"
"00722B","群益投資級電信債","38.24","-0.07","38.24","38.27","38.20","4,222,000","161,416,130","304","38.24","150","38.25","237","1,424,739,000","9,999.95","0.01"
"00723B","群益投資級科技債","33.53","-0.07","33.52","33.53","33.50","107,000","3,586,670","11","33.53","2","33.54","55","1,552,083,000","9,999.95","0.01"
"00724B","群益投資級金融債","34.72","-0.06","34.71","34.74","34.68","10,077,000","349,679,170","318","34.71","101","34.72","172","2,946,775,000","9,999.95","0.01"
"00725B","國泰投資級公司債","37.18","-0.09","37.20","37.21","37.15","4,656,000","173,098,270","844","37.18","468","37.19","363","2,702,206,000","9,999.95","0.01"
"00726B","國泰5Y+新興債","33.99","-0.04","34.06","34.06","33.97","190,000","6,456,890","53","33.99","5","34.00","56","1,160,489,000","9,999.95","0.01"
"00727B","國泰1-5Y非投等債","39.59","-0.06","39.63","39.63","39.58","143,000","5,661,980","18","39.59","29","39.61","3","96,189,000","9,999.95","0.01"
"00734B","台新JPM新興債","15.64","-0.02","15.65","15.65","15.61","507,000","7,919,670","24","15.63","1","15.64","49","33,979,000","9,999.95","0.01"
"00740B","富邦全球投等債","40.13","-0.08","40.16","40.17","40.09","7,144,000","286,682,490","167","40.12","393","40.13","384","1,269,471,000","9,999.95","0.01"
"00741B","富邦全球非投等債","38.37","-0.08","38.45","38.45","38.37","142,000","5,452,230","11","38.39","1","38.41","4","11,628,000","9,999.95","0.01"
"00746B","富邦A級公司債","36.45","-0.06","36.49","36.50","36.43","1,996,000","72,795,900","46","36.45","400","36.46","82","2,435,964,000","9,999.95","0.01"
"00749B","凱基新興債10+","31.82","0.00","31.82","31.82","31.82","103,000","3,277,460","5","31.78","40","31.81","1","952,000,000","9,999.95","0.01"
"00750B","凱基科技債10+","34.96","-0.06","35.00","35.00","34.96","101,000","3,534,960","5","34.96","18","34.98","1","126,000,000","9,999.95","0.01"
"00751B","元大AAA至A公司債","34.12","-0.08","34.16","34.16","34.09","14,897,000","508,164,560","3,230","34.11","51","34.12","50","4,439,603,000","9,999.95","0.01"
"00754B","群益AAA-AA公司債","35.90","-0.09","35.90","35.90","35.88","136,000","4,882,310","16","35.88","100","35.90","2","1,099,400,000","9,999.95","0.01"
"00755B","群益投資級公用債","33.95","-0.07","33.93","33.95","33.90","150,000","5,088,810","22","33.93","1","33.95","22","179,730,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.45","-0.08","32.49","32.49","32.42","339,000","10,998,600","146","32.44","5","32.45","1","1,260,800,000","9,999.95","0.01"
"00758B","復華能源債","52.45","+0.10","52.40","52.45","52.40","120,000","6,288,500","4","52.40","225","52.50","20","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.15","-0.15","56.20","56.20","56.15","101,000","5,676,150","3","56.15","22","56.20","39","48,025,000","9,999.95","0.01"
"00760B","復華新興企業債","54.30","-0.10","54.30","54.35","54.25","134,000","7,280,500","13","54.30","66","54.35","1","437,520,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.21","-0.09","36.24","36.24","36.17","264,000","9,557,350","79","36.20","264","36.21","142","2,575,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.44","-0.06","30.49","30.50","30.41","19,543,000","595,115,290","758","30.44","16","30.45","337","1,174,000,000","9,999.95","0.01"
"00768B","復華20年美債","53.85","-0.15","53.85","53.85","53.85","315,000","16,962,750","140","53.80","134","53.85","1","426,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.14","-0.06","35.12","35.17","35.09","10,334,000","362,987,180","1,500","35.13","765","35.14","137","3,802,290,000","9,999.95","0.01"
"00773B","中信優先金融債","36.72","-0.07","36.70","36.74","36.65","6,148,000","225,660,400","374","36.71","260","36.72","3","2,473,790,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.86","-0.03","34.86","34.86","34.86","103,000","3,590,580","4","34.81","36","34.84","1","1,741,650,000","9,999.95","0.01"
"00778B","凱基金融債20+","36.44","-0.03","36.44","36.44","36.44","100,000","3,644,000","2","36.39","34","36.43","1","1,453,650,000","9,999.95","0.01"
"00779B","凱基美債25+","30.62","-0.08","30.65","30.65","30.60","546,000","16,723,780","16","30.62","5","30.63","97","946,650,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.82","-0.06","36.86","36.86","36.80","133,000","4,896,930","16","36.82","32","36.83","53","239,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.28","-0.02","32.23","32.28","32.23","105,000","3,386,330","14","32.25","5","32.28","10","5,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.32","-0.09","32.40","32.40","32.32","134,000","4,335,260","17","32.32","28","32.33","1","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.95","-0.14","38.03","38.03","37.95","101,000","3,840,950","3","37.96","20","38.11","50","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.66","-0.11","35.64","35.66","35.64","101,000","3,601,640","3","35.65","35","35.68","1","919,966,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.78","-0.06","33.84","33.84","33.76","208,000","7,028,620","70","33.77","1","33.78","1","37,066,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.40","-0.06","34.45","34.46","34.39","43,000","1,480,170","27","34.41","4","34.43","22","15,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.44","-0.05","31.46","31.46","31.42","108,000","3,394,060","52","31.43","2","31.44","61","35,206,000","9,999.95","0.01"
"00789B","復華公司債A3","51.55","-0.15","51.55","51.55","51.55","133,000","6,856,150","6","51.55","10","51.65","38","265,600,000","9,999.95","0.01"
"00790B","復華次順位金融債","54.75","-0.10","54.75","54.75","54.75","100,000","5,475,000","2","54.65","22","54.80","11","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","55.90","-0.10","55.90","55.90","55.90","100,000","5,590,000","10","55.70","12","55.80","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.62","-0.10","33.62","33.65","33.61","171,000","5,750,490","14","33.62","108","33.63","1","1,560,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.61","-0.07","32.58","32.61","32.58","108,000","3,521,710","7","32.58","1","32.61","4","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","40.46","-0.04","40.52","40.52","40.44","354,000","14,322,060","31","40.47","3","40.48","3","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.45","-0.07","29.51","29.52","29.41","11,341,000","333,814,140","1,896","29.44","138","29.45","735","1,525,598,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.24","-0.07","32.29","32.29","32.23","133,000","4,290,290","18","32.23","35","32.26","37","9,036,000","9,999.95","0.01"
"00831B","新光美債1-3","40.55","+0.04","40.55","40.55","40.55","2,000","81,100","2","40.45","16","40.66","16","100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.65","-0.08","34.73","34.73","34.64","125,000","4,332,900","8","34.63","48","34.65","1","20,198,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.61","-0.06","30.62","30.64","30.61","346,000","10,597,880","12","30.61","45","30.62","3","409,041,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.50","-0.03","31.50","31.50","31.50","100,000","3,150,000","2","31.47","40","31.50","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.22","-0.04","31.22","31.22","31.22","100,000","3,122,000","2","31.23","1","31.24","13","80,940,000","9,999.95","0.01"
