"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價指數","24,873.59","+","100.30","0.40","",
"發行量加權股價指數","21,850.08","+","90.43","0.42","",
"臺灣公司治理100指數","12,769.82","+","47.65","0.37","",
"臺灣50指數","17,792.60","+","50.96","0.29","",
"臺灣50權重上限30%指數","15,497.72","+","68.59","0.44","",
"臺灣中型100指數","19,356.43","+","79.47","0.41","",
"臺灣資訊科技指數","35,192.56","+","95.20","0.27","",
"臺灣發達指數","10,006.17","+","52.16","0.52","",
"臺灣高股息指數","9,349.49","+","24.39","0.26","",
"臺灣就業99指數","13,090.91","+","58.87","0.45","",
"臺灣高薪100指數","11,402.42","+","37.88","0.33","",
"未含金融指數","19,043.27","+","82.57","0.44","",
"未含電子指數","19,787.16","+","103.54","0.53","",
"未含金融電子指數","15,335.80","+","102.12","0.67","",
"小型股300指數","11,568.71","+","108.77","0.95","",
"水泥窯製類指數","600.84","+","5.05","0.85","",
"塑膠化工類指數","696.20","+","10.38","1.51","",
"機電類指數","6,527.05","+","24.28","0.37","",
"水泥類指數","158.96","+","1.38","0.88","",
"食品類指數","2,333.44","-","4.74","-0.20","",
"塑膠類指數","145.28","+","3.21","2.26","",
"紡織纖維類指數","652.14","+","4.04","0.62","",
"電機機械類指數","392.36","+","2.90","0.74","",
"電器電纜類指數","106.15","+","0.21","0.20","",
"化學生技醫療類指數","141.64","+","1.65","1.18","",
"化學類指數","172.59","+","3.01","1.77","",
"生技醫療類指數","78.18","+","0.60","0.77","",
"玻璃陶瓷類指數","45.72","+","0.28","0.62","",
"造紙類指數","320.54","+","8.29","2.65","",
"鋼鐵類指數","131.35","+","1.27","0.98","",
"橡膠類指數","282.89","+","0.90","0.32","",
"汽車類指數","391.63","+","6.54","1.70","",
"電子工業類指數","1,168.87","+","4.25","0.36","",
"半導體類指數","585.88","+","0.35","0.06","",
"電腦及週邊設備類指數","250.73","+","0.90","0.36","",
"光電類指數","41.29","+","0.51","1.25","",
"通信網路類指數","160.43","+","1.56","0.98","",
"電子零組件類指數","228.77","+","1.86","0.82","",
"電子通路類指數","254.69","-","0.13","-0.05","",
"資訊服務類指數","195.32","+","1.67","0.86","",
"其他電子類指數","165.14","+","2.95","1.82","",
"建材營造類指數","612.84","+","5.76","0.95","",
"航運類指數","178.15","-","0.90","-0.50","",
"觀光餐旅類指數","119.44","+","0.92","0.78","",
"金融保險類指數","2,036.12","+","5.12","0.25","",
"貿易百貨類指數","311.83","+","1.79","0.58","",
"油電燃氣類指數","72.61","+","0.59","0.82","",
"綠能環保類指數","120.19","-","0.65","-0.54","",
"數位雲端類指數","67.69","+","1.55","2.34","",
"運動休閒類指數","98.80","+","0.19","0.19","",
"居家生活類指數","136.98","-","1.08","-0.78","",
"其他類指數","360.22","+","0.16","0.04","",
"臺指日報酬兩倍指數","56,795.90","+","468.18","0.83","",
"臺指反向一倍指數","2,975.67","-","12.42","-0.42","",
"電子類兩倍槓桿指數","69,217.52","+","501.53","0.73","",
"電子類反向指數","2,264.99","-","8.30","-0.37","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,291.75","+","23.42","0.55","",
"臺灣中小型公司治理指數","10,260.42","+","13.60","0.13","",
"臺灣IPO指數","5,520.49","+","21.18","0.39","",
"智慧中立指數","3,928.89","+","3.86","0.10","",
"臺灣5G指數","10,861.43","+","38.66","0.36","",
"臺灣企業社會責任中小型指數","11,736.11","+","73.72","0.63","",
"特選臺灣電動車代表指數","9,899.04","+","59.72","0.61","",
"臺灣5G+通訊指數","9,451.27","+","34.73","0.37","",
"臺灣全市場指數","7,589.88","+","29.85","0.39","",
"臺灣全市場半導體指數","7,380.90","-","1.10","-0.01","",
"臺灣智慧移動與電動車指數","5,544.43","+","2.50","0.05","",
"特選小資高價30指數","7,490.11","-","43.94","-0.58","",
"特選臺灣綠能及電動車指數","5,927.60","+","55.45","0.94","",
"特選臺灣智能車供應鏈聯盟指數","6,820.90","+","31.69","0.47","",
"臺灣全市場半導體精選30指數","5,775.04","-","18.83","-0.32","",
"特選臺灣高股息30指數","5,210.58","+","8.06","0.15","",
"臺灣友善環境指數","6,637.06","+","30.27","0.46","",
"台灣永續價值指數","6,113.40","+","24.78","0.41","",
"特選臺灣IC設計指數","4,043.59","-","81.04","-1.96","",
